日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-05-22,002584,11.16,11.57,11.6,11.16,41766,47179529.0,3.95,3.77,0.42,8.35,0.4399999999999995
2012-05-23,002584,11.57,11.45,11.57,11.25,27340,30762843.0,2.77,-1.04,-0.12,5.47,0.3200000000000003
2012-05-24,002584,11.37,11.2,11.55,11.15,23483,26280354.0,3.49,-2.18,-0.25,4.7,0.40000000000000036
2012-05-25,002584,11.28,10.6,11.28,10.49,37890,40315125.0,7.05,-5.36,-0.6,7.58,0.7899999999999991
2012-05-28,002584,10.61,10.8,10.84,10.31,20681,21568708.0,5.0,1.89,0.2,4.14,0.5299999999999994
2012-05-29,002584,10.81,10.98,11.07,10.7,24646,26531145.0,3.43,1.67,0.18,4.93,0.370000000000001
2012-05-30,002584,10.9,10.83,10.98,10.77,22551,24128047.0,1.91,-1.37,-0.15,4.51,0.21000000000000085
2012-05-31,002584,10.8,10.87,10.94,10.62,20727,22000115.0,2.95,0.37,0.04,4.15,0.3200000000000003
2012-06-01,002584,10.86,10.88,10.94,10.75,17181,18382259.0,1.75,0.09,0.01,3.44,0.1899999999999995
2012-06-04,002584,10.67,10.45,10.8,10.41,15481,16187373.0,3.58,-3.95,-0.43,2.14,0.39000000000000057
2012-06-05,002584,10.41,10.53,10.65,10.41,10678,11092547.0,2.3,0.77,0.08,1.47,0.2400000000000002
2012-06-06,002584,10.63,10.97,11.13,10.56,36582,39431017.0,5.41,4.18,0.44,5.05,0.5700000000000003
2012-06-07,002584,11.1,10.41,11.15,10.41,40988,43378389.0,6.75,-5.1,-0.56,5.66,0.7400000000000002
2012-06-08,002584,10.51,10.03,10.53,10.0,36777,37009987.0,5.09,-3.65,-0.38,5.08,0.5299999999999994
2012-06-11,002584,10.04,10.23,10.32,9.95,17202,17245147.0,3.69,1.99,0.2,2.37,0.370000000000001
2012-06-12,002584,10.18,10.09,10.32,10.06,13036,13061543.0,2.54,-1.37,-0.14,1.8,0.2599999999999998
2012-06-13,002584,10.13,10.29,10.33,10.11,16883,17057690.0,2.18,1.98,0.2,2.33,0.22000000000000064
2012-06-14,002584,10.33,10.43,10.44,10.25,24496,25016275.0,1.85,1.36,0.14,3.38,0.1899999999999995
2012-06-15,002584,10.43,10.43,10.58,10.34,18363,18924665.0,2.3,0.0,0.0,2.54,0.2400000000000002
2012-06-18,002584,10.53,10.5,10.56,10.42,15674,16220834.0,1.34,0.67,0.07,2.16,0.14000000000000057
2012-06-19,002584,10.51,10.71,10.78,10.23,58370,60559910.0,5.24,2.0,0.21,8.06,0.5499999999999989
2012-06-20,002584,10.64,10.51,10.67,10.49,26171,27280667.0,1.68,-1.87,-0.2,3.61,0.17999999999999972
2012-06-21,002584,10.48,10.27,10.48,10.26,15488,15741775.0,2.09,-2.28,-0.24,2.14,0.22000000000000064
2012-06-25,002584,10.16,10.14,10.35,10.12,13647,13734183.0,2.24,-1.27,-0.13,1.88,0.23000000000000043
2012-06-26,002584,10.06,10.32,10.4,10.06,15287,15467456.0,3.35,1.78,0.18,2.11,0.33999999999999986
2012-06-27,002584,10.3,10.12,10.38,10.1,14340,14501089.0,2.71,-1.94,-0.2,1.98,0.28000000000000114
2012-06-29,002584,10.03,10.13,10.17,9.72,15215,14669261.0,4.45,0.1,0.01,2.1,0.4499999999999993
2012-07-02,002584,10.17,10.25,10.41,10.17,12766,12758927.0,2.37,1.18,0.12,1.76,0.2400000000000002
2012-07-03,002584,10.35,10.2,10.39,10.16,12075,12064019.0,2.24,-0.49,-0.05,1.67,0.23000000000000043
2012-07-04,002584,10.28,10.08,10.28,10.02,13497,13245248.0,2.55,-1.18,-0.12,1.86,0.2599999999999998
2012-07-05,002584,9.99,9.77,9.99,9.72,13186,12562768.0,2.68,-3.08,-0.31,1.82,0.2699999999999996
2012-07-06,002584,9.84,10.05,10.08,9.76,12653,12144021.0,3.28,2.87,0.28,1.75,0.3200000000000003
2012-07-09,002584,9.91,9.58,9.98,9.57,14757,13981758.0,4.08,-4.68,-0.47,2.04,0.41000000000000014
2012-07-10,002584,9.52,9.61,9.75,9.37,10660,9830079.0,3.97,0.31,0.03,1.47,0.3800000000000008
2012-07-11,002584,9.48,9.79,9.9,9.35,31814,29666419.0,5.72,1.87,0.18,4.39,0.5500000000000007
2012-07-12,002584,9.67,9.77,9.85,9.5,19085,17892643.0,3.58,-0.2,-0.02,2.63,0.34999999999999964
2012-07-13,002584,9.76,9.53,9.79,9.52,12272,11448208.0,2.76,-2.46,-0.24,1.69,0.2699999999999996
2012-07-16,002584,9.56,8.95,9.57,8.8,21979,19438271.0,8.08,-6.09,-0.58,3.03,0.7699999999999996
2012-07-17,002584,8.95,8.97,9.05,8.9,9061,7858118.0,1.68,0.22,0.02,1.25,0.15000000000000036
2012-07-18,002584,9.05,9.04,9.07,8.82,7670,6622282.0,2.79,0.78,0.07,1.06,0.25
2012-07-19,002584,9.05,9.22,9.33,9.03,14464,12844931.0,3.32,1.99,0.18,2.0,0.3000000000000007
2012-07-20,002584,9.2,9.1,9.26,9.0,16506,14556113.0,2.82,-1.3,-0.12,2.28,0.2599999999999998
2012-07-23,002584,8.98,8.98,9.07,8.85,6776,5867745.0,2.42,-1.32,-0.12,0.94,0.22000000000000064
2012-07-24,002584,8.93,9.07,9.15,8.9,7527,6580842.0,2.78,1.0,0.09,1.04,0.25
2012-07-25,002584,9.03,9.15,9.21,8.96,12304,10846514.0,2.76,0.88,0.08,1.7,0.25
2012-07-26,002584,9.17,9.0,9.2,9.0,10387,9152560.0,2.19,-1.64,-0.15,1.43,0.1999999999999993
2012-07-27,002584,9.0,9.02,9.1,8.92,6985,6069837.0,2.0,0.22,0.02,0.96,0.17999999999999972
2012-07-30,002584,9.09,8.71,9.11,8.69,11003,9376482.0,4.66,-3.44,-0.31,1.52,0.41999999999999993
2012-07-31,002584,8.67,8.45,8.75,8.42,7398,6088070.0,3.79,-2.99,-0.26,1.02,0.33000000000000007
2012-08-01,002584,8.5,8.6,8.64,8.47,6245,5174477.0,2.01,1.78,0.15,0.86,0.16999999999999993
2012-08-02,002584,8.57,8.45,8.58,8.3,10438,8526921.0,3.26,-1.74,-0.15,1.44,0.27999999999999936
2012-08-03,002584,8.5,8.63,8.63,8.32,9786,8055976.0,3.67,2.13,0.18,1.35,0.3100000000000005
2012-08-06,002584,8.55,8.85,8.9,8.53,12916,10873433.0,4.29,2.55,0.22,1.78,0.370000000000001
2012-08-07,002584,8.89,9.03,9.07,8.82,19203,16701589.0,2.82,2.03,0.18,2.65,0.25
2012-08-08,002584,9.07,8.97,9.1,8.87,14205,12281160.0,2.55,-0.66,-0.06,1.96,0.23000000000000043
2012-08-09,002584,8.92,9.14,9.17,8.78,24606,21399440.0,4.35,1.9,0.17,3.4,0.39000000000000057
2012-08-10,002584,9.07,9.09,9.14,8.99,14346,12565138.0,1.64,-0.55,-0.05,1.98,0.15000000000000036
2012-08-13,002584,9.01,8.76,9.01,8.75,13341,11475318.0,2.86,-3.63,-0.33,1.84,0.2599999999999998
2012-08-14,002584,8.8,8.87,8.9,8.56,10261,8644306.0,3.88,1.26,0.11,1.42,0.33999999999999986
2012-08-15,002584,8.86,8.72,8.86,8.7,7914,6691602.0,1.8,-1.69,-0.15,1.09,0.16000000000000014
2012-08-16,002584,8.63,8.64,8.73,8.62,5399,4518988.0,1.26,-0.92,-0.08,0.75,0.11000000000000121
2012-08-17,002584,8.68,8.73,8.78,8.61,6264,5253610.0,1.97,1.04,0.09,0.86,0.16999999999999993
2012-08-20,002584,8.69,9.05,9.05,8.62,20928,18029961.0,4.93,3.67,0.32,2.89,0.4300000000000015
2012-08-21,002584,9.02,9.16,9.32,9.0,25675,22829008.0,3.54,1.22,0.11,3.54,0.3200000000000003
2012-08-22,002584,9.16,9.04,9.18,9.02,11640,10234468.0,1.75,-1.31,-0.12,1.61,0.16000000000000014
2012-08-23,002584,9.12,9.47,9.63,9.12,40398,37048157.0,5.64,4.76,0.43,5.58,0.5100000000000016
2012-08-24,002584,9.39,9.18,9.44,9.18,22103,19901482.0,2.75,-3.06,-0.29,3.05,0.2599999999999998
2012-08-27,002584,9.15,9.01,9.17,8.99,12888,11288072.0,1.96,-1.85,-0.17,1.78,0.17999999999999972
2012-08-28,002584,9.07,9.19,9.29,9.02,13665,12107155.0,3.0,2.0,0.18,1.89,0.2699999999999996
2012-08-29,002584,9.19,9.23,9.39,9.11,12850,11519604.0,3.05,0.44,0.04,1.77,0.28000000000000114
2012-08-30,002584,9.46,9.38,9.88,9.23,44250,40899016.0,7.04,1.63,0.15,6.11,0.6500000000000004
2012-08-31,002584,9.29,9.0,9.29,8.51,24300,21007537.0,8.32,-4.05,-0.38,3.35,0.7799999999999994
2012-09-03,002584,8.88,9.11,9.14,8.86,16861,14687831.0,3.11,1.22,0.11,2.33,0.28000000000000114
2012-09-04,002584,9.11,8.95,9.22,8.9,15355,13378698.0,3.51,-1.76,-0.16,2.12,0.3200000000000003
2012-09-05,002584,8.91,9.02,9.03,8.75,14862,12784076.0,3.13,0.78,0.07,2.05,0.27999999999999936
2012-09-06,002584,9.05,9.06,9.09,8.94,11959,10450007.0,1.66,0.44,0.04,1.65,0.15000000000000036
2012-09-07,002584,9.18,9.42,9.49,9.1,32364,29284819.0,4.3,3.97,0.36,4.47,0.39000000000000057
2012-09-10,002584,9.42,9.53,9.6,9.34,22142,20438708.0,2.76,1.17,0.11,3.06,0.2599999999999998
2012-09-11,002584,9.46,9.49,9.53,9.38,17689,16186524.0,1.57,-0.42,-0.04,2.44,0.14999999999999858
2012-09-12,002584,9.65,9.7,9.88,9.52,32857,30850265.0,3.79,2.21,0.21,4.54,0.3600000000000012
2012-09-13,002584,9.7,9.4,9.71,9.4,19230,17794036.0,3.2,-3.09,-0.3,2.65,0.3100000000000005
2012-09-14,002584,9.48,9.46,9.56,9.36,14717,13495371.0,2.13,0.64,0.06,2.03,0.20000000000000107
2012-09-17,002584,9.46,9.07,9.47,9.06,18077,16149156.0,4.33,-4.12,-0.39,2.5,0.41000000000000014
2012-09-18,002584,9.03,9.04,9.16,9.0,8563,7519683.0,1.76,-0.33,-0.03,1.18,0.16000000000000014
2012-09-19,002584,9.1,9.19,9.2,9.06,6830,6046932.0,1.55,1.66,0.15,0.94,0.1399999999999988
2012-09-20,002584,9.19,8.76,9.19,8.76,11309,9758142.0,4.68,-4.68,-0.43,1.56,0.4299999999999997
2012-09-21,002584,8.71,8.77,8.86,8.68,6048,5114515.0,2.05,0.11,0.01,0.83,0.17999999999999972
2012-09-24,002584,8.74,8.79,8.85,8.52,5062,4241371.0,3.76,0.23,0.02,0.7,0.33000000000000007
2012-09-25,002584,8.79,8.67,8.85,8.63,4442,3748307.0,2.5,-1.37,-0.12,0.61,0.21999999999999886
2012-09-26,002584,8.68,8.4,8.75,8.38,8706,7129526.0,4.27,-3.11,-0.27,1.2,0.3699999999999992
2012-09-27,002584,8.41,8.63,8.73,8.33,8088,6692703.0,4.76,2.74,0.23,1.12,0.40000000000000036
2012-09-28,002584,8.6,8.78,8.78,8.55,13991,11783392.0,2.67,1.74,0.15,1.93,0.22999999999999865
2012-10-08,002584,8.8,8.8,8.9,8.74,7236,6170655.0,1.82,0.23,0.02,1.0,0.16000000000000014
2012-10-09,002584,8.77,9.02,9.05,8.77,10817,9365605.0,3.18,2.5,0.22,1.49,0.28000000000000114
2012-10-10,002584,9.05,9.19,9.25,8.93,12923,11374743.0,3.55,1.88,0.17,1.78,0.3200000000000003
2012-10-11,002584,9.18,8.98,9.18,8.96,11563,10128329.0,2.39,-2.29,-0.21,1.6,0.21999999999999886
2012-10-12,002584,9.05,9.08,9.19,8.94,10350,9073357.0,2.78,1.11,0.1,1.43,0.25
2012-10-15,002584,9.1,8.92,9.1,8.81,9514,8206958.0,3.19,-1.76,-0.16,1.31,0.28999999999999915
2012-10-16,002584,8.94,9.22,9.27,8.9,17480,15446357.0,4.15,3.36,0.3,2.41,0.3699999999999992
2012-10-17,002584,9.22,9.15,9.23,8.99,12276,10834001.0,2.6,-0.76,-0.07,1.69,0.2400000000000002
2012-10-18,002584,9.13,9.22,9.29,9.12,14146,12621348.0,1.86,0.77,0.07,1.95,0.16999999999999993
2012-10-19,002584,9.2,9.12,9.24,9.12,7984,7068353.0,1.3,-1.08,-0.1,1.1,0.120000000000001
2012-10-22,002584,9.11,9.13,9.13,8.99,7778,6807691.0,1.54,0.11,0.01,1.07,0.14000000000000057
2012-10-23,002584,9.11,8.97,9.16,8.96,9341,8166485.0,2.19,-1.75,-0.16,1.29,0.1999999999999993
2012-10-24,002584,8.95,8.95,9.03,8.9,5943,5140395.0,1.45,-0.22,-0.02,0.82,0.129999999999999
2012-10-25,002584,8.93,8.97,9.02,8.91,9404,8146696.0,1.23,0.22,0.02,1.3,0.10999999999999943
2012-10-26,002584,8.99,8.88,9.06,8.65,17131,14656654.0,4.57,-1.0,-0.09,2.37,0.41000000000000014
2012-10-29,002584,8.81,8.9,8.96,8.65,6925,5886709.0,3.49,0.23,0.02,0.96,0.3100000000000005
2012-10-30,002584,8.9,9.37,9.39,8.81,55846,49822459.0,6.52,5.28,0.47,7.71,0.5800000000000001
2012-10-31,002584,9.22,9.3,9.36,9.16,32993,29574038.0,2.13,-0.75,-0.07,4.56,0.1999999999999993
2012-11-01,002584,9.22,9.35,9.37,9.2,25013,22557751.0,1.83,0.54,0.05,3.45,0.16999999999999993
2012-11-02,002584,9.38,9.29,9.43,9.23,20104,18108026.0,2.14,-0.64,-0.06,2.78,0.1999999999999993
2012-11-05,002584,9.24,9.15,9.24,9.06,17077,15108976.0,1.94,-1.51,-0.14,2.36,0.17999999999999972
2012-11-06,002584,9.2,8.99,9.2,8.85,13461,11671429.0,3.83,-1.75,-0.16,1.86,0.34999999999999964
2012-11-07,002584,8.99,8.99,9.03,8.88,10190,8819546.0,1.67,0.0,0.0,1.41,0.14999999999999858
2012-11-08,002584,8.83,8.7,8.96,8.69,13480,11511577.0,3.0,-3.23,-0.29,1.86,0.27000000000000135
2012-11-09,002584,8.69,8.7,8.76,8.67,6303,5305985.0,1.03,0.0,0.0,0.87,0.08999999999999986
2012-11-12,002584,8.71,8.8,8.83,8.71,5448,4623199.0,1.38,1.15,0.1,0.75,0.11999999999999922
2012-11-13,002584,8.82,8.56,8.85,8.55,8628,7199586.0,3.41,-2.73,-0.24,1.19,0.29999999999999893
2012-11-14,002584,8.53,8.64,8.68,8.52,5951,4926822.0,1.87,0.93,0.08,0.82,0.16000000000000014
2012-11-15,002584,8.64,8.52,8.67,8.47,5275,4366460.0,2.31,-1.39,-0.12,0.73,0.1999999999999993
2012-11-16,002584,8.57,8.44,8.57,8.4,5125,4177501.0,2.0,-0.94,-0.08,0.71,0.16999999999999993
2012-11-19,002584,8.43,9.25,9.25,8.42,39597,34498806.0,9.83,9.6,0.81,5.47,0.8300000000000001
2012-11-20,002584,10.15,9.79,10.15,9.54,158573,151196276.0,6.59,5.84,0.54,21.89,0.6100000000000012
2012-11-21,002584,9.62,9.68,10.5,9.56,165949,160847298.0,9.6,-1.12,-0.11,22.91,0.9399999999999995
2012-11-22,002584,9.79,10.18,10.43,9.6,158967,154700618.0,8.57,5.17,0.5,21.95,0.8300000000000001
2012-11-23,002584,9.8,9.61,10.03,9.3,126669,118378860.0,7.17,-5.6,-0.57,17.49,0.7299999999999986
2012-11-26,002584,9.41,9.36,9.6,9.25,78360,71503255.0,3.64,-2.6,-0.25,10.82,0.34999999999999964
2012-11-27,002584,9.25,8.5,9.25,8.45,88644,74539643.0,8.55,-9.19,-0.86,12.24,0.8000000000000007
2012-11-28,002584,8.38,8.17,8.54,8.12,47299,37913928.0,4.94,-3.88,-0.33,6.53,0.41999999999999993
2012-11-29,002584,8.17,8.47,8.68,8.09,74810,60490933.0,7.22,3.67,0.3,10.33,0.5899999999999999
2012-11-30,002584,8.47,8.56,8.72,8.3,61191,50394672.0,4.96,1.06,0.09,8.45,0.41999999999999993
2012-12-03,002584,8.5,7.75,8.85,7.75,69294,56035717.0,12.85,-9.46,-0.81,9.57,1.0999999999999996
2012-12-04,002584,7.46,7.67,7.72,7.4,39815,28817482.0,4.13,-1.03,-0.08,5.5,0.3199999999999994
2012-12-05,002584,7.6,7.95,8.05,7.55,42553,32281694.0,6.52,3.65,0.28,5.87,0.5000000000000009
2012-12-06,002584,7.95,7.79,7.98,7.76,35179,26564345.0,2.77,-2.01,-0.16,4.86,0.22000000000000064
2012-12-07,002584,7.78,8.08,8.15,7.73,44166,33946209.0,5.39,3.72,0.29,6.1,0.41999999999999993
2012-12-10,002584,8.17,8.3,8.38,8.11,45822,36496632.0,3.34,2.72,0.22,6.33,0.27000000000000135
2012-12-11,002584,8.22,8.39,8.56,8.1,51892,41937421.0,5.54,1.08,0.09,7.16,0.46000000000000085
2012-12-12,002584,8.35,8.29,8.41,8.14,34778,27615987.0,3.22,-1.19,-0.1,4.8,0.2699999999999996
2012-12-13,002584,8.31,8.51,8.6,8.16,55225,44607188.0,5.31,2.65,0.22,7.62,0.4399999999999995
2012-12-14,002584,8.41,8.7,8.78,8.35,69115,57412808.0,5.05,2.23,0.19,9.54,0.4299999999999997
2012-12-17,002584,8.58,8.6,8.67,8.49,45490,37675212.0,2.07,-1.15,-0.1,6.28,0.17999999999999972
2012-12-18,002584,8.55,8.45,8.62,8.4,36073,29651720.0,2.56,-1.74,-0.15,4.98,0.21999999999999886
2012-12-19,002584,8.44,8.47,8.51,8.38,21956,17876331.0,1.54,0.24,0.02,3.03,0.129999999999999
2012-12-20,002584,8.46,8.34,8.46,8.22,32896,26407755.0,2.83,-1.53,-0.13,4.54,0.2400000000000002
2012-12-21,002584,8.35,8.34,8.42,8.27,24305,19553923.0,1.8,0.0,0.0,3.36,0.15000000000000036
2012-12-24,002584,8.39,8.56,8.59,8.36,35680,29294445.0,2.76,2.64,0.22,4.93,0.23000000000000043
2012-12-25,002584,8.53,8.68,8.73,8.41,50712,42248230.0,3.74,1.4,0.12,7.0,0.3200000000000003
2012-12-26,002584,8.67,8.84,8.87,8.62,41070,34794475.0,2.88,1.84,0.16,5.67,0.25
2012-12-27,002584,8.89,8.83,9.15,8.71,58965,50862651.0,4.98,-0.11,-0.01,8.14,0.4399999999999995
2012-12-28,002584,8.8,8.9,8.98,8.64,40912,34893076.0,3.85,0.79,0.07,5.65,0.33999999999999986
2012-12-31,002584,8.91,8.88,8.96,8.8,30390,26039677.0,1.8,-0.22,-0.02,4.2,0.16000000000000014
2013-01-04,002584,8.9,8.81,8.95,8.67,29515,25041539.0,3.15,-0.79,-0.07,4.07,0.27999999999999936
2013-01-07,002584,8.79,8.95,8.96,8.74,27547,23647128.0,2.5,1.59,0.14,3.8,0.22000000000000064
2013-01-08,002584,8.95,9.09,9.12,8.9,37282,32554245.0,2.46,1.56,0.14,5.15,0.21999999999999886
2013-01-09,002584,9.07,9.07,9.16,8.91,36420,31857623.0,2.75,-0.22,-0.02,5.03,0.25
2013-01-10,002584,9.07,9.17,9.45,9.03,49246,44053695.0,4.63,1.1,0.1,6.8,0.41999999999999993
2013-01-11,002584,9.18,8.92,9.46,8.91,42739,38048139.0,6.0,-2.73,-0.25,5.9,0.5500000000000007
2013-01-14,002584,8.83,9.22,9.25,8.78,44647,39261234.0,5.27,3.36,0.3,6.16,0.47000000000000064
2013-01-15,002584,9.19,10.11,10.11,9.19,134673,128902908.0,9.98,9.65,0.89,18.59,0.9199999999999999
2013-01-16,002584,9.97,9.76,9.98,9.63,80500,76469141.0,3.46,-3.46,-0.35,11.11,0.34999999999999964
2013-01-17,002584,9.7,9.45,9.7,9.43,39771,36755003.0,2.77,-3.18,-0.31,5.49,0.2699999999999996
2013-01-18,002584,9.49,9.65,9.76,9.41,41150,38276230.0,3.7,2.12,0.2,5.68,0.34999999999999964
2013-01-21,002584,9.69,9.54,9.73,9.48,40263,37254799.0,2.59,-1.14,-0.11,5.56,0.25
2013-01-22,002584,9.51,9.36,9.66,9.25,35581,32573708.0,4.3,-1.89,-0.18,4.91,0.41000000000000014
2013-01-23,002584,9.28,9.38,9.41,9.18,24501,22075976.0,2.46,0.21,0.02,3.38,0.23000000000000043
2013-01-24,002584,9.39,9.01,9.5,8.98,39151,35129161.0,5.54,-3.94,-0.37,5.41,0.5199999999999996
2013-01-25,002584,9.01,9.06,9.18,9.01,19039,16706759.0,1.89,0.55,0.05,2.63,0.16999999999999993
2013-01-28,002584,9.15,9.3,9.31,9.03,26560,23602719.0,3.09,2.65,0.24,3.67,0.28000000000000114
2013-01-29,002584,9.28,9.42,9.43,9.26,25679,23254147.0,1.83,1.29,0.12,3.55,0.16999999999999993
2013-01-30,002584,9.4,9.45,9.45,9.23,26532,24000418.0,2.34,0.32,0.03,3.66,0.21999999999999886
2013-01-31,002584,9.47,9.43,9.51,9.31,18898,17229515.0,2.12,-0.21,-0.02,2.61,0.1999999999999993
2013-02-01,002584,9.38,9.38,9.45,9.28,20958,19020629.0,1.8,-0.53,-0.05,2.89,0.16999999999999993
2013-02-04,002584,9.4,9.22,9.45,9.14,18726,16772845.0,3.3,-1.71,-0.16,2.59,0.3099999999999987
2013-02-05,002584,9.16,9.38,9.39,9.16,13560,12201713.0,2.49,1.74,0.16,1.87,0.23000000000000043
2013-02-06,002584,9.46,9.39,9.46,9.36,15481,14089174.0,1.07,0.11,0.01,2.14,0.10000000000000142
2013-02-07,002584,9.36,9.36,9.4,9.26,8328,7532989.0,1.49,-0.32,-0.03,1.15,0.14000000000000057
2013-02-08,002584,9.41,9.47,9.56,9.37,19474,17905876.0,2.03,1.18,0.11,2.69,0.19000000000000128
2013-02-18,002584,9.53,9.58,9.61,9.43,26462,24414547.0,1.9,1.16,0.11,3.65,0.17999999999999972
2013-02-19,002584,9.59,9.45,9.59,9.38,20402,18682337.0,2.19,-1.36,-0.13,2.82,0.20999999999999908
2013-02-20,002584,9.46,9.57,9.59,9.39,18641,17177148.0,2.12,1.27,0.12,2.57,0.1999999999999993
2013-02-21,002584,9.54,9.44,9.62,9.37,26430,24280726.0,2.61,-1.36,-0.13,3.65,0.25
2013-02-22,002584,9.35,9.3,9.53,9.3,18657,17012366.0,2.44,-1.48,-0.14,2.58,0.22999999999999865
2013-02-25,002584,9.3,9.48,9.51,9.23,18336,16657620.0,3.01,1.94,0.18,2.53,0.27999999999999936
2013-02-26,002584,9.4,9.65,9.74,9.35,38860,35860052.0,4.11,1.79,0.17,5.37,0.39000000000000057
2013-02-27,002584,9.65,9.68,9.72,9.52,43297,40394296.0,2.07,0.31,0.03,5.98,0.20000000000000107
2013-02-28,002584,9.61,10.0,10.05,9.54,76596,73179071.0,5.27,3.31,0.32,10.57,0.5100000000000016
2013-03-01,002584,9.9,10.19,10.37,9.86,75294,74015336.0,5.1,1.9,0.19,10.4,0.5099999999999998
2013-03-04,002584,10.16,9.96,10.46,9.8,58504,57484951.0,6.48,-2.26,-0.23,8.08,0.6600000000000001
2013-03-05,002584,9.85,9.94,10.02,9.74,56847,54588040.0,2.81,-0.2,-0.02,7.85,0.27999999999999936
2013-03-06,002584,9.95,9.96,10.0,9.78,63221,60544229.0,2.21,0.2,0.02,8.73,0.22000000000000064
2013-03-07,002584,9.99,9.71,9.99,9.62,38154,36278265.0,3.71,-2.51,-0.25,5.27,0.370000000000001
2013-03-08,002584,9.69,9.87,9.87,9.67,25498,24126739.0,2.06,1.65,0.16,3.52,0.1999999999999993
2013-03-11,002584,9.95,10.09,10.24,9.77,56327,54875143.0,4.76,2.23,0.22,7.78,0.47000000000000064
2013-03-12,002584,10.05,9.56,10.05,9.38,44755,42018921.0,6.64,-5.25,-0.53,6.18,0.6699999999999999
2013-03-13,002584,9.59,9.33,9.59,9.25,21940,19880536.0,3.56,-2.41,-0.23,3.03,0.33999999999999986
2013-03-14,002584,9.3,9.56,9.6,9.26,21831,20028057.0,3.64,2.47,0.23,3.01,0.33999999999999986
2013-03-15,002584,9.5,9.38,9.61,9.36,17562,16087371.0,2.62,-1.88,-0.18,2.42,0.25
2013-03-18,002584,9.34,9.46,9.54,9.31,26310,23980369.0,2.45,0.85,0.08,3.63,0.22999999999999865
2013-03-19,002584,9.46,9.28,9.46,9.13,19611,17557506.0,3.49,-1.9,-0.18,2.71,0.33000000000000007
2013-03-20,002584,9.21,9.53,9.75,9.2,32126,29444357.0,5.93,2.69,0.25,4.44,0.5500000000000007
2013-03-21,002584,9.46,9.54,9.58,9.46,25144,23161903.0,1.26,0.1,0.01,3.47,0.11999999999999922
2013-03-22,002584,9.54,9.5,9.55,9.45,15340,14107972.0,1.05,-0.42,-0.04,2.12,0.10000000000000142
2013-03-25,002584,9.51,9.49,9.56,9.45,16737,15407199.0,1.16,-0.11,-0.01,2.31,0.11000000000000121
2013-03-26,002584,9.47,9.3,9.5,9.23,16374,14746425.0,2.85,-2.0,-0.19,2.26,0.2699999999999996
2013-03-27,002584,9.34,9.24,9.38,9.19,11722,10530272.0,2.04,-0.65,-0.06,1.62,0.19000000000000128
2013-03-28,002584,9.21,8.79,9.21,8.77,23345,20196778.0,4.76,-4.87,-0.45,3.22,0.4400000000000013
2013-03-29,002584,8.79,9.17,9.32,8.79,25940,22805938.0,6.03,4.32,0.38,3.58,0.5300000000000011
2013-04-01,002584,9.09,9.04,9.15,8.94,15704,13764894.0,2.29,-1.42,-0.13,2.17,0.21000000000000085
2013-04-02,002584,8.94,8.95,9.13,8.92,8907,7756024.0,2.32,-1.0,-0.09,1.23,0.21000000000000085
2013-04-03,002584,9.03,9.03,9.12,8.98,10878,9516584.0,1.56,0.89,0.08,1.5,0.1399999999999988
2013-04-08,002584,8.99,9.08,9.08,8.83,7730,6697510.0,2.77,0.55,0.05,1.07,0.25
2013-04-09,002584,9.09,9.12,9.23,9.08,10242,9059263.0,1.65,0.44,0.04,1.41,0.15000000000000036
2013-04-10,002584,9.1,9.18,9.25,9.08,9760,8654072.0,1.86,0.66,0.06,1.35,0.16999999999999993
2013-04-11,002584,9.24,9.12,9.25,9.06,12261,10814894.0,2.07,-0.65,-0.06,1.69,0.1899999999999995
2013-04-12,002584,9.0,8.88,9.1,8.87,9305,7803985.0,2.52,-2.63,-0.24,1.28,0.23000000000000043
2013-04-15,002584,8.88,8.73,8.89,8.7,6340,5186922.0,2.14,-1.69,-0.15,0.88,0.19000000000000128
2013-04-16,002584,8.62,8.86,8.88,8.62,5749,4707059.0,2.98,1.49,0.13,0.79,0.26000000000000156
2013-04-17,002584,8.8,8.89,8.92,8.78,5462,4503838.0,1.58,0.34,0.03,0.75,0.14000000000000057
2013-04-18,002584,8.85,8.88,8.94,8.8,5852,4840448.0,1.57,-0.11,-0.01,0.81,0.1399999999999988
2013-04-19,002584,8.85,9.0,9.11,8.85,15675,13193068.0,2.93,1.35,0.12,2.16,0.2599999999999998
2013-04-22,002584,8.92,9.0,9.05,8.92,6012,5044187.0,1.44,0.0,0.0,0.83,0.13000000000000078
2013-04-23,002584,8.97,8.76,8.99,8.76,10346,8555987.0,2.56,-2.67,-0.24,1.43,0.23000000000000043
2013-04-24,002584,8.82,8.94,8.97,8.76,7788,6435394.0,2.4,2.05,0.18,1.08,0.21000000000000085
2013-04-25,002584,8.9,8.68,8.9,8.65,13588,11058438.0,2.8,-2.91,-0.26,1.88,0.25
2013-04-26,002584,8.68,8.5,8.79,8.47,10459,8357505.0,3.69,-2.07,-0.18,1.44,0.3199999999999985
2013-05-02,002584,8.51,8.51,8.55,8.44,5849,4615402.0,1.29,0.12,0.01,0.81,0.11000000000000121
2013-05-03,002584,8.52,8.68,8.72,8.51,7317,5895972.0,2.47,2.0,0.17,1.01,0.21000000000000085
