date,open,true_price,predicted_price,cummax,drawdown,signal,position,cash,total,returns
2023-05-29,10.37,10.24,10.40374183893204,12.980000000000002,0.21109399075500782,1,179856.11510791368,1000000.0,2865107.9136690646,-0.01848428835489846
2023-05-30,10.27,10.25,10.147999646663669,12.980000000000002,0.2103235747303545,1,179856.11510791368,1000000.0,2847122.3021582733,-0.006277463904582503
2023-05-31,10.189999999999998,9.95,10.059511425495147,12.980000000000002,0.23343605546995397,1,179856.11510791368,1000000.0,2832733.8129496397,-0.005053695514845358
2023-06-01,9.93,9.99,10.05730879545212,12.980000000000002,0.23035439137134064,1,179856.11510791368,1000000.0,2785971.2230215827,-0.01650793650793636
2023-06-02,10.04,10.04,9.994205000400544,12.980000000000002,0.22650231124807416,1,179856.11510791368,1000000.0,2805755.3956834534,0.007101355713363455
2023-06-05,10.07,10.09,9.920677604675294,12.980000000000002,0.22265023112480753,1,179856.11510791368,1000000.0,2811151.079136691,0.0019230769230769162
2023-06-06,10.04,10.29,9.923153820037845,12.980000000000002,0.20724191063174133,1,179856.11510791368,1000000.0,2805755.3956834534,-0.0019193857965451588
2023-06-07,10.34,10.19,10.18322831630707,12.980000000000002,0.21494607087827444,1,179856.11510791368,1000000.0,2859712.2302158275,0.019230769230769162
2023-06-08,10.23,10.35,10.187252166271213,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2839928.057553957,-0.006918238993710579
2023-06-09,10.3,10.34,10.247432353496553,12.980000000000002,0.20338983050847473,1,179856.11510791368,1000000.0,2852517.985611511,0.004433185560481334
2023-06-12,10.31,10.32,10.27947938680649,12.980000000000002,0.2049306625577813,1,179856.11510791368,1000000.0,2854316.5467625903,0.0006305170239597757
2023-06-13,10.31,10.16,10.295572104454042,12.980000000000002,0.21725731895223432,1,179856.11510791368,1000000.0,2854316.5467625903,0.0
2023-06-14,10.2,10.099999999999998,10.256972434520724,12.980000000000002,0.2218798151001544,1,179856.11510791368,1000000.0,2834532.3741007196,-0.006931316950220645
2023-06-15,10.12,10.21,10.168003561496736,12.980000000000002,0.2134052388289677,1,179856.11510791368,1000000.0,2820143.8848920865,-0.005076142131979711
2023-06-16,10.189999999999998,10.24,10.265404763221742,12.980000000000002,0.21109399075500782,1,179856.11510791368,1000000.0,2832733.8129496397,0.004464285714285365
2023-06-19,10.24,10.14,10.32945108652115,12.980000000000002,0.21879815100154093,1,179856.11510791368,1000000.0,2841726.618705036,0.0031746031746033854
2023-06-20,10.13,9.97,10.266676666736604,12.980000000000002,0.23189522342064722,1,179856.11510791368,1000000.0,2821942.4460431654,-0.006962025316455733
2023-06-21,9.97,9.86,10.224952759742738,12.980000000000002,0.24036979969183375,1,179856.11510791368,1000000.0,2793165.4676258992,-0.010197578075207159
2023-06-26,9.83,9.75,10.0652298951149,12.980000000000002,0.24884437596302017,1,179856.11510791368,1000000.0,2767985.6115107914,-0.009014810045074095
2023-06-27,9.78,9.93,9.907896878719331,12.980000000000002,0.23497688751926055,1,179856.11510791368,1000000.0,2758992.8057553954,-0.0032488628979857603
2023-06-28,9.94,10.12,9.951164128780366,12.980000000000002,0.22033898305084765,1,179856.11510791368,1000000.0,2787769.7841726616,0.010430247718383301
2023-06-29,10.12,10.03,10.0716773891449,12.980000000000002,0.22727272727272746,1,179856.11510791368,1000000.0,2820143.8848920865,0.011612903225806548
2023-06-30,10.05,10.23,10.088842453956604,12.980000000000002,0.21186440677966112,1,179856.11510791368,1000000.0,2807553.9568345323,-0.0044642857142858094
2023-07-03,10.27,10.48,10.213000299930574,12.980000000000002,0.1926040061633283,1,179856.11510791368,1000000.0,2847122.3021582733,0.014093529788597126
2023-07-04,10.47,10.52,10.417325081825258,12.980000000000002,0.1895223420647151,1,179856.11510791368,1000000.0,2883093.5251798565,0.012634238787113228
2023-07-05,10.5,10.56,10.546065213680269,12.980000000000002,0.18644067796610178,1,179856.11510791368,1000000.0,2888489.2086330936,0.0018714909544603753
2023-07-06,10.580000000000002,10.509999999999998,10.687532427310945,12.980000000000002,0.19029275808936855,1,179856.11510791368,1000000.0,2902877.697841727,0.0049813200498134425
2023-07-07,10.48,10.609999999999998,10.69569385290146,12.980000000000002,0.18258859784283546,1,179856.11510791368,1000000.0,2884892.0863309354,-0.006195786864932051
2023-07-10,10.62,10.65,10.737676861286165,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2910071.942446043,0.00872817955112204
2023-07-11,10.7,10.68,10.807576301097871,12.980000000000002,0.17719568567026212,1,179856.11510791368,1000000.0,2924460.431654676,0.0049443757725586845
2023-07-12,10.72,10.55,10.871299149990085,12.980000000000002,0.18721109399075508,1,179856.11510791368,1000000.0,2928057.5539568346,0.0012300123001232066
2023-07-13,10.6,10.64,10.836921813488008,12.980000000000002,0.1802773497688753,1,179856.11510791368,1000000.0,2906474.820143885,-0.0073710073710073765
2023-07-14,10.69,10.6,10.844320418834688,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2922661.870503597,0.005569306930693019
2023-07-17,10.6,10.65,10.835199835300449,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2906474.820143885,-0.005538461538461492
2023-07-18,10.63,10.56,10.823579432964326,12.980000000000002,0.18644067796610178,1,179856.11510791368,1000000.0,2911870.5035971226,0.0018564356435644136
2023-07-19,10.55,10.65,10.701779248714448,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2897482.0143884895,-0.004941321803582421
2023-07-20,10.67,10.6,10.749369683265687,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2919064.748201439,0.007448789571694592
2023-07-21,10.62,10.57,10.736309471130372,12.980000000000002,0.1856702619414485,1,179856.11510791368,1000000.0,2910071.942446043,-0.0030807147258166134
2023-07-24,10.57,10.52,10.62259882926941,12.980000000000002,0.1895223420647151,1,179856.11510791368,1000000.0,2901079.1366906473,-0.0030902348578490946
2023-07-25,10.57,10.64,10.5543194437027,12.980000000000002,0.1802773497688753,1,179856.11510791368,1000000.0,2901079.1366906473,0.0
2023-07-26,10.69,10.63,10.64604455471039,12.980000000000002,0.18104776579352858,1,179856.11510791368,1000000.0,2922661.870503597,0.007439553626782391
2023-07-27,10.64,10.56,10.710595133304595,12.980000000000002,0.18644067796610178,1,179856.11510791368,1000000.0,2913669.0647482015,-0.003076923076922977
2023-07-28,10.56,10.65,10.637989881038669,12.980000000000002,0.179506933744222,1,179856.11510791368,1000000.0,2899280.5755395684,-0.004938271604938316
2023-07-31,10.65,10.6,10.65224743127823,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2915467.6258992804,0.005583126550868345
2023-08-01,10.59,10.6,10.684928538799287,12.980000000000002,0.1833590138674886,1,179856.11510791368,1000000.0,2904676.258992806,-0.0037014188772360734
2023-08-02,10.6,10.38,10.650355937480928,12.980000000000002,0.2003081664098614,1,179856.11510791368,1000000.0,2906474.820143885,0.0006191950464395912
2023-08-03,10.39,10.5,10.48074913263321,12.980000000000002,0.1910631741140217,1,179856.11510791368,1000000.0,2868705.0359712234,-0.012995049504950451
2023-08-04,10.54,10.46,10.43189966917038,12.980000000000002,0.1941448382126349,1,179856.11510791368,1000000.0,2895683.4532374097,0.009404388714733258
2023-08-07,10.45,10.44,10.424373927116395,12.980000000000002,0.1956856702619416,1,179856.11510791368,1000000.0,2879496.4028776977,-0.005590062111801131
2023-08-08,10.44,10.48,10.4268420958519,12.980000000000002,0.1926040061633283,1,179856.11510791368,1000000.0,2877697.841726619,-0.0006246096189880257
2023-08-09,10.46,10.409999999999998,10.42849004507065,12.980000000000002,0.19799691833590166,1,179856.11510791368,1000000.0,2881294.9640287776,0.0012500000000001954
2023-08-10,10.42,10.66,10.41087436914444,12.980000000000002,0.1787365177195687,1,179856.11510791368,1000000.0,2874100.7194244605,-0.0024968789013734005
2023-08-11,10.65,10.43,10.683114292621614,12.980000000000002,0.19645608628659492,1,179856.11510791368,1000000.0,2915467.6258992804,0.014392991239048802
2023-08-14,10.4,10.39,10.655331971645357,12.980000000000002,0.1995377503852081,1,179856.11510791368,1000000.0,2870503.5971223023,-0.015422578655151065
2023-08-15,10.41,10.46,10.473829033374788,12.980000000000002,0.1941448382126349,1,179856.11510791368,1000000.0,2872302.158273381,0.0006265664160400863
2023-08-16,10.44,10.39,10.469095470905303,12.980000000000002,0.1995377503852081,1,179856.11510791368,1000000.0,2877697.841726619,0.0018785222291797243
2023-08-17,10.38,10.35,10.450892927646638,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2866906.474820144,-0.003750000000000031
2023-08-18,10.36,10.35,10.389380218982698,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2863309.3525179857,-0.0012547051442910462
2023-08-21,10.35,10.24,10.421283485889436,12.980000000000002,0.21109399075500782,1,179856.11510791368,1000000.0,2861510.7913669064,-0.0006281407035176878
2023-08-22,10.27,10.35,10.353346350193023,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2847122.3021582733,-0.005028284098051561
2023-08-23,10.37,10.47,10.409904482364656,12.980000000000002,0.1933744221879816,1,179856.11510791368,1000000.0,2865107.9136690646,0.006317119393556503
2023-08-24,10.5,10.39,10.522097530364992,12.980000000000002,0.1995377503852081,1,179856.11510791368,1000000.0,2888489.2086330936,0.008160703075957398
2023-08-25,10.3,10.16,10.502714278697969,12.980000000000002,0.21725731895223432,1,179856.11510791368,1000000.0,2852517.985611511,-0.01245330012453294
2023-08-28,10.54,10.37,10.359475734233856,12.980000000000002,0.20107858243451485,1,179856.11510791368,1000000.0,2895683.4532374097,0.015132408575031286
2023-08-29,10.37,10.36,10.472689094543458,12.980000000000002,0.20184899845916812,1,179856.11510791368,1000000.0,2865107.9136690646,-0.01055900621118
2023-08-30,10.35,10.35,10.462770822048189,12.980000000000002,0.20261941448382143,1,179856.11510791368,1000000.0,2861510.7913669064,-0.0012554927809165228
2023-08-31,10.34,10.26,10.374497177600862,12.980000000000002,0.20955315870570124,1,179856.11510791368,1000000.0,2859712.2302158275,-0.0006285355122563896
2023-09-01,10.28,10.49,10.366951587200166,12.980000000000002,0.19183359013867501,1,179856.11510791368,1000000.0,2848920.8633093527,-0.0037735849056603765
2023-09-04,10.55,10.78,10.55165761947632,12.980000000000002,0.169491525423729,1,179856.11510791368,1000000.0,2897482.0143884895,0.017045454545454586
2023-09-05,10.81,10.83,10.853093388080598,12.980000000000002,0.16563944530046237,1,179856.11510791368,1000000.0,2944244.6043165466,0.016139044072004838
2023-09-06,10.88,10.78,10.989081385135652,12.980000000000002,0.169491525423729,1,179856.11510791368,1000000.0,2956834.5323741008,0.004276114844227408
2023-09-07,10.79,10.8,11.030761840343477,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2940647.4820143883,-0.005474452554744547
2023-09-08,10.73,10.64,11.020237925052644,12.980000000000002,0.1802773497688753,1,179856.11510791368,1000000.0,2929856.1151079135,-0.003669724770642202
2023-09-11,10.69,10.7,10.905971529483796,12.980000000000002,0.1756548536209555,1,179856.11510791368,1000000.0,2922661.870503597,-0.0024554941682013443
2023-09-12,10.73,10.69,10.921224715709688,12.980000000000002,0.1764252696456088,1,179856.11510791368,1000000.0,2929856.1151079135,0.002461538461538515
2023-09-13,10.67,10.78,10.88570153951645,12.980000000000002,0.169491525423729,1,179856.11510791368,1000000.0,2919064.748201439,-0.0036832412523019054
2023-09-14,10.8,11.11,10.980210247039796,12.980000000000002,0.1440677966101697,1,179856.11510791368,1000000.0,2942446.0431654677,0.008009858287122418
2023-09-15,11.2,11.07,11.330551805496215,12.980000000000002,0.14714946070878288,1,179856.11510791368,1000000.0,3014388.489208633,0.02444987775061125
2023-09-18,11.1,11.1,11.344154360294343,12.980000000000002,0.14483821263482297,1,179856.11510791368,1000000.0,2996402.8776978417,-0.005966587112171795
2023-09-19,11.13,11.119999999999996,11.3540881896019,12.980000000000002,0.14329738058551666,1,179856.11510791368,1000000.0,3001798.5611510794,0.0018007202881153983
2023-09-20,11.12,11.119999999999996,11.409661414623262,12.980000000000002,0.14329738058551666,1,179856.11510791368,1000000.0,3000000.0,-0.0005991611743559888
2023-09-21,11.1,11.03,11.410805108547212,12.980000000000002,0.1502311248073962,1,179856.11510791368,1000000.0,2996402.8776978417,-0.0011990407673860837
2023-09-22,11.04,10.91,11.330991151332857,12.980000000000002,0.1594761171032359,1,179856.11510791368,1000000.0,2985611.510791367,-0.0036014405762304635
2023-09-25,10.910000000000002,10.93,11.161965849399568,12.980000000000002,0.1579352850539293,1,179856.11510791368,1000000.0,2962230.2158273384,-0.007831325301204783
2023-09-26,10.93,10.9,11.0808166885376,12.980000000000002,0.16024653312788917,1,179856.11510791368,1000000.0,2965827.338129496,0.0012143290831814202
2023-09-27,10.910000000000002,10.82,11.044941070079805,12.980000000000002,0.16640986132511568,1,179856.11510791368,1000000.0,2962230.2158273384,-0.0012128562765311157
2023-09-28,10.92,10.94,10.991653087139133,12.980000000000002,0.15716486902927598,1,179856.11510791368,1000000.0,2964028.7769784173,0.0006071645415905991
2023-10-09,10.83,11.019999999999998,11.111739876270295,12.980000000000002,0.1510015408320496,1,179856.11510791368,1000000.0,2947841.7266187053,-0.005461165048543659
2023-10-10,10.99,10.86,11.174787344932556,12.980000000000002,0.1633281972265025,1,179856.11510791368,1000000.0,2976618.7050359715,0.009762050030506453
2023-10-11,10.81,10.7,11.047934415340425,12.980000000000002,0.1756548536209555,1,179856.11510791368,1000000.0,2944244.6043165466,-0.010876132930513704
2023-10-12,10.73,10.68,10.88097763299942,12.980000000000002,0.17719568567026212,1,179856.11510791368,1000000.0,2929856.1151079135,-0.004886988393402514
2023-10-13,10.65,10.66,10.64970791578293,12.980000000000002,0.1787365177195687,1,179856.11510791368,1000000.0,2915467.6258992804,-0.0049109883364026885
2023-10-16,10.75,10.8,10.600263001918794,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2933453.2374100722,0.0061690314620606035
2023-10-17,10.92,11.119999999999996,10.75494814157486,12.980000000000002,0.14329738058551666,1,179856.11510791368,1000000.0,2964028.7769784173,0.01042305334150817
2023-10-18,11.12,11.13,11.068842771053315,12.980000000000002,0.14252696456086295,1,179856.11510791368,1000000.0,3000000.0,0.012135922330096971
2023-10-19,11.16,10.9,11.221028628349304,12.980000000000002,0.16024653312788917,1,179856.11510791368,1000000.0,3007194.2446043165,0.0023980815347721673
2023-10-20,10.9,10.919999999999998,11.158813717365266,12.980000000000002,0.15870570107858273,1,179856.11510791368,1000000.0,2960431.654676259,-0.015550239234449759
2023-10-23,10.82,10.79,11.10599887609482,12.980000000000002,0.1687211093990757,1,179856.11510791368,1000000.0,2946043.165467626,-0.004860267314702349
2023-10-24,10.79,10.88,11.021987261772155,12.980000000000002,0.16178736517719577,1,179856.11510791368,1000000.0,2940647.4820143883,-0.001831501831501936
2023-10-25,10.94,10.99,11.010074498653411,12.980000000000002,0.15331278890600938,1,179856.11510791368,1000000.0,2967625.8992805756,0.009174311926605672
2023-10-26,10.96,10.96,11.113389971256256,12.980000000000002,0.15562403697996927,1,179856.11510791368,1000000.0,2971223.021582734,0.00121212121212122
2023-10-27,10.92,10.9,11.104790809154512,12.980000000000002,0.16024653312788917,1,179856.11510791368,1000000.0,2964028.7769784173,-0.002421307506053294
2023-10-30,10.87,10.75,11.072925093173982,12.980000000000002,0.17180277349768888,1,179856.11510791368,1000000.0,2955035.971223022,-0.0030339805825242427
2023-10-31,10.68,10.8,11.01663142681122,12.980000000000002,0.16795069337442228,1,179856.11510791368,1000000.0,2920863.309352518,-0.011564211807668978
2023-11-01,10.81,10.75,10.97996616601944,12.980000000000002,0.17180277349768888,1,179856.11510791368,1000000.0,2944244.6043165466,0.008004926108374333
2023-11-02,10.75,10.74,10.919899168014528,12.980000000000002,0.17257318952234219,1,179856.11510791368,1000000.0,2933453.2374100722,-0.0036652412950517466
2023-11-03,10.8,10.72,10.88496124982834,12.980000000000002,0.1741140215716488,1,179856.11510791368,1000000.0,2942446.0431654677,0.003065603923972926
2023-11-06,10.73,10.57,10.870373787879943,12.980000000000002,0.1856702619414485,1,179856.11510791368,1000000.0,2929856.1151079135,-0.0042787286063570296
2023-11-07,10.54,10.62,10.690911474227908,12.980000000000002,0.18181818181818202,1,179856.11510791368,1000000.0,2895683.4532374097,-0.011663597298956496
2023-11-08,10.57,10.56,10.625470402240754,12.980000000000002,0.18644067796610178,1,179856.11510791368,1000000.0,2901079.1366906473,0.0018633540372672286
2023-11-09,10.56,10.89,10.614825787544252,12.980000000000002,0.16101694915254247,1,179856.11510791368,1000000.0,2899280.5755395684,-0.0006199628022317549
2023-11-10,10.92,10.98,10.948457183837892,12.980000000000002,0.15408320493066266,1,179856.11510791368,1000000.0,2964028.7769784173,0.022332506203473823
2023-11-13,11.0,10.93,11.121620061397554,12.980000000000002,0.1579352850539293,1,179856.11510791368,1000000.0,2978417.2661870504,0.004854368932038833
2023-11-14,10.910000000000002,10.84,11.11980045080185,12.980000000000002,0.1648690292758091,1,179856.11510791368,1000000.0,2962230.2158273384,-0.005434782608695565
2023-11-15,10.9,10.89,11.007041456699373,12.980000000000002,0.16101694915254247,1,179856.11510791368,1000000.0,2960431.654676259,-0.0006071645415908211
2023-11-16,10.87,10.89,11.001907708644868,12.980000000000002,0.16101694915254247,1,179856.11510791368,1000000.0,2955035.971223022,-0.0018226002430132837
2023-11-17,10.88,10.86,11.034190776348115,12.980000000000002,0.1633281972265025,1,179856.11510791368,1000000.0,2956834.5323741008,0.0006086427267193439
2023-11-20,10.87,10.84,11.06721735239029,12.980000000000002,0.1648690292758091,1,179856.11510791368,1000000.0,2955035.971223022,-0.000608272506082641
2023-11-21,10.84,10.919999999999998,11.005168201923372,12.980000000000002,0.15870570107858273,1,179856.11510791368,1000000.0,2949640.287769784,-0.0018259281801583649
2023-11-22,10.9,10.9,11.097641649246215,12.980000000000002,0.16024653312788917,1,179856.11510791368,1000000.0,2960431.654676259,0.003658536585365857
2023-11-23,10.92,11.019999999999998,11.116769554615022,12.980000000000002,0.1510015408320496,1,179856.11510791368,1000000.0,2964028.7769784173,0.0012150668286756705
2023-11-24,11.04,11.17,11.175166609287263,12.980000000000002,0.13944530046224976,1,179856.11510791368,1000000.0,2985611.510791367,0.007281553398058138
2023-11-27,11.26,11.24,11.40353739500046,12.980000000000002,0.13405238828967656,1,179856.11510791368,1000000.0,3025179.856115108,0.013253012048192847
2023-11-28,11.240000000000002,11.29,11.52063727617264,12.980000000000002,0.13020030816641007,1,179856.11510791368,1000000.0,3021582.73381295,-0.0011890606420925653
2023-11-29,11.29,11.45,11.55940109729767,12.980000000000002,0.11787365177195706,1,179856.11510791368,1000000.0,3030575.539568345,0.0029761904761902436
2023-11-30,11.47,11.529999999999998,11.676896872520448,12.980000000000002,0.1117103235747307,1,179856.11510791368,1000000.0,3062949.64028777,0.010682492581602476
2023-12-01,11.5,11.68,11.757193627357484,12.980000000000002,0.10015408320493084,1,179856.11510791368,1000000.0,3068345.3237410076,0.0017615971814446407
2023-12-04,11.72,11.85,11.94376057624817,12.980000000000002,0.08705701078582452,1,179856.11510791368,1000000.0,3107913.6690647486,0.01289566236811246
2023-12-05,11.85,11.72,12.15661800146103,12.980000000000002,0.09707241910631752,1,179856.11510791368,1000000.0,3131294.964028777,0.00752314814814814
2023-12-06,11.69,11.85,12.197780253887178,12.980000000000002,0.08705701078582452,1,179856.11510791368,1000000.0,3102517.985611511,-0.009190120620333087
2023-12-07,11.83,11.78,12.197730901241304,12.980000000000002,0.09244992295839774,1,179856.11510791368,1000000.0,3127697.841726619,0.008115942028985579
2023-12-08,11.73,11.75,12.163829925060272,12.980000000000002,0.09476117103235762,1,179856.11510791368,1000000.0,3109712.2302158275,-0.005750431282346202
2023-12-11,11.71,11.93,12.133093419075012,12.980000000000002,0.08089368258859803,1,179856.11510791368,1000000.0,3106115.107913669,-0.0011567379988433046
2023-12-12,11.9,11.96,12.196226718425752,12.980000000000002,0.07858243451463799,1,179856.11510791368,1000000.0,3140287.769784173,0.011001737116386856
2023-12-13,11.94,11.8,12.19641018152237,12.980000000000002,0.09090909090909101,1,179856.11510791368,1000000.0,3147482.014388489,0.002290950744558762
2023-12-14,11.82,11.76,12.09918117761612,12.980000000000002,0.09399075500770433,1,179856.11510791368,1000000.0,3125899.28057554,-0.006857142857142673
2023-12-15,11.77,11.7,12.00826287508011,12.980000000000002,0.09861325115562425,1,179856.11510791368,1000000.0,3116906.474820144,-0.0028768699654776464
2023-12-18,11.7,11.72,11.948601963520051,12.980000000000002,0.09707241910631752,1,179856.11510791368,1000000.0,3104316.54676259,-0.0040392383150607
2023-12-19,11.779999999999998,11.66,11.9095640206337,12.980000000000002,0.10169491525423743,1,179856.11510791368,1000000.0,3118705.0359712224,0.004634994206257126
2023-12-20,11.66,11.61,11.831832530498506,12.980000000000002,0.10554699537750405,1,179856.11510791368,1000000.0,3097122.3021582738,-0.006920415224913157
2023-12-21,11.55,11.62,11.863566281795505,12.980000000000002,0.10477657935285076,1,179856.11510791368,1000000.0,3077338.129496403,-0.006387921022067422
2023-12-22,11.71,11.739999999999998,11.778148653507234,12.980000000000002,0.09553158705701106,1,179856.11510791368,1000000.0,3106115.107913669,0.009351256575102163
2023-12-25,11.76,12.05,11.845914127826692,12.980000000000002,0.0716486902927582,1,179856.11510791368,1000000.0,3115107.9136690646,0.002895193977996424
2023-12-26,12.04,12.12,12.157704832553865,12.980000000000002,0.06625577812018511,1,179856.11510791368,1000000.0,3165467.6258992804,0.016166281755196188
2023-12-27,12.13,12.22,12.369621875286104,12.980000000000002,0.05855161787365188,1,179856.11510791368,1000000.0,3181654.676258993,0.005113636363636376
2023-12-28,12.23,11.89,12.401819112300874,12.980000000000002,0.08397534668721121,1,179856.11510791368,1000000.0,3199640.287769784,0.005652911249293346
2023-12-29,11.86,11.89,12.292582395076751,12.980000000000002,0.08397534668721121,1,179856.11510791368,1000000.0,3133093.525179856,-0.020798201236649883
2024-01-02,11.92,12.31,12.055892469882966,12.980000000000002,0.05161787365177208,1,179856.11510791368,1000000.0,3143884.892086331,0.003444316877152742
2024-01-03,12.29,12.46,12.344520690441133,12.980000000000002,0.04006163328197236,1,179856.11510791368,1000000.0,3210431.654676259,0.02116704805491998
2024-01-04,12.45,12.69,12.591913702487949,12.980000000000002,0.022342064714946274,1,179856.11510791368,1000000.0,3239208.633093525,0.008963585434173638
2024-01-05,12.61,12.76,12.80865121126175,12.980000000000002,0.016949152542373065,1,179856.11510791368,1000000.0,3267985.6115107914,0.008883953359244856
2024-01-08,12.7,12.72,13.039139869213106,12.980000000000002,0.02003081664098625,1,179856.11510791368,1000000.0,3284172.6618705033,0.004953219592735092
2024-01-09,12.64,12.86,13.07426285982132,12.980000000000002,0.009244992295839966,1,179856.11510791368,1000000.0,3273381.294964029,-0.003285870755750153
2024-01-10,12.87,12.78,13.199110033512117,12.980000000000002,0.015408320493066473,1,179856.11510791368,1000000.0,3314748.201438849,0.012637362637362592
2024-01-11,12.81,12.63,13.26609122991562,12.980000000000002,0.02696456086286605,1,179856.11510791368,1000000.0,3303956.834532374,-0.0032555615843733454
2024-01-12,12.62,12.76,13.202534677982332,12.980000000000002,0.016949152542373065,1,179856.11510791368,1000000.0,3269784.1726618703,-0.010342950462711054
2024-01-15,12.71,12.95,13.173192920684816,12.980000000000002,0.0023112480739601623,1,179856.11510791368,1000000.0,3285971.223021583,0.004950495049505177
2024-01-16,12.94,13.0,13.30916482448578,13.0,0.0,1,179856.11510791368,1000000.0,3327338.129496403,0.01258894362342633
2024-01-17,12.98,12.93,13.42987764120102,13.0,0.005384615384615406,1,179856.11510791368,1000000.0,3334532.3741007196,0.00216216216216214
2024-01-18,12.84,12.86,13.451381447315216,13.0,0.010769230769230812,1,179856.11510791368,1000000.0,3309352.5179856117,-0.007551240560949246
2024-01-19,12.86,12.78,13.451670589447025,13.0,0.01692307692307697,1,179856.11510791368,1000000.0,3312949.64028777,0.0010869565217390686
2024-01-22,12.78,12.64,13.366171958446504,13.0,0.027692307692307648,1,179856.11510791368,1000000.0,3298561.151079137,-0.004343105320304019
2024-01-23,12.64,12.980000000000002,13.257029654979709,13.0,0.001538461538461369,1,179856.11510791368,1000000.0,3273381.294964029,-0.007633587786259555
2024-01-24,12.92,13.19,13.316204550266267,13.19,0.0,1,179856.11510791368,1000000.0,3323741.007194245,0.01538461538461533
2024-01-25,13.28,14.29,13.441626253128051,14.29,0.0,1,179856.11510791368,1000000.0,3388489.2086330936,0.01948051948051943
2024-01-26,14.210000000000004,14.34,14.121232571601867,14.34,0.0,1,179856.11510791368,1000000.0,3555755.3956834543,0.04936305732484114
2024-01-29,14.45,14.63,14.391173305511476,14.63,0.0,1,179856.11510791368,1000000.0,3598920.8633093527,0.012139605462822223
2024-01-30,14.5,14.19,14.630064787864686,14.63,0.030075187969924897,1,179856.11510791368,1000000.0,3607913.669064748,0.002498750624687629
2024-01-31,14.0,14.36,14.494848194122316,14.63,0.018455228981544863,1,179856.11510791368,1000000.0,3517985.6115107914,-0.024925224327018936
2024-02-01,14.28,14.01,14.497090520858766,14.63,0.04237867395762139,1,179856.11510791368,1000000.0,3568345.323741007,0.014314928425357865
2024-02-02,14.02,14.18,14.26386064529419,14.63,0.030758714969241357,1,179856.11510791368,1000000.0,3521582.7338129496,-0.01310483870967738
2024-02-05,14.140000000000002,14.640000000000002,14.211834373474122,14.640000000000002,0.0,1,179856.11510791368,1000000.0,3543165.4676258997,0.006128702757916438
2024-02-06,14.52,14.26,14.485385360717776,14.640000000000002,0.025956284153005636,1,179856.11510791368,1000000.0,3611510.7913669064,0.019289340101522612
2024-02-07,14.17,14.24,14.56713372707367,14.640000000000002,0.02732240437158484,1,179856.11510791368,1000000.0,3548561.151079137,-0.017430278884462025
2024-02-08,14.28,14.14,14.428024711608888,14.640000000000002,0.03415300546448099,1,179856.11510791368,1000000.0,3568345.323741007,0.005575266092245235
2024-02-19,14.080000000000002,15.14,14.378879132270814,15.14,0.0,1,179856.11510791368,1000000.0,3532374.100719425,-0.010080645161290147
2024-02-20,14.99,15.010000000000002,14.703745069503784,15.14,0.008586525759577213,1,179856.11510791368,1000000.0,3696043.165467626,0.04633401221995914
2024-02-21,14.93,14.9,14.790319266319276,15.14,0.01585204755614268,1,179856.11510791368,1000000.0,3685251.798561151,-0.0029197080291970545
2024-02-22,14.800000000000002,15.560000000000002,14.897028269767764,15.560000000000002,0.0,1,179856.11510791368,1000000.0,3661870.503597123,-0.00634455832113201
2024-02-23,15.400000000000002,15.329999999999998,15.062260928153991,15.560000000000002,0.014781491002570948,1,179856.11510791368,1000000.0,3769784.172661871,0.029469548133595147
2024-02-26,15.400000000000002,14.68,15.08595663547516,15.560000000000002,0.056555269922879334,1,179856.11510791368,1000000.0,3769784.172661871,0.0
2024-02-27,14.56,14.609999999999998,14.999325575828554,15.560000000000002,0.06105398457583577,1,179856.11510791368,1000000.0,3618705.0359712234,-0.040076335877862634
2024-02-28,14.55,14.760000000000002,14.885913195610048,15.560000000000002,0.051413881748072016,1,179856.11510791368,1000000.0,3616906.474820144,-0.0004970178926442248
2024-02-29,14.6,14.640000000000002,14.851587357521058,15.560000000000002,0.059125964010282764,1,179856.11510791368,1000000.0,3625899.2805755395,0.0024863252113376255
2024-03-01,14.6,14.500000000000002,14.803060832023622,15.560000000000002,0.0681233933161954,1,179856.11510791368,1000000.0,3625899.2805755395,0.0
2024-03-04,14.45,14.87,14.768000068664552,15.560000000000002,0.04434447300771227,1,179856.11510791368,1000000.0,3598920.8633093527,-0.007440476190476164
2024-03-05,14.85,14.79,14.881586256027225,15.560000000000002,0.04948586118251947,1,179856.11510791368,1000000.0,3670863.309352518,0.019990004997501254
