日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-12-21,600678,21.22,21.07,21.22,20.78,36422,23981107.0,2.1,0.33,0.07,1.31,0.4399999999999977
2010-12-22,600678,21.07,20.64,21.14,20.53,29138,19081912.0,2.9,-2.04,-0.43,1.05,0.6099999999999994
2010-12-23,600678,20.68,19.74,20.68,19.67,40234,25519132.0,4.89,-4.36,-0.9,1.44,1.009999999999998
2010-12-24,600678,19.74,19.7,20.17,19.56,25653,16051405.0,3.09,-0.2,-0.04,0.92,0.610000000000003
2010-12-27,600678,19.99,19.24,20.1,19.02,29288,18193536.0,5.48,-2.34,-0.46,1.05,1.0800000000000018
2010-12-28,600678,19.31,18.7,19.31,18.19,33864,20146823.0,5.82,-2.81,-0.54,1.22,1.1199999999999974
2010-12-30,600678,18.88,19.34,19.6,18.88,27521,16812192.0,3.85,3.42,0.64,0.99,0.7200000000000024
2010-12-31,600678,19.31,19.42,19.49,19.16,17929,10964594.0,1.71,0.41,0.08,0.64,0.3299999999999983
2011-01-04,600678,19.74,19.45,19.74,19.34,24553,15126251.0,2.06,0.15,0.03,0.88,0.3999999999999986
2011-01-05,600678,19.42,19.38,19.56,19.27,23290,14270098.0,1.49,-0.36,-0.07,0.84,0.28999999999999915
2011-01-06,600678,19.38,18.7,19.45,18.62,48098,28957380.0,4.28,-3.51,-0.68,1.73,0.8299999999999983
2011-01-07,600678,18.77,18.84,19.13,18.41,24461,14605874.0,3.85,0.75,0.14,0.88,0.7199999999999989
2011-01-10,600678,18.73,18.44,18.91,18.3,23952,14146444.0,3.24,-2.12,-0.4,0.86,0.6099999999999994
2011-01-11,600678,18.19,18.59,18.66,18.05,18639,10855800.0,3.31,0.81,0.15,0.67,0.6099999999999994
2011-01-12,600678,18.62,18.52,18.8,18.41,14069,8306776.0,2.1,-0.38,-0.07,0.51,0.39000000000000057
2011-01-13,600678,18.52,18.66,18.8,18.44,16205,9574301.0,1.94,0.76,0.14,0.58,0.35999999999999943
2011-01-14,600678,18.66,18.41,18.73,18.16,14824,8684914.0,3.05,-1.34,-0.25,0.53,0.5700000000000003
2011-01-17,600678,18.41,19.45,19.45,18.19,96116,58904801.0,6.84,5.65,1.04,3.45,1.259999999999998
2011-01-18,600678,19.45,19.38,19.56,18.7,63627,38623888.0,4.42,-0.36,-0.07,2.28,0.8599999999999994
2011-01-19,600678,19.09,19.52,19.56,19.09,31001,19022048.0,2.43,0.72,0.14,1.11,0.46999999999999886
2011-01-20,600678,19.49,19.42,20.28,19.27,44264,27602594.0,5.17,-0.51,-0.1,1.59,1.0100000000000016
2011-01-21,600678,19.42,19.52,19.63,19.13,25270,15515638.0,2.57,0.51,0.1,0.91,0.5
2011-01-24,600678,19.45,18.88,19.52,18.7,25186,15203263.0,4.2,-3.28,-0.64,0.9,0.8200000000000003
2011-01-25,600678,18.84,18.26,18.84,18.05,19166,11199032.0,4.18,-3.28,-0.62,0.69,0.7899999999999991
2011-01-26,600678,18.41,18.44,18.59,18.23,8695,5107439.0,1.97,0.99,0.18,0.31,0.35999999999999943
2011-01-27,600678,18.41,18.48,18.91,18.26,14929,8828972.0,3.52,0.22,0.04,0.54,0.6499999999999986
2011-01-28,600678,18.48,18.62,18.8,18.37,15848,9356920.0,2.33,0.76,0.14,0.57,0.4299999999999997
2011-02-01,600678,18.37,18.19,18.73,17.69,44920,25928851.0,5.59,-2.31,-0.43,1.61,1.0399999999999991
2011-02-09,600678,18.19,18.05,18.41,17.8,24598,14232871.0,3.35,-0.77,-0.14,0.88,0.6099999999999994
2011-02-10,600678,17.9,18.44,18.55,17.9,22533,13095555.0,3.6,2.16,0.39,0.81,0.6500000000000021
2011-02-11,600678,18.52,18.77,18.84,18.34,26440,15658542.0,2.71,1.79,0.33,0.95,0.5
2011-02-14,600678,18.66,19.2,19.85,18.62,49175,30115547.0,6.55,2.29,0.43,1.77,1.2300000000000004
2011-02-15,600678,19.2,19.06,19.63,19.02,35706,21779519.0,3.18,-0.73,-0.14,1.28,0.6099999999999994
2011-02-16,600678,19.09,19.38,19.38,18.98,29781,18035799.0,2.1,1.68,0.32,1.07,0.3999999999999986
2011-02-17,600678,19.38,18.95,19.38,18.77,39078,23521606.0,3.15,-2.22,-0.43,1.4,0.6099999999999994
2011-02-18,600678,18.95,19.24,19.38,18.84,45472,27647036.0,2.85,1.53,0.29,1.63,0.5399999999999991
2011-02-21,600678,19.38,19.7,19.81,19.13,59462,36731117.0,3.53,2.39,0.46,2.13,0.6799999999999997
2011-02-22,600678,19.74,19.09,20.24,19.06,64437,39896899.0,5.99,-3.1,-0.61,2.31,1.1799999999999997
2011-02-23,600678,19.02,19.16,19.38,18.95,30707,18632648.0,2.25,0.37,0.07,1.1,0.4299999999999997
2011-02-24,600678,19.2,19.42,19.74,19.02,31400,19299558.0,3.76,1.36,0.26,1.13,0.7199999999999989
2011-02-25,600678,19.67,19.6,19.67,19.16,31673,19467494.0,2.63,0.93,0.18,1.14,0.5100000000000016
2011-02-28,600678,19.42,19.6,19.92,19.42,38934,24188330.0,2.55,0.0,0.0,1.4,0.5
2011-03-01,600678,19.7,20.71,20.71,19.52,90785,57675728.0,6.07,5.66,1.11,3.26,1.1900000000000013
2011-03-02,600678,20.78,20.96,21.22,20.28,112080,73233028.0,4.54,1.21,0.25,4.02,0.9399999999999977
2011-03-04,600678,21.43,20.75,21.5,20.1,81026,52497646.0,6.68,-1.0,-0.21,2.91,1.3999999999999986
2011-03-07,600678,20.71,20.57,21.29,20.14,97799,63191327.0,5.54,-0.87,-0.18,3.51,1.1499999999999986
2011-03-08,600678,20.35,20.39,20.5,20.17,43528,27789603.0,1.6,-0.88,-0.18,1.56,0.3299999999999983
2011-03-09,600678,20.32,20.1,20.5,19.96,41577,26431651.0,2.65,-1.42,-0.29,1.49,0.5399999999999991
2011-03-10,600678,20.06,20.24,20.39,19.81,51291,32453779.0,2.89,0.7,0.14,1.84,0.5800000000000018
2011-03-11,600678,20.03,19.99,20.35,19.88,48594,30763832.0,2.32,-1.24,-0.25,1.74,0.4700000000000024
2011-03-14,600678,19.88,20.14,20.32,19.45,50171,31393661.0,4.35,0.75,0.15,1.8,0.870000000000001
2011-03-15,600678,20.14,19.67,20.14,19.09,51312,31638093.0,5.21,-2.33,-0.47,1.84,1.0500000000000007
2011-03-16,600678,19.56,19.63,19.81,19.27,47015,29151219.0,2.75,-0.2,-0.04,1.69,0.5399999999999991
2011-03-17,600678,19.34,19.31,19.7,19.27,40694,24997803.0,2.19,-1.63,-0.32,1.46,0.4299999999999997
2011-03-18,600678,19.42,19.63,19.67,19.27,37690,23214180.0,2.07,1.66,0.32,1.35,0.40000000000000213
2011-03-21,600678,19.56,19.52,19.74,19.31,33172,20415392.0,2.19,-0.56,-0.11,1.19,0.4299999999999997
2011-03-22,600678,19.52,19.85,19.92,19.38,45939,28613841.0,2.77,1.69,0.33,1.65,0.5400000000000027
2011-03-23,600678,19.81,19.81,19.99,19.63,34637,21673436.0,1.81,-0.2,-0.04,1.24,0.35999999999999943
2011-03-24,600678,19.81,20.21,20.32,19.74,63191,39831669.0,2.93,2.02,0.4,2.27,0.5800000000000018
2011-03-25,600678,20.17,20.1,20.46,20.03,63198,40275350.0,2.13,-0.54,-0.11,2.27,0.4299999999999997
2011-03-28,600678,20.17,20.42,20.68,20.03,72313,46320132.0,3.23,1.59,0.32,2.6,0.6499999999999986
2011-03-29,600678,20.42,19.78,20.64,19.67,59448,37633559.0,4.75,-3.13,-0.64,2.13,0.9699999999999989
2011-03-30,600678,19.81,19.63,19.96,19.49,37654,23406914.0,2.38,-0.76,-0.15,1.35,0.4700000000000024
2011-03-31,600678,19.67,19.27,19.92,19.24,42826,26433634.0,3.46,-1.83,-0.36,1.54,0.6800000000000033
2011-04-01,600678,19.45,19.52,19.67,19.16,37090,22715426.0,2.65,1.3,0.25,1.33,0.5100000000000016
2011-04-06,600678,19.38,19.63,19.7,19.27,39178,24174918.0,2.2,0.56,0.11,1.41,0.4299999999999997
2011-04-07,600678,19.6,20.75,20.75,19.45,143152,92056578.0,6.62,5.71,1.12,5.14,1.3000000000000007
2011-04-08,600678,20.75,20.57,20.89,20.42,97236,63007980.0,2.27,-0.87,-0.18,3.49,0.46999999999999886
2011-04-11,600678,20.6,21.72,21.72,20.32,177908,118219410.0,6.81,5.59,1.15,6.39,1.3999999999999986
2011-04-12,600678,21.54,21.43,22.76,21.25,165722,113283068.0,6.95,-1.34,-0.29,5.95,1.5100000000000016
2011-04-13,600678,21.22,21.65,22.08,21.18,68685,46604914.0,4.2,1.03,0.22,2.47,0.8999999999999986
2011-04-14,600678,21.61,21.86,22.37,21.47,74236,50940831.0,4.16,0.97,0.21,2.66,0.9000000000000021
2011-04-15,600678,22.01,21.43,22.08,21.04,66519,44707880.0,4.76,-1.97,-0.43,2.39,1.0399999999999991
2011-04-18,600678,21.36,22.66,22.66,21.25,77812,54336101.0,6.58,5.74,1.23,2.79,1.4100000000000001
2011-04-19,600678,23.23,22.19,23.74,22.12,186610,132863601.0,7.15,-2.07,-0.47,6.7,1.6199999999999974
2011-04-20,600678,22.08,22.73,23.05,22.08,85530,59831382.0,4.37,2.43,0.54,3.07,0.9700000000000024
2011-04-21,600678,22.76,22.3,22.94,22.01,67137,46691306.0,4.09,-1.89,-0.43,2.41,0.9299999999999997
2011-04-22,600678,22.33,21.58,22.33,21.04,80821,54496502.0,5.78,-3.23,-0.72,2.9,1.2899999999999991
2011-04-25,600678,21.58,20.78,21.65,20.71,62031,40895650.0,4.36,-3.71,-0.8,2.23,0.9399999999999977
2011-04-26,600678,20.82,21.07,21.61,20.35,56132,36781967.0,6.06,1.4,0.29,2.01,1.259999999999998
2011-04-27,600678,21.18,20.71,21.58,20.42,36621,24123103.0,5.51,-1.71,-0.36,1.31,1.1599999999999966
2011-04-28,600678,20.57,20.03,21.14,19.88,33885,21770406.0,6.08,-3.28,-0.68,1.22,1.2600000000000016
2011-04-29,600678,20.03,20.42,20.46,19.96,25947,16522423.0,2.5,1.95,0.39,0.93,0.5
2011-05-03,600678,20.32,20.93,20.96,20.17,30274,19600625.0,3.87,2.5,0.51,1.09,0.7899999999999991
2011-05-04,600678,20.78,20.28,21.04,20.17,28906,18701774.0,4.16,-3.11,-0.65,1.04,0.8699999999999974
2011-05-05,600678,20.28,20.57,20.71,20.21,25261,16236825.0,2.47,1.43,0.29,0.91,0.5
2011-05-06,600678,20.39,20.68,20.71,20.24,18599,12001746.0,2.28,0.53,0.11,0.67,0.4700000000000024
2011-05-09,600678,20.78,20.42,20.82,20.14,35060,22493422.0,3.29,-1.26,-0.26,1.26,0.6799999999999997
2011-05-10,600678,20.28,20.1,20.35,19.78,51758,32591612.0,2.79,-1.57,-0.32,1.86,0.5700000000000003
2011-05-11,600678,20.06,20.53,20.78,19.85,45516,29130427.0,4.63,2.14,0.43,1.63,0.9299999999999997
2011-05-12,600678,20.39,20.1,20.89,20.06,37614,24296256.0,4.04,-2.09,-0.43,1.35,0.8300000000000018
2011-05-13,600678,20.14,20.71,20.89,19.88,43110,27591742.0,5.02,3.03,0.61,1.55,1.0100000000000016
2011-05-16,600678,20.53,20.5,20.89,20.39,33089,21405597.0,2.41,-1.01,-0.21,1.19,0.5
2011-05-17,600678,20.39,20.21,20.64,19.85,33590,21380921.0,3.85,-1.41,-0.29,1.21,0.7899999999999991
2011-05-18,600678,20.24,20.32,20.5,19.99,20798,13255441.0,2.52,0.54,0.11,0.75,0.5100000000000016
2011-05-19,600678,20.46,20.68,21.0,20.32,46948,30641136.0,3.35,1.77,0.36,1.69,0.6799999999999997
2011-05-20,600678,20.71,20.35,20.75,20.21,25855,16588126.0,2.61,-1.6,-0.33,0.93,0.5399999999999991
2011-05-23,600678,20.32,19.2,20.32,19.2,53116,32805295.0,5.5,-5.65,-1.15,1.91,1.120000000000001
2011-05-24,600678,18.91,18.88,19.42,18.26,39455,23507091.0,6.04,-1.67,-0.32,1.42,1.1600000000000001
2011-05-25,600678,18.88,19.09,19.52,18.73,21986,13290503.0,4.18,1.11,0.21,0.79,0.7899999999999991
2011-05-26,600678,19.24,18.23,19.31,18.19,34929,20592988.0,5.87,-4.5,-0.86,1.25,1.1199999999999974
2011-05-27,600678,18.3,17.18,18.41,17.18,29462,16572992.0,6.75,-5.76,-1.05,1.06,1.2300000000000004
2011-05-30,600678,17.08,16.68,17.36,16.46,23441,12744976.0,5.24,-2.91,-0.5,0.84,0.8999999999999986
2011-05-31,600678,16.68,17.08,17.18,16.61,15074,8170117.0,3.42,2.4,0.4,0.43,0.5700000000000003
2011-06-01,600678,16.97,17.11,17.18,16.82,13039,7130699.0,2.11,0.18,0.03,0.37,0.35999999999999943
2011-06-02,600678,16.82,16.75,16.9,16.36,20942,11244542.0,3.16,-2.1,-0.36,0.6,0.5399999999999991
2011-06-03,600678,16.75,16.97,17.15,16.57,13430,7335446.0,3.46,1.31,0.22,0.38,0.5799999999999983
2011-06-07,600678,17.11,17.62,17.69,16.97,23139,12955585.0,4.24,3.83,0.65,0.66,0.7200000000000024
2011-06-08,600678,17.62,17.58,17.65,17.15,12361,6902738.0,2.84,-0.23,-0.04,0.35,0.5
2011-06-09,600678,17.4,16.86,17.62,16.82,12148,6740963.0,4.55,-4.1,-0.72,0.35,0.8000000000000007
2011-06-10,600678,16.9,16.93,17.15,16.54,14120,7622820.0,3.62,0.42,0.07,0.4,0.6099999999999994
2011-06-13,600678,16.9,16.86,16.93,16.57,7940,4282315.0,2.13,-0.41,-0.07,0.23,0.35999999999999943
2011-06-14,600678,17.04,17.51,17.54,16.54,23824,13200142.0,5.93,3.86,0.65,0.68,1.0
2011-06-15,600678,17.51,17.26,17.54,17.15,16489,9161636.0,2.23,-1.43,-0.25,0.47,0.39000000000000057
2011-06-16,600678,17.18,16.93,17.33,16.79,10423,5717028.0,3.13,-1.91,-0.33,0.3,0.5399999999999991
2011-06-17,600678,16.79,16.57,17.08,16.57,12241,6640986.0,3.01,-2.13,-0.36,0.35,0.509999999999998
2011-06-20,600678,16.93,16.0,16.93,15.85,13995,7356437.0,6.52,-3.44,-0.57,0.4,1.08
2011-06-21,600678,16.03,16.61,16.93,16.03,19481,10435375.0,5.63,3.81,0.61,0.56,0.8999999999999986
2011-06-22,600678,16.5,16.36,16.72,16.14,21764,11536584.0,3.49,-1.51,-0.25,0.62,0.5799999999999983
2011-06-23,600678,16.1,17.29,17.29,16.1,43289,23673372.0,7.27,5.68,0.93,1.24,1.1899999999999977
2011-06-24,600678,17.29,17.4,17.98,17.11,58455,32854227.0,5.03,0.64,0.11,1.67,0.870000000000001
2011-06-27,600678,17.15,17.51,17.65,17.15,37010,20713177.0,2.87,0.63,0.11,1.06,0.5
2011-06-28,600678,17.58,18.52,18.52,17.15,52202,29898997.0,7.82,5.77,1.01,1.5,1.370000000000001
2011-06-29,600678,18.77,18.44,19.16,18.19,68947,40841154.0,5.24,-0.43,-0.08,1.98,0.9699999999999989
2011-06-30,600678,18.23,18.55,18.73,18.08,32388,19020234.0,3.52,0.6,0.11,0.93,0.6500000000000021
2011-07-01,600678,18.59,18.52,19.13,18.41,31674,18894720.0,3.88,-0.16,-0.03,0.91,0.7199999999999989
2011-07-04,600678,18.55,18.7,18.88,18.48,29829,17673389.0,2.16,0.97,0.18,0.85,0.3999999999999986
2011-07-05,600678,18.66,18.44,18.66,18.23,36475,21398255.0,2.3,-1.39,-0.26,1.05,0.4299999999999997
2011-07-06,600678,18.37,18.19,18.37,18.01,38397,22257076.0,1.95,-1.36,-0.25,1.1,0.35999999999999943
2011-07-07,600678,18.12,18.12,18.41,17.94,27980,16232080.0,2.58,-0.38,-0.07,0.8,0.46999999999999886
2011-07-08,600678,18.01,18.16,18.23,17.94,22938,13235576.0,1.6,0.22,0.04,0.66,0.28999999999999915
2011-07-11,600678,18.16,18.7,18.8,18.16,45980,27213980.0,3.52,2.97,0.54,1.32,0.6400000000000006
2011-07-12,600678,18.48,18.05,18.7,18.01,34592,20164452.0,3.69,-3.48,-0.65,0.99,0.6899999999999977
2011-07-13,600678,17.94,18.23,18.3,17.87,17981,10427021.0,2.38,1.0,0.18,0.52,0.4299999999999997
2011-07-14,600678,18.12,18.55,18.7,18.08,29612,17368852.0,3.4,1.76,0.32,0.85,0.620000000000001
2011-07-15,600678,18.52,18.98,19.42,18.3,57488,34612612.0,6.04,2.32,0.43,1.65,1.120000000000001
2011-07-18,600678,18.91,18.77,18.91,18.55,23530,14010250.0,1.9,-1.11,-0.21,0.67,0.35999999999999943
2011-07-19,600678,18.77,18.44,18.77,18.3,21393,12578853.0,2.5,-1.76,-0.33,0.61,0.46999999999999886
2011-07-20,600678,18.44,18.41,18.7,17.9,31124,18164319.0,4.34,-0.16,-0.03,0.89,0.8000000000000007
2011-07-21,600678,18.34,18.26,18.48,18.16,18775,10925649.0,1.74,-0.81,-0.15,0.54,0.3200000000000003
2011-07-22,600678,18.3,18.41,18.66,18.08,20273,11866100.0,3.18,0.82,0.15,0.58,0.5800000000000018
2011-07-25,600678,18.26,17.4,18.34,17.36,35615,20274285.0,5.32,-5.49,-1.01,1.02,0.9800000000000004
2011-07-26,600678,17.4,17.4,17.58,17.18,14780,8247735.0,2.3,0.0,0.0,0.42,0.3999999999999986
2011-07-27,600678,17.47,17.65,17.72,17.44,15704,8859384.0,1.61,1.44,0.25,0.45,0.2799999999999976
2011-07-28,600678,17.44,17.47,17.62,17.22,19011,10588115.0,2.27,-1.02,-0.18,0.54,0.40000000000000213
2011-07-29,600678,17.44,17.36,17.58,17.22,16806,9366480.0,2.06,-0.63,-0.11,0.48,0.35999999999999943
2011-08-01,600678,17.26,17.33,17.51,17.15,10501,5847558.0,2.07,-0.17,-0.03,0.3,0.360000000000003
2011-08-02,600678,17.22,16.72,17.47,16.32,26781,14422521.0,6.64,-3.52,-0.61,0.77,1.1499999999999986
2011-08-03,600678,16.36,16.75,16.9,16.21,20610,11064316.0,4.13,0.18,0.03,0.59,0.6899999999999977
2011-08-04,600678,16.75,16.93,17.0,16.72,18948,10304582.0,1.67,1.07,0.18,0.54,0.28000000000000114
2011-08-05,600678,16.39,16.43,16.57,16.1,20460,10837313.0,2.78,-2.95,-0.5,0.59,0.46999999999999886
2011-08-08,600678,16.18,15.46,16.36,15.46,35644,18185363.0,5.48,-5.9,-0.97,1.02,0.8999999999999986
2011-08-09,600678,14.77,14.92,15.17,14.56,30042,14579725.0,3.95,-3.49,-0.54,0.86,0.6099999999999994
2011-08-10,600678,15.31,15.2,15.46,15.13,24162,12061217.0,2.21,1.88,0.28,0.69,0.33000000000000007
2011-08-11,600678,14.84,15.46,15.46,14.63,23142,11428334.0,5.46,1.71,0.26,0.66,0.8300000000000001
2011-08-12,600678,15.53,15.64,15.82,15.49,19462,9904241.0,2.13,1.16,0.18,0.56,0.33000000000000007
2011-08-15,600678,15.56,15.89,15.89,15.38,30305,15391139.0,3.26,1.6,0.25,0.87,0.5099999999999998
2011-08-16,600678,15.78,15.89,16.25,15.67,16863,8733412.0,3.65,0.0,0.0,0.48,0.5800000000000001
2011-08-17,600678,15.74,16.1,16.36,15.53,35837,18628809.0,5.22,1.32,0.21,1.03,0.8300000000000001
2011-08-18,600678,16.03,15.89,16.32,15.74,20640,10758102.0,3.6,-1.3,-0.21,0.59,0.5800000000000001
2011-08-19,600678,15.31,15.71,15.78,15.17,20995,10602437.0,3.84,-1.13,-0.18,0.6,0.6099999999999994
2011-08-22,600678,15.6,15.6,15.96,15.56,11111,5679574.0,2.55,-0.7,-0.11,0.32,0.40000000000000036
2011-08-23,600678,15.67,15.96,16.14,15.67,12268,6323404.0,3.01,2.31,0.36,0.35,0.47000000000000064
2011-08-24,600678,16.0,15.85,16.1,15.67,11369,5881365.0,2.69,-0.69,-0.11,0.33,0.4300000000000015
2011-08-25,600678,15.85,16.21,16.54,15.74,21130,11052691.0,5.05,2.27,0.36,0.61,0.7999999999999989
2011-08-26,600678,16.18,16.32,16.36,16.07,12898,6772869.0,1.79,0.68,0.11,0.37,0.28999999999999915
2011-08-29,600678,16.14,16.57,17.0,16.14,32381,17407464.0,5.27,1.53,0.25,0.93,0.8599999999999994
2011-08-30,600678,16.46,16.18,16.86,16.03,19482,10376895.0,5.01,-2.35,-0.39,0.56,0.8299999999999983
2011-08-31,600678,16.03,16.07,16.36,15.78,10978,5716301.0,3.58,-0.68,-0.11,0.31,0.5800000000000001
2011-09-01,600678,16.07,16.1,16.61,16.03,18934,9985187.0,3.61,0.19,0.03,0.54,0.5799999999999983
2011-09-02,600678,16.1,16.28,16.36,15.67,10198,5307561.0,4.29,1.12,0.18,0.29,0.6899999999999995
2011-09-05,600678,16.03,15.82,16.25,15.71,9494,4923557.0,3.32,-2.83,-0.46,0.27,0.5399999999999991
2011-09-06,600678,15.71,15.92,16.07,15.46,9823,5069240.0,3.86,0.63,0.1,0.28,0.6099999999999994
2011-09-07,600678,16.03,16.25,16.28,15.92,13123,6853379.0,2.26,2.07,0.33,0.38,0.3600000000000012
2011-09-08,600678,16.28,16.28,16.61,16.21,14577,7727734.0,2.46,0.18,0.03,0.42,0.3999999999999986
2011-09-09,600678,16.28,17.22,17.22,16.21,91943,50476901.0,6.2,5.77,0.94,2.63,1.009999999999998
2011-09-13,600678,17.08,17.69,18.08,16.82,78423,44279198.0,7.32,2.73,0.47,2.25,1.259999999999998
2011-09-14,600678,17.36,17.62,17.98,17.26,41751,23504618.0,4.07,-0.4,-0.07,1.2,0.7199999999999989
2011-09-15,600678,17.51,17.04,17.83,16.75,42761,23663708.0,6.13,-3.29,-0.58,1.23,1.0799999999999983
2011-09-16,600678,17.08,17.33,17.62,16.93,29924,16626836.0,4.05,1.7,0.29,0.86,0.6900000000000013
2011-09-19,600678,17.62,16.9,17.76,16.9,27149,15108317.0,4.96,-2.48,-0.43,0.78,0.860000000000003
2011-09-20,600678,16.82,16.72,17.08,16.25,25429,13666090.0,4.91,-1.07,-0.18,0.73,0.8299999999999983
2011-09-21,600678,16.72,17.69,17.69,16.54,46926,26336376.0,6.88,5.8,0.97,1.34,1.1500000000000021
2011-09-22,600678,17.83,17.4,18.41,17.36,68352,39151253.0,5.94,-1.64,-0.29,1.96,1.0500000000000007
2011-09-23,600678,16.93,18.41,18.41,16.75,83778,47962959.0,9.54,5.8,1.01,2.4,1.6600000000000001
2011-09-27,600678,19.45,19.45,19.45,19.45,41784,25696982.0,0.0,5.65,1.04,1.2,0.0
2011-09-28,600678,20.35,20.57,20.57,19.63,372233,239054692.0,4.83,5.76,1.12,10.67,0.9400000000000013
2011-09-29,600678,20.5,21.72,21.72,19.99,267911,177832424.0,8.41,5.59,1.15,7.68,1.7300000000000004
2011-09-30,600678,21.76,20.5,22.8,20.5,266928,180346005.0,10.59,-5.62,-1.22,7.65,2.3000000000000007
2011-10-10,600678,19.99,20.1,20.86,19.49,139992,88233901.0,6.68,-1.95,-0.4,4.01,1.370000000000001
2011-10-11,600678,20.32,21.25,21.25,19.63,200809,129581657.0,8.06,5.72,1.15,5.75,1.620000000000001
2011-10-12,600678,20.96,21.32,21.68,20.53,128804,85073584.0,5.41,0.33,0.07,3.69,1.1499999999999986
2011-10-13,600678,21.07,21.04,21.47,20.6,98151,64474596.0,4.08,-1.31,-0.28,2.81,0.8699999999999974
2011-10-14,600678,20.82,21.22,21.43,20.75,76633,50670987.0,3.23,0.86,0.18,2.2,0.6799999999999997
2011-10-17,600678,21.43,20.03,21.47,20.03,123303,79609692.0,6.79,-5.61,-1.19,3.53,1.4399999999999977
2011-10-18,600678,19.67,20.06,20.57,19.67,81121,51565787.0,4.49,0.15,0.03,2.32,0.8999999999999986
2011-10-19,600678,20.03,19.24,20.35,18.91,106946,65826572.0,7.18,-4.09,-0.82,3.06,1.4400000000000013
2011-10-20,600678,19.06,19.42,19.52,18.66,67446,40964739.0,4.47,0.94,0.18,1.93,0.8599999999999994
2011-10-21,600678,19.38,19.45,19.7,19.02,53163,32519681.0,3.5,0.15,0.03,1.52,0.6799999999999997
2011-10-24,600678,19.52,19.24,19.56,18.8,61621,37315746.0,3.91,-1.08,-0.21,1.77,0.759999999999998
2011-10-25,600678,19.27,19.34,19.52,19.13,77533,47419218.0,2.03,0.52,0.1,2.22,0.39000000000000057
2011-10-26,600678,19.27,20.03,20.46,19.2,117149,74125289.0,6.51,3.57,0.69,3.36,1.2600000000000016
2011-10-27,600678,19.85,19.52,20.03,19.34,104072,64277611.0,3.44,-2.55,-0.51,2.98,0.6900000000000013
2011-10-28,600678,19.45,19.24,20.1,18.91,185546,114094117.0,6.1,-1.43,-0.28,5.32,1.1900000000000013
2011-10-31,600678,19.67,20.32,20.32,19.16,373237,236142899.0,6.03,5.61,1.08,10.69,1.1600000000000001
2012-11-19,600678,19.16,19.16,19.16,19.16,96943,58844401.0,0.0,-5.71,-1.16,2.78,0.0
2012-11-20,600678,18.08,18.08,18.08,18.08,9946,5738842.0,0.0,-5.64,-1.08,0.28,0.0
2012-11-21,600678,17.04,17.04,17.04,17.04,13779,7550892.0,0.0,-5.75,-1.04,0.39,0.0
2012-11-22,600678,16.07,16.07,16.75,16.07,311423,162769055.0,3.99,-5.69,-0.97,8.92,0.6799999999999997
2012-11-23,600678,15.6,15.13,15.85,15.13,188046,94470574.0,4.48,-5.85,-0.94,5.39,0.7199999999999989
2012-11-26,600678,15.13,15.2,15.56,14.95,94599,47149128.0,4.03,0.46,0.07,2.71,0.6100000000000012
2012-11-27,600678,15.13,14.3,15.17,14.3,102613,48693628.0,5.72,-5.92,-0.9,2.94,0.8699999999999992
2012-11-28,600678,13.84,13.44,13.94,13.44,84402,38052935.0,3.5,-6.01,-0.86,2.42,0.5
2012-11-29,600678,13.51,12.9,13.8,12.79,104061,46094231.0,7.51,-4.02,-0.54,2.98,1.0100000000000016
2012-11-30,600678,12.86,13.04,13.26,12.72,74403,32456039.0,4.19,1.09,0.14,2.13,0.5399999999999991
2012-12-03,600678,12.43,12.25,12.61,12.25,107997,45093518.0,2.76,-6.06,-0.79,3.09,0.35999999999999943
2012-12-04,600678,11.86,11.93,12.04,11.53,90221,36217488.0,4.16,-2.61,-0.32,2.59,0.5099999999999998
2012-12-05,600678,11.82,12.65,12.65,11.78,54883,23177706.0,7.29,6.04,0.72,1.57,0.870000000000001
2012-12-06,600678,13.08,13.12,13.4,12.79,132985,58293885.0,4.82,3.72,0.47,3.81,0.6100000000000012
2012-12-07,600678,12.94,13.22,13.55,12.65,97716,43094053.0,6.86,0.76,0.1,2.8,0.9000000000000004
2012-12-10,600678,13.12,13.58,13.94,13.01,97885,44126811.0,7.03,2.72,0.36,2.8,0.9299999999999997
2012-12-11,600678,13.55,13.3,13.55,13.26,56812,25347665.0,2.14,-2.06,-0.28,1.63,0.2900000000000009
2012-12-12,600678,13.15,12.79,13.44,12.5,79821,34528844.0,7.07,-3.83,-0.51,2.29,0.9399999999999995
2012-12-13,600678,12.68,12.83,13.04,12.61,55808,24039369.0,3.36,0.31,0.04,1.6,0.4299999999999997
2012-12-14,600678,12.97,13.62,13.62,12.86,109330,48835584.0,5.92,6.16,0.79,3.13,0.7599999999999998
2012-12-17,600678,13.33,13.62,13.94,13.33,102992,46467411.0,4.48,0.0,0.0,2.95,0.6099999999999994
2012-12-18,600678,13.44,14.45,14.45,13.37,141221,66838648.0,7.93,6.09,0.83,4.05,1.08
2012-12-19,600678,14.48,14.38,14.81,14.09,104464,49705694.0,4.98,-0.48,-0.07,2.99,0.7200000000000006
2012-12-20,600678,14.12,14.52,14.56,13.94,75111,35179234.0,4.31,0.97,0.14,2.15,0.620000000000001
2012-12-21,600678,14.48,13.84,14.52,13.84,67207,31489628.0,4.68,-4.68,-0.68,1.93,0.6799999999999997
