日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-10-17,002404,31.7,31.97,32.36,31.7,52956,32740091.32,2.08,0.85,0.27,1.13,0.6600000000000001
2023-10-18,002404,32.01,32.05,32.13,31.7,70984,43672114.32,1.35,0.25,0.08,1.51,0.43000000000000327
2023-10-19,002404,31.7,31.54,32.05,30.92,92479,56166698.0,3.53,-1.59,-0.51,1.97,1.1299999999999955
2023-10-20,002404,31.11,31.15,31.5,31.04,55962,33466166.6,1.46,-1.24,-0.39,1.19,0.46000000000000085
2023-10-23,002404,31.15,30.49,31.31,30.37,56971,33307996.0,3.02,-2.12,-0.66,1.21,0.9399999999999977
2023-10-24,002404,30.69,31.62,31.66,30.65,81842,49293417.42,3.31,3.71,1.13,1.74,1.0100000000000016
2023-10-25,002404,31.66,31.86,31.97,31.5,53122,32491057.0,1.49,0.76,0.24,1.13,0.46999999999999886
2023-10-26,002404,31.7,31.89,31.97,31.62,38437,23587337.0,1.1,0.09,0.03,0.82,0.34999999999999787
2023-10-27,002404,31.97,32.21,32.48,31.86,60593,37909476.44,1.94,1.0,0.32,1.29,0.6199999999999974
2023-10-30,002404,32.01,31.7,32.28,31.66,66913,40971318.0,1.92,-1.58,-0.51,1.42,0.620000000000001
2023-10-31,002404,31.62,31.74,31.89,31.54,34985,21335153.0,1.1,0.13,0.04,0.74,0.3500000000000014
2023-11-01,002404,31.7,32.01,32.05,31.66,34864,21418469.0,1.23,0.85,0.27,0.74,0.389999999999997
2023-11-02,002404,31.97,31.93,32.09,31.86,23928,14757295.0,0.72,-0.25,-0.08,0.51,0.23000000000000398
2023-11-03,002404,31.93,32.01,32.09,31.82,29775,18390484.5,0.85,0.25,0.08,0.63,0.2700000000000031
2023-11-06,002404,31.97,32.25,32.25,31.89,40316,25019826.0,1.12,0.75,0.24,0.86,0.35999999999999943
2023-11-07,002404,32.17,32.28,32.36,32.01,29565,18428040.0,1.09,0.09,0.03,0.63,0.3500000000000014
2023-11-08,002404,32.25,32.48,32.79,32.17,58820,37096779.66,1.92,0.62,0.2,1.25,0.6199999999999974
2023-11-09,002404,32.6,32.21,32.6,32.13,35872,22382136.0,1.45,-0.83,-0.27,0.76,0.46999999999999886
2023-11-10,002404,32.25,32.6,33.18,32.01,101326,64380132.21,3.63,1.21,0.39,2.16,1.1700000000000017
2023-11-13,002404,32.83,32.83,32.95,32.48,109479,69772760.76,1.44,0.71,0.23,2.33,0.47000000000000597
2023-11-14,002404,32.79,32.64,32.87,32.4,74325,46992447.0,1.43,-0.58,-0.19,1.58,0.46999999999999886
2023-11-15,002404,32.71,32.6,32.83,32.32,57808,36495441.0,1.56,-0.12,-0.04,1.23,0.509999999999998
2023-11-16,002404,32.6,32.64,32.83,32.44,55786,35433611.4,1.2,0.12,0.04,1.19,0.39000000000000057
2023-11-17,002404,32.48,32.75,32.83,32.4,52840,33546210.0,1.32,0.34,0.11,1.12,0.4299999999999997
2023-11-20,002404,32.67,32.83,32.91,32.44,52426,33278763.5,1.44,0.24,0.08,1.12,0.46999999999999886
2023-11-21,002404,32.79,32.71,33.06,32.67,45929,29393721.0,1.19,-0.37,-0.12,0.98,0.39000000000000057
2023-11-22,002404,32.67,32.64,32.87,32.52,44257,28086400.0,1.07,-0.21,-0.07,0.94,0.3499999999999943
2023-11-23,002404,32.6,32.75,32.83,32.56,26223,16683438.0,0.83,0.34,0.11,0.56,0.269999999999996
2023-11-24,002404,32.75,32.52,32.75,32.44,32579,20583158.0,0.95,-0.7,-0.23,0.69,0.3100000000000023
2023-11-27,002404,32.4,32.44,32.52,32.28,32640,20502187.06,0.74,-0.25,-0.08,0.69,0.240000000000002
2023-11-28,002404,32.52,33.14,33.49,32.36,139759,90075042.76,3.48,2.16,0.7,2.97,1.1300000000000026
2023-11-29,002404,33.03,32.56,33.1,32.48,102330,65076795.58,1.87,-1.75,-0.58,2.18,0.6200000000000045
2023-11-30,002404,32.52,32.36,32.64,32.17,52484,32865276.0,1.44,-0.61,-0.2,1.12,0.46999999999999886
2023-12-01,002404,32.32,32.67,32.79,32.21,37535,23794389.0,1.79,0.96,0.31,0.8,0.5799999999999983
2023-12-04,002404,32.67,32.6,32.79,32.52,26394,16720780.0,0.83,-0.21,-0.07,0.56,0.269999999999996
2023-12-05,002404,32.67,32.36,32.67,32.32,33498,21109100.0,1.07,-0.74,-0.24,0.71,0.3500000000000014
2023-12-06,002404,32.28,32.44,32.64,32.25,40929,25785723.26,1.21,0.25,0.08,0.87,0.39000000000000057
2023-12-07,002404,32.48,32.36,32.56,32.25,28515,17873711.0,0.96,-0.25,-0.08,0.61,0.3100000000000023
2023-12-08,002404,32.4,31.58,32.44,31.5,71285,43746615.0,2.9,-2.41,-0.78,1.52,0.9399999999999977
2023-12-11,002404,31.47,31.89,32.01,31.35,50260,30776996.0,2.09,0.98,0.31,1.07,0.6599999999999966
2023-12-12,002404,31.89,32.17,32.21,31.82,30847,19094787.0,1.22,0.88,0.28,0.66,0.39000000000000057
2023-12-13,002404,32.09,32.09,32.32,32.01,25826,16069608.0,0.96,-0.25,-0.08,0.55,0.3100000000000023
2023-12-14,002404,32.17,32.17,32.48,32.09,32633,20420328.0,1.22,0.25,0.08,0.69,0.38999999999999346
2023-12-15,002404,32.21,32.32,32.4,32.13,27525,17208854.0,0.84,0.47,0.15,0.59,0.269999999999996
2023-12-18,002404,32.28,31.89,32.36,31.82,35958,22282516.0,1.67,-1.33,-0.43,0.77,0.5399999999999991
2023-12-19,002404,31.97,31.86,32.01,31.62,34111,20853855.0,1.22,-0.09,-0.03,0.73,0.389999999999997
2023-12-20,002404,31.86,31.58,31.93,31.58,27080,16557811.0,1.1,-0.88,-0.28,0.58,0.3500000000000014
2023-12-21,002404,31.58,32.09,32.17,31.31,48872,29929380.0,2.72,1.61,0.51,1.04,0.860000000000003
2023-12-22,002404,32.28,31.78,32.32,31.54,47179,29099348.22,2.43,-0.97,-0.31,1.0,0.7800000000000011
2023-12-25,002404,31.74,31.43,31.74,31.0,48212,28937681.0,2.33,-1.1,-0.35,1.03,0.7399999999999984
2023-12-26,002404,31.43,31.11,31.47,31.04,36163,21575329.0,1.37,-1.02,-0.32,0.77,0.4299999999999997
2023-12-27,002404,31.19,31.23,31.23,30.88,28975,17184916.0,1.13,0.39,0.12,0.62,0.3500000000000014
2023-12-28,002404,31.11,31.27,31.39,30.76,45627,27246778.94,2.02,0.13,0.04,0.97,0.629999999999999
2023-12-29,002404,31.27,31.47,31.5,31.19,32840,19771814.0,0.99,0.64,0.2,0.7,0.3099999999999987
2024-01-02,002404,31.47,31.74,31.86,31.47,40712,24851938.0,1.24,0.86,0.27,0.87,0.39000000000000057
2024-01-03,002404,31.66,31.7,31.82,31.54,29537,17978386.0,0.88,-0.13,-0.04,0.63,0.28000000000000114
2024-01-04,002404,31.7,31.82,31.89,31.5,40503,24723285.22,1.23,0.38,0.12,0.86,0.39000000000000057
2024-01-05,002404,31.89,31.66,32.05,31.54,38873,23841886.88,1.6,-0.5,-0.16,0.83,0.509999999999998
2024-01-08,002404,31.54,31.31,31.78,31.31,27124,16417264.0,1.48,-1.11,-0.35,0.58,0.4700000000000024
2024-01-09,002404,31.43,31.62,31.78,31.31,38328,23286540.0,1.5,0.99,0.31,0.82,0.4700000000000024
2024-01-10,002404,31.62,31.58,31.89,31.43,34691,21128365.65,1.45,-0.13,-0.04,0.74,0.46000000000000085
2024-01-11,002404,31.54,31.74,31.78,31.43,33548,20390713.0,1.11,0.51,0.16,0.72,0.3500000000000014
2024-01-12,002404,31.7,31.47,31.86,31.43,34043,20726028.0,1.35,-0.85,-0.27,0.73,0.4299999999999997
2024-01-15,002404,31.47,31.66,31.89,31.31,42979,26198748.0,1.84,0.6,0.19,0.92,0.5800000000000018
2024-01-16,002404,31.58,31.5,31.78,31.15,46074,27727603.0,1.99,-0.51,-0.16,0.98,0.6300000000000026
2024-01-17,002404,31.47,31.43,31.89,31.31,58446,35474472.0,1.84,-0.22,-0.07,1.25,0.5800000000000018
2024-01-18,002404,31.39,30.92,31.47,30.18,100604,58832010.24,4.1,-1.62,-0.51,2.15,1.2899999999999991
2024-01-19,002404,30.76,31.19,31.5,30.72,75437,44788381.0,2.52,0.87,0.27,1.61,0.7800000000000011
2024-01-22,002404,31.08,29.28,31.08,29.17,120606,68416744.5,6.12,-6.12,-1.91,2.57,1.9099999999999966
2024-01-23,002404,29.36,29.09,29.44,28.54,82792,44611776.69,3.07,-0.65,-0.19,1.77,0.9000000000000021
2024-01-24,002404,29.09,29.56,29.87,28.78,67859,37389611.52,3.75,1.62,0.47,1.45,1.0899999999999999
2024-01-25,002404,29.56,30.06,30.1,29.44,61449,34462749.2,2.23,1.69,0.5,1.31,0.6600000000000001
2024-01-26,002404,30.06,30.18,30.53,29.98,47726,27346597.0,1.83,0.4,0.12,1.02,0.5500000000000007
2024-01-29,002404,30.22,29.67,30.22,29.59,55080,30957068.28,2.09,-1.69,-0.51,1.18,0.629999999999999
2024-01-30,002404,29.59,29.01,29.67,28.93,49576,27139190.5,2.49,-2.22,-0.66,1.06,0.740000000000002
2024-01-31,002404,28.97,27.72,28.97,27.61,81352,42143511.8,4.69,-4.45,-1.29,1.74,1.3599999999999994
2024-02-01,002404,27.53,27.45,27.72,26.94,71859,35731554.8,2.81,-0.97,-0.27,1.53,0.7799999999999976
2024-02-02,002404,27.45,26.59,27.68,26.01,81890,39843539.12,6.08,-3.13,-0.86,1.75,1.6699999999999982
2024-02-05,002404,26.4,24.88,26.47,24.72,103471,45923839.88,6.58,-6.43,-1.71,2.21,1.75
2024-02-06,002404,24.64,25.07,25.58,23.78,112715,47910873.5,7.23,0.76,0.19,2.41,1.7999999999999972
2024-02-07,002404,24.99,24.91,25.23,24.49,97029,42250146.64,2.95,-0.64,-0.16,2.07,0.740000000000002
2024-02-08,002404,25.46,26.63,26.63,25.27,98155,45361930.75,5.46,6.9,1.72,2.13,1.3599999999999994
2024-02-19,002404,26.75,27.37,27.57,26.75,95622,47575463.13,3.08,2.78,0.74,2.07,0.8200000000000003
2024-02-20,002404,27.41,27.53,27.64,26.98,56146,28000362.57,2.41,0.58,0.16,1.22,0.6600000000000001
2024-02-21,002404,27.41,27.57,28.0,27.29,57185,28991587.33,2.58,0.15,0.04,1.24,0.7100000000000009
2024-02-22,002404,27.53,27.68,27.8,27.41,47558,24043188.78,1.41,0.4,0.11,1.03,0.39000000000000057
2024-02-23,002404,27.72,28.46,28.58,27.64,71023,36888166.62,3.4,2.82,0.78,1.54,0.9399999999999977
2024-02-26,002404,28.39,28.31,28.66,28.15,55652,29227720.0,1.79,-0.53,-0.15,1.21,0.5100000000000016
2024-02-27,002404,28.27,28.7,28.7,28.19,36805,19456748.0,1.8,1.38,0.39,0.8,0.509999999999998
2024-02-28,002404,28.66,27.61,28.97,27.57,82122,42845161.0,4.88,-3.8,-1.09,1.78,1.3999999999999986
2024-02-29,002404,27.49,28.03,28.07,27.45,46638,23880303.95,2.25,1.52,0.42,0.99,0.620000000000001
2024-03-01,002404,27.92,28.03,28.15,27.8,39231,20180489.7,1.25,0.0,0.0,0.83,0.34999999999999787
2024-03-04,002404,28.03,28.15,28.19,27.88,35044,18121949.0,1.11,0.43,0.12,0.74,0.3100000000000023
2024-03-05,002404,27.96,27.8,28.15,27.72,40256,20623897.0,1.53,-1.24,-0.35,0.85,0.4299999999999997
2024-03-06,002404,27.64,28.07,28.23,27.64,38520,19881996.0,2.12,0.97,0.27,0.81,0.5899999999999999
2024-03-07,002404,28.23,27.88,28.66,27.88,41999,21839092.0,2.78,-0.68,-0.19,0.89,0.7800000000000011
2024-03-08,002404,27.84,28.03,28.11,27.8,29434,15123300.0,1.11,0.54,0.15,0.62,0.3099999999999987
2024-03-11,002404,27.96,28.15,28.19,27.84,30385,15670783.0,1.25,0.43,0.12,0.64,0.3500000000000014
2024-03-12,002404,28.11,28.35,28.39,28.11,43453,22655403.0,0.99,0.71,0.2,0.92,0.28000000000000114
2024-03-13,002404,28.42,28.58,28.93,28.19,55262,29279690.0,2.61,0.81,0.23,1.17,0.7399999999999984
2024-03-14,002404,28.39,28.39,28.58,28.11,45227,23728432.0,1.64,-0.66,-0.19,0.96,0.46999999999999886
2024-03-15,002404,28.39,28.7,29.17,28.23,61018,32508446.0,3.31,1.09,0.31,1.29,0.9400000000000013
2024-03-18,002404,28.7,28.89,28.89,28.58,63207,33772853.0,1.08,0.66,0.19,1.34,0.3100000000000023
2024-03-19,002404,28.85,28.81,28.97,28.78,38257,20550446.0,0.66,-0.28,-0.08,0.81,0.18999999999999773
2024-03-20,002404,28.74,28.89,28.93,28.66,32782,17559871.84,0.94,0.28,0.08,0.69,0.2699999999999996
2024-03-21,002404,28.89,28.97,29.17,28.7,48830,26315490.46,1.63,0.28,0.08,1.03,0.4700000000000024
2024-03-22,002404,28.97,28.85,29.05,28.58,42970,23015314.0,1.62,-0.41,-0.12,0.91,0.4700000000000024
2024-03-25,002404,28.7,28.5,28.85,28.46,38651,20577615.04,1.35,-1.21,-0.35,0.82,0.39000000000000057
2024-03-26,002404,28.54,28.58,28.74,28.23,30787,16220494.04,1.79,0.28,0.08,0.65,0.509999999999998
2024-03-27,002404,28.5,28.39,28.81,28.35,41605,22083790.62,1.61,-0.66,-0.19,0.88,0.4599999999999973
2024-03-28,002404,28.27,28.7,28.81,28.19,48181,25548380.0,2.18,1.09,0.31,1.02,0.6199999999999974
2024-03-29,002404,28.78,28.97,29.75,28.7,97062,52421380.0,3.66,0.94,0.27,2.05,1.0500000000000007
2024-04-01,002404,28.85,29.56,29.59,28.85,113545,62117226.51,2.55,2.04,0.59,2.4,0.7399999999999984
2024-04-02,002404,29.36,29.48,29.71,29.05,76424,42085246.85,2.23,-0.27,-0.08,1.61,0.6600000000000001
2024-04-03,002404,29.48,29.4,29.63,29.2,74281,40985978.68,1.46,-0.27,-0.08,1.57,0.4299999999999997
2024-04-08,002404,29.48,29.28,29.75,29.2,79619,43979371.0,1.87,-0.41,-0.12,1.68,0.5500000000000007
2024-04-09,002404,29.17,29.56,29.63,29.09,50190,27652663.5,1.84,0.96,0.28,1.06,0.5399999999999991
2024-04-10,002404,30.06,29.71,30.18,29.44,132458,74125432.6,2.5,0.51,0.15,2.8,0.7399999999999984
2024-04-11,002404,29.48,30.14,30.57,29.4,141388,80474069.0,3.94,1.45,0.43,2.99,1.1700000000000017
2024-04-12,002404,30.14,30.26,30.72,29.94,85505,49132855.92,2.59,0.4,0.12,1.81,0.7799999999999976
2024-04-15,002404,30.14,29.87,30.37,29.63,84154,47668278.12,2.45,-1.29,-0.39,1.78,0.740000000000002
2024-04-16,002404,29.67,28.74,29.75,28.7,89472,48691658.96,3.52,-3.78,-1.13,1.89,1.0500000000000007
2024-04-17,002404,29.01,29.94,29.98,29.01,92167,51355318.9,3.38,4.18,1.2,1.95,0.9699999999999989
2024-04-18,002404,29.75,30.06,30.37,29.75,64672,36774347.6,2.07,0.4,0.12,1.37,0.620000000000001
2024-04-19,002404,29.91,30.06,30.14,29.59,48282,27266547.0,1.83,0.0,0.0,1.02,0.5500000000000007
2024-04-22,002404,29.94,29.63,30.06,29.52,46160,25800082.5,1.8,-1.43,-0.43,0.98,0.5399999999999991
2024-04-23,002404,29.56,29.94,30.22,29.56,56930,32212076.05,2.23,1.05,0.31,1.2,0.6600000000000001
2024-04-24,002404,29.91,29.79,30.02,29.59,40656,22762204.0,1.44,-0.5,-0.15,0.86,0.4299999999999997
2024-04-25,002404,29.63,29.94,29.94,29.56,37060,20803893.2,1.28,0.5,0.15,0.78,0.38000000000000256
2024-04-26,002404,29.83,29.98,30.06,29.79,42104,23791242.32,0.9,0.13,0.04,0.89,0.2699999999999996
2024-04-29,002404,29.87,30.45,30.61,29.87,67733,38948830.33,2.47,1.57,0.47,1.43,0.7399999999999984
2024-04-30,002404,30.49,30.84,31.0,30.49,79925,46924219.01,1.67,1.28,0.39,1.69,0.5100000000000016
2024-05-06,002404,31.04,31.15,31.19,30.69,62325,36809387.2,1.62,1.01,0.31,1.32,0.5
2024-05-07,002404,31.15,31.47,31.54,31.0,61411,36813770.0,1.73,1.03,0.32,1.3,0.5399999999999991
2024-05-08,002404,31.66,31.82,31.86,31.47,73921,45034589.8,1.24,1.11,0.35,1.56,0.39000000000000057
2024-05-09,002404,31.66,31.66,31.93,31.62,54860,33543807.0,0.97,-0.5,-0.16,1.16,0.3099999999999987
2024-05-10,002404,31.86,31.7,32.01,31.54,40205,24555686.0,1.48,0.13,0.04,0.85,0.46999999999999886
2024-05-13,002404,31.89,32.83,33.06,31.86,189248,120233681.06,3.79,3.56,1.13,4.0,1.2000000000000028
2024-05-14,002404,32.56,33.81,33.92,32.56,213974,140416824.75,4.14,2.99,0.98,4.52,1.3599999999999994
2024-05-15,002404,34.82,34.74,36.34,33.57,499794,330658886.41,8.19,2.75,0.93,10.56,2.770000000000003
2024-05-16,002404,34.47,34.16,35.52,33.92,371123,242661679.72,4.61,-1.67,-0.58,7.84,1.6000000000000014
2024-05-17,002404,34.0,34.66,36.65,34.0,448589,299184634.06,7.76,1.46,0.5,9.84,2.6499999999999986
2024-05-20,002404,34.7,33.65,34.86,33.49,301889,191439842.06,3.95,-2.91,-1.01,6.62,1.3699999999999974
2024-05-21,002404,33.49,36.11,36.11,33.49,432191,295160744.04,7.79,7.31,2.46,9.48,2.6199999999999974
2024-05-22,002404,35.91,36.3,37.55,35.17,748399,525132480.7,6.59,0.53,0.19,16.42,2.3799999999999955
2024-05-23,002404,35.44,34.9,35.79,34.2,447991,294836686.52,4.38,-3.86,-1.4,9.83,1.5899999999999963
2024-05-24,002404,34.39,32.95,34.39,32.87,341398,213819806.46,4.36,-5.59,-1.95,7.49,1.5200000000000031
2024-05-27,002404,33.06,33.65,34.82,33.06,253362,160206476.76,5.34,2.12,0.7,5.56,1.759999999999998
2024-05-28,002404,33.14,32.52,33.61,32.28,271600,164000212.78,3.95,-3.36,-1.13,5.96,1.3299999999999983
2024-05-29,002404,32.44,32.48,32.75,32.21,138973,83405668.54,1.66,-0.12,-0.04,3.05,0.5399999999999991
2024-05-30,002404,32.56,32.64,32.95,32.28,122959,74472070.08,2.06,0.49,0.16,2.7,0.6700000000000017
2024-05-31,002404,33.06,32.83,33.45,32.71,131516,80795074.66,2.27,0.58,0.19,2.89,0.740000000000002
2024-06-03,002404,32.91,32.67,33.3,32.44,135149,82130614.2,2.62,-0.49,-0.16,2.97,0.8599999999999994
2024-06-04,002404,32.64,32.56,32.71,32.28,88389,53061762.0,1.32,-0.34,-0.11,1.94,0.4299999999999997
2024-06-05,002404,32.56,31.89,32.56,31.89,112307,66264484.4,2.06,-2.06,-0.67,2.46,0.6700000000000017
2024-06-06,002404,31.89,31.04,32.01,30.84,153325,87243905.19,3.67,-2.67,-0.85,3.36,1.1699999999999982
2024-06-07,002404,31.12,31.35,31.47,31.0,70399,40022496.34,1.51,1.0,0.31,1.54,0.46999999999999886
2024-06-11,002404,31.12,31.04,31.15,30.61,68051,38039182.0,1.72,-0.99,-0.31,1.49,0.5399999999999991
2024-06-12,002404,31.04,31.5,31.58,30.92,66578,38132173.0,2.13,1.48,0.46,1.46,0.6599999999999966
2024-06-13,002404,31.39,30.76,31.54,30.73,85455,47928889.68,2.57,-2.35,-0.74,1.87,0.8099999999999987
2024-06-14,002404,30.8,30.88,31.0,30.49,52953,29532905.42,1.66,0.39,0.12,1.16,0.5100000000000016
2024-06-17,002404,30.73,30.18,30.8,29.98,106085,57692048.0,2.66,-2.27,-0.7,2.33,0.8200000000000003
2024-06-18,002404,30.14,30.26,30.37,30.02,65302,35422847.0,1.16,0.27,0.08,1.43,0.3500000000000014
2024-06-19,002404,30.26,30.02,30.34,29.95,56815,30653210.2,1.29,-0.79,-0.24,1.25,0.39000000000000057
2024-06-20,002404,29.95,29.79,30.18,29.52,72839,38760797.5,2.2,-0.77,-0.23,1.6,0.6600000000000001
2024-06-21,002404,29.79,29.91,30.14,29.59,45019,24052724.0,1.85,0.4,0.12,0.99,0.5500000000000007
2024-06-24,002404,29.79,29.32,29.79,29.24,71502,37431941.0,1.84,-1.97,-0.59,1.57,0.5500000000000007
2024-06-25,002404,29.32,29.67,29.95,29.32,65955,34822686.22,2.15,1.19,0.35,1.45,0.629999999999999
2024-06-26,002404,29.59,30.1,30.22,29.59,58752,31419266.0,2.12,1.45,0.43,1.29,0.629999999999999
2024-06-27,002404,30.1,29.79,30.34,29.71,50681,27198846.05,2.09,-1.03,-0.31,1.11,0.629999999999999
2024-06-28,002404,29.59,29.71,30.02,29.59,47214,25133263.0,1.44,-0.27,-0.08,1.04,0.4299999999999997
2024-07-01,002404,29.75,30.1,30.18,29.71,51298,27488287.0,1.58,1.31,0.39,1.13,0.46999999999999886
2024-07-02,002404,30.18,30.02,30.26,29.91,49002,26347774.2,1.16,-0.27,-0.08,1.08,0.3500000000000014
2024-07-03,002404,30.06,29.83,30.26,29.79,39982,21422840.22,1.57,-0.63,-0.19,0.88,0.4700000000000024
2024-07-04,002404,29.79,29.32,29.91,29.28,65036,34009641.0,2.11,-1.71,-0.51,1.43,0.629999999999999
2024-07-05,002404,29.32,29.63,29.71,29.2,39789,20803453.0,1.74,1.06,0.31,0.87,0.5100000000000016
2024-07-08,002404,29.63,29.2,29.71,29.13,47552,24740465.0,1.96,-1.45,-0.43,1.04,0.5800000000000018
2024-07-09,002404,29.28,29.83,30.49,29.2,94871,50157809.5,4.42,2.16,0.63,2.08,1.2899999999999991
2024-07-10,002404,29.91,29.56,29.95,29.48,53369,28137700.0,1.58,-0.91,-0.27,1.17,0.46999999999999886
2024-07-11,002404,29.83,29.98,30.18,29.75,55534,29747733.0,1.45,1.42,0.42,1.22,0.4299999999999997
2024-07-12,002404,29.95,30.1,30.22,29.87,51311,27616118.0,1.17,0.4,0.12,1.13,0.34999999999999787
2024-07-15,002404,30.02,29.87,30.14,29.83,36052,19248691.0,1.03,-0.76,-0.23,0.79,0.3100000000000023
2024-07-16,002404,29.87,29.63,29.91,29.44,48062,25324500.0,1.57,-0.8,-0.24,1.05,0.46999999999999886
2024-07-17,002404,29.56,29.32,29.63,29.28,38604,20098850.6,1.18,-1.05,-0.31,0.85,0.34999999999999787
2024-07-18,002404,29.2,29.32,29.4,29.05,42142,21735364.5,1.19,0.0,0.0,0.92,0.34999999999999787
2024-07-19,002404,29.28,29.36,29.44,29.2,26759,13903969.0,0.82,0.14,0.04,0.59,0.240000000000002
2024-07-22,002404,29.36,29.32,29.4,29.2,30686,15904786.0,0.68,-0.14,-0.04,0.67,0.1999999999999993
2024-07-23,002404,29.36,29.28,29.59,29.24,42698,22209971.0,1.19,-0.14,-0.04,0.94,0.3500000000000014
2024-07-24,002404,29.32,29.17,29.48,29.09,36182,18708417.0,1.33,-0.38,-0.11,0.79,0.39000000000000057
2024-07-25,002404,29.17,29.4,29.44,28.97,31448,16296193.9,1.61,0.79,0.23,0.69,0.4700000000000024
2024-07-26,002404,29.36,29.75,29.79,29.32,44626,23490374.0,1.6,1.19,0.35,0.98,0.46999999999999886
2024-07-29,002404,29.67,29.75,29.75,29.48,29235,15421834.86,0.91,0.0,0.0,0.64,0.2699999999999996
2024-07-30,002404,29.71,29.98,30.02,29.52,35200,18741410.0,1.68,0.77,0.23,0.77,0.5
2024-07-31,002404,29.95,30.49,30.49,29.91,70073,38159435.0,1.93,1.7,0.51,1.54,0.5799999999999983
2024-08-01,002404,30.37,30.45,30.57,30.26,44072,24105555.0,1.02,-0.13,-0.04,0.97,0.3099999999999987
2024-08-02,002404,30.26,30.18,30.49,30.1,39950,21742871.0,1.28,-0.89,-0.27,0.88,0.389999999999997
2024-08-05,002404,30.06,29.83,30.49,29.75,54532,29392182.66,2.45,-1.16,-0.35,1.2,0.7399999999999984
2024-08-06,002404,30.02,30.06,30.14,29.83,29172,15640109.68,1.04,0.77,0.23,0.64,0.3100000000000023
2024-08-07,002404,30.02,29.91,30.18,29.91,32910,17659174.0,0.9,-0.5,-0.15,0.72,0.2699999999999996
2024-08-08,002404,29.91,30.06,30.14,29.83,25764,13826950.0,1.04,0.5,0.15,0.57,0.3100000000000023
2024-08-09,002404,30.34,30.06,30.57,30.06,38653,21061795.0,1.7,0.0,0.0,0.85,0.5100000000000016
2024-08-12,002404,30.1,30.02,30.22,29.75,27040,14511582.0,1.56,-0.13,-0.04,0.59,0.46999999999999886
2024-08-13,002404,30.02,30.18,30.18,29.83,30556,16395252.0,1.17,0.53,0.16,0.67,0.3500000000000014
2024-08-14,002404,30.1,29.98,30.22,29.87,32079,17221685.0,1.16,-0.66,-0.2,0.7,0.34999999999999787
2024-08-15,002404,29.95,30.02,30.18,29.91,28925,15548528.0,0.9,0.13,0.04,0.63,0.2699999999999996
2024-08-16,002404,29.98,29.87,30.1,29.87,27237,14572080.0,0.77,-0.5,-0.15,0.6,0.23000000000000043
2024-08-19,002404,29.87,29.87,30.02,29.79,31982,17085763.0,0.77,0.0,0.0,0.7,0.23000000000000043
2024-08-20,002404,29.83,29.36,29.95,29.24,47532,24859132.0,2.38,-1.71,-0.51,1.04,0.7100000000000009
2024-08-21,002404,29.2,28.89,29.32,28.81,41258,21112918.0,1.74,-1.6,-0.47,0.91,0.5100000000000016
2024-08-22,002404,28.97,28.97,29.17,28.81,32731,16699493.0,1.25,0.28,0.08,0.72,0.360000000000003
2024-08-23,002404,29.01,28.89,29.01,28.7,33033,16749623.0,1.07,-0.28,-0.08,0.72,0.3100000000000023
2024-08-26,002404,28.85,29.05,29.2,28.81,26794,13703687.6,1.35,0.55,0.16,0.59,0.39000000000000057
2024-08-27,002404,29.05,28.97,29.32,28.93,35698,18300241.0,1.34,-0.28,-0.08,0.78,0.39000000000000057
2024-08-28,002404,29.05,29.2,29.32,28.81,39817,20448749.5,1.76,0.79,0.23,0.87,0.5100000000000016
2024-08-29,002404,28.81,28.74,28.93,28.46,78610,39547761.12,1.61,-1.58,-0.46,1.72,0.46999999999999886
2024-08-30,002404,28.62,29.17,29.36,28.62,75792,38839478.68,2.57,1.5,0.43,1.66,0.7399999999999984
2024-09-02,002404,29.98,29.48,30.14,29.4,75904,40132515.0,2.54,1.06,0.31,1.67,0.740000000000002
2024-09-03,002404,29.71,29.52,29.71,29.32,43482,22740530.0,1.32,0.14,0.04,0.95,0.39000000000000057
2024-09-04,002404,29.36,29.4,29.63,29.32,31877,16696300.0,1.05,-0.41,-0.12,0.7,0.3099999999999987
2024-09-05,002404,29.44,29.52,29.59,29.32,29590,15446766.0,0.92,0.41,0.12,0.65,0.2699999999999996
2024-09-06,002404,29.52,29.59,29.67,29.44,41615,21866620.0,0.78,0.24,0.07,0.91,0.23000000000000043
2024-09-09,002404,29.48,29.48,29.59,29.36,25126,13132721.0,0.78,-0.37,-0.11,0.55,0.23000000000000043
2024-09-10,002404,29.48,29.36,29.56,29.17,26168,13605859.3,1.32,-0.41,-0.12,0.57,0.389999999999997
2024-09-11,002404,29.28,29.24,29.4,29.17,25352,13121945.82,0.78,-0.41,-0.12,0.56,0.22999999999999687
2024-09-12,002404,29.24,29.17,29.44,29.09,28863,14910174.5,1.2,-0.24,-0.07,0.63,0.3500000000000014
2024-09-13,002404,29.13,28.89,29.24,28.81,29028,14832903.95,1.47,-0.96,-0.28,0.64,0.4299999999999997
2024-09-18,002404,28.93,28.85,29.01,28.46,39469,19831889.52,1.9,-0.14,-0.04,0.87,0.5500000000000007
2024-09-19,002404,28.89,29.28,29.4,28.81,39889,20533525.44,2.05,1.49,0.43,0.88,0.5899999999999999
2024-09-20,002404,29.28,29.32,29.4,29.17,23490,12161235.0,0.79,0.14,0.04,0.52,0.22999999999999687
