日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-10-19,002165,31.81,31.74,32.28,31.47,179463,71225177.0,2.55,-0.22,-0.07,2.47,0.8100000000000023
2023-10-20,002165,31.67,31.61,32.01,31.54,148843,58610145.24,1.48,-0.41,-0.13,2.05,0.46999999999999886
2023-10-23,002165,31.61,30.8,31.74,30.73,193928,74464090.07,3.2,-2.56,-0.81,2.67,1.009999999999998
2023-10-24,002165,30.8,31.47,31.54,30.8,148309,57464883.6,2.4,2.18,0.67,2.04,0.7399999999999984
2023-10-25,002165,31.54,31.94,32.21,31.54,160652,63817656.72,2.13,1.49,0.47,2.21,0.6700000000000017
2023-10-26,002165,32.68,32.48,33.22,32.21,326416,132234173.02,3.16,1.69,0.54,4.49,1.009999999999998
2023-10-27,002165,32.28,33.22,33.35,32.21,304448,125606107.44,3.51,2.28,0.74,4.18,1.1400000000000006
2023-10-30,002165,33.09,33.69,33.76,33.02,244396,102896403.69,2.23,1.41,0.47,3.36,0.7399999999999949
2023-10-31,002165,33.76,33.82,34.03,33.62,221119,93936125.28,1.22,0.39,0.13,3.04,0.4100000000000037
2023-11-01,002165,33.89,33.69,33.89,33.49,140306,59381950.0,1.18,-0.38,-0.13,1.93,0.3999999999999986
2023-11-02,002165,33.69,33.42,33.82,33.29,142014,59706441.0,1.57,-0.8,-0.27,1.95,0.5300000000000011
2023-11-03,002165,33.42,33.35,33.62,33.29,122002,51104449.0,0.99,-0.21,-0.07,1.68,0.3299999999999983
2023-11-06,002165,33.35,33.56,33.69,33.35,124920,52537031.0,1.02,0.63,0.21,1.72,0.3399999999999963
2023-11-07,002165,33.49,33.56,33.69,33.22,117289,49230324.74,1.4,0.0,0.0,1.61,0.46999999999999886
2023-11-08,002165,33.56,33.76,33.76,33.35,148323,62383927.5,1.22,0.6,0.2,2.04,0.4099999999999966
2023-11-09,002165,33.76,33.82,34.23,33.49,281566,119833631.0,2.19,0.18,0.06,3.87,0.7399999999999949
2023-11-10,002165,33.76,33.69,33.76,33.29,183223,77162365.0,1.39,-0.38,-0.13,2.52,0.46999999999999886
2023-11-13,002165,33.69,34.09,34.23,33.69,180289,76966963.0,1.6,1.19,0.4,2.48,0.5399999999999991
2023-11-14,002165,33.96,34.16,34.36,33.89,157893,67758762.0,1.38,0.21,0.07,2.17,0.46999999999999886
2023-11-15,002165,34.3,34.16,34.43,34.09,178407,77011967.0,1.0,0.0,0.0,2.45,0.3399999999999963
2023-11-16,002165,34.16,34.36,34.77,34.03,215543,93463227.75,2.17,0.59,0.2,2.96,0.740000000000002
2023-11-17,002165,34.43,34.77,34.97,34.23,225855,98755610.28,2.15,1.19,0.41,3.1,0.740000000000002
2023-11-20,002165,35.1,35.71,36.31,34.9,376260,170418441.37,4.06,2.7,0.94,5.17,1.4100000000000037
2023-11-21,002165,35.64,35.03,35.71,34.9,305881,136288819.0,2.27,-1.9,-0.68,4.2,0.8100000000000023
2023-11-22,002165,34.9,34.97,35.3,34.9,236247,104780360.06,1.14,-0.17,-0.06,3.25,0.3999999999999986
2023-11-23,002165,34.83,35.17,35.24,34.77,139500,61829328.41,1.34,0.57,0.2,1.92,0.46999999999999886
2023-11-24,002165,35.24,34.83,35.24,34.7,133071,58785895.8,1.54,-0.97,-0.34,1.83,0.5399999999999991
2023-11-27,002165,34.9,35.1,35.24,34.77,166318,73509146.57,1.35,0.78,0.27,2.29,0.46999999999999886
2023-11-28,002165,35.03,35.03,35.17,34.83,112194,49598650.86,0.97,-0.2,-0.07,1.54,0.3400000000000034
2023-11-29,002165,34.97,34.63,35.17,34.56,155108,68238296.0,1.74,-1.14,-0.4,2.13,0.6099999999999994
2023-11-30,002165,34.63,34.36,34.77,34.03,144858,62672844.31,2.14,-0.78,-0.27,1.99,0.740000000000002
2023-12-01,002165,34.3,34.5,34.56,34.09,99607,43118228.25,1.37,0.41,0.14,1.37,0.46999999999999886
2023-12-04,002165,34.56,34.43,34.7,34.36,102148,44471635.56,0.99,-0.2,-0.07,1.4,0.3400000000000034
2023-12-05,002165,34.43,34.03,34.56,34.03,103852,44887760.32,1.54,-1.16,-0.4,1.43,0.5300000000000011
2023-12-06,002165,34.23,34.56,34.9,34.03,131518,57427597.0,2.56,1.56,0.53,1.81,0.8699999999999974
2023-12-07,002165,34.5,34.23,34.63,34.16,94772,40928363.0,1.36,-0.95,-0.33,1.3,0.47000000000000597
2023-12-08,002165,34.16,33.49,34.36,33.49,109796,46783444.0,2.54,-2.16,-0.74,1.51,0.8699999999999974
2023-12-11,002165,33.56,33.69,33.89,33.29,124150,52412844.45,1.79,0.6,0.2,1.71,0.6000000000000014
2023-12-12,002165,33.82,33.89,34.03,33.56,95425,40515613.01,1.4,0.59,0.2,1.31,0.46999999999999886
2023-12-13,002165,34.03,33.96,34.36,33.76,108483,46579733.0,1.77,0.21,0.07,1.49,0.6000000000000014
2023-12-14,002165,34.03,33.96,34.16,33.82,103368,44227450.0,1.0,0.0,0.0,1.42,0.3399999999999963
2023-12-15,002165,33.96,33.89,34.23,33.82,89073,38042253.0,1.21,-0.21,-0.07,1.22,0.4099999999999966
2023-12-18,002165,33.76,33.42,34.09,33.35,92696,39161761.0,2.18,-1.39,-0.47,1.27,0.740000000000002
2023-12-19,002165,33.42,33.69,33.82,33.09,129656,54412125.0,2.18,0.81,0.27,1.78,0.7299999999999969
2023-12-20,002165,33.82,33.49,33.96,33.49,120109,50864142.0,1.4,-0.59,-0.2,1.65,0.46999999999999886
2023-12-21,002165,33.49,33.62,33.69,32.95,124019,51757682.64,2.21,0.39,0.13,1.7,0.7399999999999949
2023-12-22,002165,33.69,33.35,33.76,33.22,96848,40529126.0,1.61,-0.8,-0.27,1.33,0.5399999999999991
2023-12-25,002165,33.29,32.95,33.35,32.75,87327,36001853.0,1.8,-1.2,-0.4,1.2,0.6000000000000014
2023-12-26,002165,33.02,32.88,33.22,32.82,79648,32865649.0,1.21,-0.21,-0.07,1.09,0.3999999999999986
2023-12-27,002165,32.82,33.09,33.29,32.68,84950,35081956.0,1.86,0.64,0.21,1.17,0.6099999999999994
2023-12-28,002165,33.09,33.56,33.69,32.82,99708,41694825.0,2.63,1.42,0.47,1.37,0.8699999999999974
2023-12-29,002165,33.62,33.69,33.82,33.42,102051,43065557.0,1.19,0.39,0.13,1.4,0.3999999999999986
2024-01-02,002165,33.96,34.36,34.56,33.82,156549,67543453.0,2.2,1.99,0.67,2.15,0.740000000000002
2024-01-03,002165,34.77,34.63,34.83,34.3,139524,60872780.0,1.54,0.79,0.27,1.92,0.5300000000000011
2024-01-04,002165,34.56,34.63,34.77,34.36,145150,63332299.19,1.18,0.0,0.0,1.99,0.4100000000000037
2024-01-05,002165,34.83,34.23,34.9,34.03,124818,54233321.0,2.51,-1.16,-0.4,1.72,0.8699999999999974
2024-01-08,002165,34.23,33.69,34.3,33.69,126546,54123905.0,1.78,-1.58,-0.54,1.74,0.6099999999999994
2024-01-09,002165,33.89,34.09,34.3,33.76,124591,53302721.0,1.6,1.19,0.4,1.71,0.5399999999999991
2024-01-10,002165,33.96,33.89,34.3,33.62,122405,52345654.0,1.99,-0.59,-0.2,1.68,0.6799999999999997
2024-01-11,002165,33.89,34.43,34.56,33.76,137990,59359262.5,2.36,1.59,0.54,1.9,0.8000000000000043
2024-01-12,002165,34.36,34.63,35.24,34.36,200484,87972162.7,2.56,0.58,0.2,2.76,0.8800000000000026
2024-01-15,002165,34.56,34.7,34.83,34.36,160795,70342738.0,1.36,0.2,0.07,2.21,0.46999999999999886
2024-01-16,002165,34.77,34.7,34.9,34.09,138767,60368669.0,2.33,0.0,0.0,1.91,0.8099999999999952
2024-01-17,002165,34.5,33.76,34.63,33.62,205943,88388501.0,2.91,-2.71,-0.94,2.83,1.0100000000000051
2024-01-18,002165,33.49,32.95,33.62,32.08,211219,86432407.78,4.56,-2.4,-0.81,2.9,1.5399999999999991
2024-01-19,002165,32.95,32.55,33.29,32.48,132915,54503564.0,2.46,-1.21,-0.4,1.83,0.8100000000000023
2024-01-22,002165,32.62,30.73,32.68,30.4,178731,69793921.0,7.0,-5.59,-1.82,2.46,2.280000000000001
2024-01-23,002165,30.73,30.13,30.73,29.52,237562,87524250.0,3.94,-1.95,-0.6,3.26,1.2100000000000009
2024-01-24,002165,30.2,30.67,30.94,29.59,229787,85675584.5,4.48,1.79,0.54,3.16,1.3500000000000014
2024-01-25,002165,30.87,31.47,31.54,30.53,167884,64476221.5,3.29,2.61,0.8,2.31,1.009999999999998
2024-01-26,002165,31.47,31.88,32.35,31.47,181929,72201981.0,2.8,1.3,0.41,2.5,0.8800000000000026
2024-01-29,002165,31.88,30.67,32.01,30.53,171366,65580663.0,4.64,-3.8,-1.21,2.36,1.4799999999999969
2024-01-30,002165,30.53,29.79,30.73,29.73,139574,51900606.0,3.26,-2.87,-0.88,1.92,1.0
2024-01-31,002165,29.79,28.18,29.86,28.18,197895,69551203.0,5.64,-5.4,-1.61,2.72,1.6799999999999997
2024-02-01,002165,28.18,27.71,28.45,27.17,200764,67232312.3,4.54,-1.67,-0.47,2.76,1.2799999999999976
2024-02-02,002165,27.84,26.43,28.11,25.56,232825,75285263.42,9.2,-4.62,-1.28,3.2,2.5500000000000007
2024-02-05,002165,26.37,24.35,26.43,24.35,284658,81897241.0,7.87,-7.87,-2.08,3.91,2.0799999999999983
2024-02-06,002165,23.54,23.48,24.55,22.47,464902,122787544.19,8.54,-3.57,-0.87,6.39,2.080000000000002
2024-02-07,002165,23.68,22.27,23.74,21.73,543341,138519381.58,8.56,-5.15,-1.21,7.47,2.009999999999998
2024-02-08,002165,22.2,23.81,23.88,21.8,429307,112416173.52,9.34,6.92,1.54,5.9,2.0799999999999983
2024-02-19,002165,24.08,24.75,25.09,23.95,369415,106328314.41,4.79,3.95,0.94,5.08,1.1400000000000006
2024-02-20,002165,24.62,24.89,24.89,24.08,197658,56951702.37,3.27,0.57,0.14,2.72,0.8100000000000023
2024-02-21,002165,24.69,25.36,25.96,24.42,283375,85149617.0,6.19,1.89,0.47,3.89,1.5399999999999991
2024-02-22,002165,25.36,25.96,26.03,25.29,259219,78837404.0,2.92,2.37,0.6,3.56,0.740000000000002
2024-02-23,002165,26.1,27.04,27.1,26.1,275422,87283027.0,3.85,4.16,1.08,3.79,1.0
2024-02-26,002165,27.1,27.51,28.05,26.97,267049,88261497.8,3.99,1.74,0.47,3.67,1.0800000000000018
2024-02-27,002165,27.44,27.91,27.91,27.1,180431,60103587.8,2.94,1.45,0.4,2.48,0.8099999999999987
2024-02-28,002165,28.05,25.96,28.52,25.9,386446,125942838.0,9.39,-6.99,-1.95,5.31,2.620000000000001
2024-02-29,002165,25.96,26.84,26.9,25.69,235654,74581195.0,4.66,3.39,0.88,3.24,1.2099999999999973
2024-03-01,002165,26.97,26.84,27.17,26.43,212148,68055181.0,2.76,0.0,0.0,2.92,0.740000000000002
2024-03-04,002165,26.97,26.84,27.1,26.16,161164,51176140.17,3.5,0.0,0.0,2.21,0.9400000000000013
2024-03-05,002165,26.63,28.99,28.99,26.16,385932,131390497.45,10.54,8.01,2.15,5.3,2.8299999999999983
2024-03-06,002165,28.99,31.34,31.34,28.52,741391,280061406.46,9.73,8.11,2.35,10.19,2.8200000000000003
2024-03-07,002165,30.53,29.19,31.2,28.92,1205420,440181638.85,7.28,-6.86,-2.15,16.57,2.2799999999999976
2024-03-08,002165,28.65,28.25,28.78,27.58,773245,262199666.39,4.11,-3.22,-0.94,10.63,1.2000000000000028
2024-03-11,002165,27.98,28.31,28.31,27.78,452279,153747954.04,1.88,0.21,0.06,6.22,0.5299999999999976
2024-03-12,002165,28.45,28.52,28.52,27.98,413937,141595281.4,1.91,0.74,0.21,5.69,0.5399999999999991
2024-03-13,002165,28.52,28.31,28.52,28.11,307256,105193293.75,1.44,-0.74,-0.21,4.22,0.41000000000000014
2024-03-14,002165,28.31,27.98,28.38,27.64,290323,98462836.7,2.61,-1.17,-0.33,3.99,0.7399999999999984
2024-03-15,002165,28.11,28.31,28.45,27.84,257332,87732004.0,2.18,1.18,0.33,3.54,0.6099999999999994
2024-03-18,002165,28.45,29.12,29.12,28.31,371131,129989218.7,2.86,2.86,0.81,5.1,0.8100000000000023
2024-03-19,002165,29.12,28.85,29.26,28.72,287238,101202557.5,1.85,-0.93,-0.27,3.95,0.5400000000000027
2024-03-20,002165,28.85,29.59,29.86,28.72,399302,142848490.0,3.95,2.56,0.74,5.49,1.1400000000000006
2024-03-21,002165,29.59,29.66,29.79,29.12,277212,99896212.56,2.26,0.24,0.07,3.81,0.6699999999999982
2024-03-22,002165,29.59,29.52,29.99,29.32,257497,93171100.2,2.26,-0.47,-0.14,3.54,0.6699999999999982
2024-03-25,002165,29.26,29.12,30.46,28.85,349987,126562743.0,5.45,-1.36,-0.4,4.81,1.6099999999999994
2024-03-26,002165,28.92,29.26,29.59,28.72,256364,90838075.0,2.99,0.48,0.14,3.52,0.870000000000001
2024-03-27,002165,29.05,28.18,29.32,28.18,233399,81180110.95,3.9,-3.69,-1.08,3.21,1.1400000000000006
2024-03-28,002165,28.05,28.72,28.99,28.05,206115,71725361.4,3.34,1.92,0.54,2.83,0.9399999999999977
2024-03-29,002165,28.78,29.05,29.12,28.72,151704,53489089.0,1.39,1.15,0.33,2.08,0.40000000000000213
2024-04-01,002165,29.12,29.59,29.66,29.05,204772,73594057.0,2.1,1.86,0.54,2.81,0.6099999999999994
2024-04-02,002165,29.46,30.2,30.53,29.39,375454,138228839.57,3.85,2.06,0.61,5.16,1.1400000000000006
2024-04-03,002165,30.4,29.86,30.73,29.66,277626,102253302.75,3.54,-1.13,-0.34,3.82,1.0700000000000003
2024-04-08,002165,29.66,29.05,29.93,29.05,221457,79507995.19,2.95,-2.71,-0.81,3.04,0.879999999999999
2024-04-09,002165,29.19,29.79,29.79,29.05,189796,68446617.7,2.55,2.55,0.74,2.61,0.7399999999999984
2024-04-10,002165,29.79,29.12,29.79,28.78,184796,65794595.45,3.39,-2.25,-0.67,2.54,1.009999999999998
2024-04-11,002165,28.92,29.12,29.52,28.52,168072,59909394.55,3.43,0.0,0.0,2.31,1.0
2024-04-12,002165,29.12,29.46,30.2,28.78,342709,123441193.88,4.88,1.17,0.34,4.71,1.4199999999999982
2024-04-15,002165,29.46,27.91,29.52,27.37,402424,136986285.0,7.3,-5.26,-1.55,5.53,2.1499999999999986
2024-04-16,002165,27.37,25.63,27.44,25.63,347996,107965163.28,6.49,-8.17,-2.28,4.78,1.8100000000000023
2024-04-17,002165,25.9,27.24,27.37,25.9,261423,84200507.13,5.74,6.28,1.61,3.59,1.4700000000000024
2024-04-18,002165,27.37,27.1,27.51,26.84,159619,52104058.81,2.46,-0.51,-0.14,2.19,0.6700000000000017
2024-04-19,002165,26.97,27.84,27.91,26.97,223564,74253550.58,3.47,2.73,0.74,3.07,0.9400000000000013
2024-04-22,002165,30.13,29.12,30.13,28.58,940854,342095954.55,5.57,4.6,1.28,12.93,1.5500000000000007
2024-04-23,002165,28.11,28.45,29.39,27.98,618564,213209249.37,4.84,-2.3,-0.67,8.5,1.4100000000000001
2024-04-24,002165,28.38,28.05,28.58,27.91,394969,134398521.2,2.36,-1.41,-0.4,5.43,0.6699999999999982
2024-04-25,002165,27.84,28.78,29.93,27.71,445834,156613963.08,7.91,2.6,0.73,6.13,2.219999999999999
2024-04-26,002165,28.45,28.78,28.99,28.18,344663,119671543.27,2.81,0.0,0.0,4.74,0.8099999999999987
2024-04-29,002165,28.52,29.39,29.66,28.52,511648,181210822.56,3.96,2.12,0.61,7.03,1.1400000000000006
2024-04-30,002165,29.46,29.26,29.73,29.05,296179,106128282.0,2.31,-0.44,-0.13,4.07,0.6799999999999997
2024-05-06,002165,29.66,31.0,31.61,29.46,710860,267576852.66,7.35,5.95,1.74,9.77,2.1499999999999986
2024-05-07,002165,31.07,31.81,32.21,30.94,733861,287606970.9,4.1,2.61,0.81,10.09,1.2699999999999996
2024-05-08,002165,31.54,31.14,31.88,30.94,423230,164038848.0,2.96,-2.11,-0.67,5.82,0.9399999999999977
2024-05-09,002165,31.0,31.07,31.54,31.0,339708,130984639.0,1.73,-0.22,-0.07,4.67,0.5399999999999991
2024-05-10,002165,31.0,30.87,31.2,30.6,269307,102674765.0,1.93,-0.64,-0.2,3.7,0.5999999999999979
2024-05-13,002165,30.53,30.26,30.6,30.13,227900,85161592.71,1.52,-1.98,-0.61,3.13,0.4700000000000024
2024-05-14,002165,30.33,30.33,30.73,30.26,198964,74635238.51,1.55,0.23,0.07,2.73,0.46999999999999886
2024-05-15,002165,30.33,30.53,30.73,29.99,200038,74944529.0,2.44,0.66,0.2,2.75,0.740000000000002
2024-05-16,002165,30.4,30.4,30.8,30.26,162464,61077478.0,1.77,-0.43,-0.13,2.23,0.5399999999999991
2024-05-17,002165,30.26,30.73,30.73,30.26,194504,73088031.0,1.55,1.09,0.33,2.67,0.46999999999999886
2024-05-20,002165,30.8,30.73,31.07,30.6,161479,61374077.0,1.53,0.0,0.0,2.22,0.46999999999999886
2024-05-21,002165,30.53,30.4,30.73,30.2,164903,61811085.0,1.72,-1.07,-0.33,2.27,0.5300000000000011
2024-05-22,002165,30.4,30.4,30.73,30.2,140620,52663901.0,1.74,0.0,0.0,1.93,0.5300000000000011
2024-05-23,002165,30.2,29.73,30.26,29.59,163963,60086331.68,2.2,-2.2,-0.67,2.25,0.6700000000000017
2024-05-24,002165,29.59,29.52,29.86,29.39,110791,40279922.0,1.58,-0.71,-0.21,1.52,0.46999999999999886
2024-05-27,002165,29.52,30.94,31.94,29.19,478154,181080081.4,9.32,4.81,1.42,6.57,2.75
2024-05-28,002165,30.94,30.26,31.67,30.13,403535,152802688.87,4.98,-2.2,-0.68,5.55,1.5400000000000027
2024-05-29,002165,29.93,30.2,30.94,29.93,227090,84711115.78,3.34,-0.2,-0.06,3.12,1.0100000000000016
2024-05-30,002165,29.93,30.46,31.2,29.73,387417,144991858.68,4.87,0.86,0.26,5.32,1.4699999999999989
2024-05-31,002165,30.26,30.46,31.14,30.13,315877,118951877.44,3.32,0.0,0.0,4.34,1.0100000000000016
2024-06-03,002165,30.33,29.32,30.46,29.12,322475,116703441.63,4.4,-3.74,-1.14,4.43,1.3399999999999999
2024-06-04,002165,29.12,28.78,29.12,28.45,202417,70672252.52,2.29,-1.84,-0.54,2.78,0.6700000000000017
2024-06-05,002165,28.85,27.98,28.92,27.98,167415,57555246.0,3.27,-2.78,-0.8,2.3,0.9400000000000013
2024-06-06,002165,27.98,27.24,28.38,26.77,231888,76465575.66,5.75,-2.64,-0.74,3.19,1.6099999999999994
2024-06-07,002165,27.44,28.58,28.65,27.44,255793,87506853.6,4.44,4.92,1.34,3.52,1.2099999999999973
2024-06-11,002165,28.99,30.06,30.6,28.65,422544,149926613.55,6.82,5.18,1.48,5.81,1.9500000000000028
2024-06-12,002165,29.73,29.86,30.06,29.32,256748,91576627.75,2.46,-0.67,-0.2,3.53,0.7399999999999984
2024-06-13,002165,29.79,29.52,30.26,29.32,212427,75785796.55,3.15,-1.14,-0.34,2.92,0.9400000000000013
2024-06-14,002165,29.39,28.85,29.52,28.52,215900,74237200.0,3.39,-2.27,-0.67,2.97,1.0
2024-06-17,002165,28.72,28.58,28.92,28.52,116922,39861865.0,1.39,-0.94,-0.27,1.61,0.40000000000000213
2024-06-18,002165,28.58,29.19,29.32,28.52,173129,60119292.0,2.8,2.13,0.61,2.38,0.8000000000000007
2024-06-19,002165,29.32,29.05,29.39,28.85,120808,41952185.47,1.85,-0.48,-0.14,1.66,0.5399999999999991
2024-06-20,002165,29.05,28.38,29.05,28.38,118660,40470975.4,2.31,-2.31,-0.67,1.63,0.6700000000000017
2024-06-21,002165,28.25,28.25,28.78,28.11,76196,25707466.0,2.36,-0.46,-0.13,1.05,0.6700000000000017
2024-06-24,002165,27.98,27.31,28.18,27.17,136121,44191316.0,3.58,-3.33,-0.94,1.87,1.009999999999998
2024-06-25,002165,27.44,28.18,28.31,27.44,173043,57362253.0,3.19,3.19,0.87,2.38,0.8699999999999974
2024-06-26,002165,28.05,28.38,28.38,27.64,134457,44629743.0,2.63,0.71,0.2,1.85,0.7399999999999984
2024-06-27,002165,28.31,27.78,28.38,27.78,101691,33787738.0,2.11,-2.11,-0.6,1.4,0.5999999999999979
2024-06-28,002165,27.91,27.91,28.31,27.64,100331,33318579.0,2.41,0.47,0.13,1.38,0.6699999999999982
2024-07-01,002165,27.91,28.38,28.45,27.84,119126,39813987.0,2.19,1.68,0.47,1.64,0.6099999999999994
2024-07-02,002165,28.38,28.52,28.78,28.25,101933,34572489.0,1.87,0.49,0.14,1.4,0.5300000000000011
2024-07-03,002165,28.45,28.38,28.58,28.18,70126,23625131.6,1.4,-0.49,-0.14,0.96,0.3999999999999986
2024-07-04,002165,28.38,28.65,28.65,28.05,122070,40961101.8,2.11,0.95,0.27,1.68,0.5999999999999979
2024-07-05,002165,29.12,30.94,30.94,29.12,659450,243345170.35,6.35,7.99,2.29,9.06,1.8200000000000003
2024-07-08,002165,31.27,30.13,31.61,29.73,866444,318199937.31,6.08,-2.62,-0.81,11.91,1.879999999999999
2024-07-09,002165,30.06,30.33,30.46,29.59,590699,214220493.89,2.89,0.66,0.2,8.12,0.870000000000001
2024-07-10,002165,29.99,29.99,30.67,29.79,379203,137650279.5,2.9,-1.12,-0.34,5.21,0.8800000000000026
2024-07-11,002165,30.26,30.4,30.4,29.93,409495,149093085.11,1.57,1.37,0.41,5.63,0.46999999999999886
2024-07-12,002165,30.06,30.6,31.74,29.99,689774,257106594.62,5.76,0.66,0.2,9.48,1.75
2024-07-15,002165,30.33,29.73,30.53,29.66,372604,134073532.14,2.84,-2.84,-0.87,5.12,0.870000000000001
2024-07-16,002165,29.73,29.32,29.86,29.05,258587,90668181.07,2.72,-1.38,-0.41,3.55,0.8099999999999987
2024-07-17,002165,29.26,29.26,29.66,29.05,213582,74910806.54,2.08,-0.2,-0.06,2.94,0.6099999999999994
2024-07-18,002165,29.05,28.99,29.12,28.18,237004,80991624.36,3.21,-0.92,-0.27,3.26,0.9400000000000013
2024-07-19,002165,28.85,29.26,29.39,28.65,176836,61797598.0,2.55,0.93,0.27,2.43,0.740000000000002
2024-07-22,002165,29.26,29.46,29.93,29.26,206012,73018891.0,2.29,0.68,0.2,2.83,0.6699999999999982
2024-07-23,002165,29.26,28.72,29.39,28.58,197650,68404686.08,2.75,-2.51,-0.74,2.72,0.8100000000000023
2024-07-24,002165,28.58,28.38,28.85,28.25,145577,49207886.78,2.09,-1.18,-0.34,2.0,0.6000000000000014
2024-07-25,002165,28.25,28.31,28.58,27.98,113750,38213035.72,2.11,-0.25,-0.07,1.56,0.5999999999999979
2024-07-26,002165,28.38,28.65,28.78,28.38,90987,30985182.0,1.41,1.2,0.34,1.25,0.40000000000000213
2024-07-29,002165,28.72,28.58,28.85,28.45,86747,29572754.0,1.4,-0.24,-0.07,1.19,0.40000000000000213
2024-07-30,002165,28.45,28.65,28.78,28.31,119189,40544038.2,1.64,0.24,0.07,1.64,0.4700000000000024
2024-07-31,002165,28.58,29.32,29.32,28.58,183288,63669093.0,2.58,2.34,0.67,2.52,0.740000000000002
2024-08-01,002165,29.26,29.32,29.52,29.19,153612,53981775.48,1.13,0.0,0.0,2.11,0.3299999999999983
2024-08-02,002165,29.12,29.32,29.79,29.05,196509,69513808.55,2.52,0.0,0.0,2.7,0.7399999999999984
2024-08-05,002165,29.05,28.92,29.66,28.85,179122,62814395.82,2.76,-1.36,-0.4,2.46,0.8099999999999987
2024-08-06,002165,29.05,29.39,29.39,29.05,127604,44609514.5,1.18,1.63,0.47,1.75,0.33999999999999986
2024-08-07,002165,29.39,29.46,29.59,29.26,121273,42827012.0,1.12,0.24,0.07,1.67,0.3299999999999983
2024-08-08,002165,29.32,29.73,29.86,29.19,172046,61147897.16,2.27,0.92,0.27,2.36,0.6699999999999982
2024-08-09,002165,29.93,29.52,30.2,29.46,144743,51628744.46,2.49,-0.71,-0.21,1.99,0.7399999999999984
2024-08-12,002165,29.73,29.05,29.79,28.92,127943,44666219.0,2.95,-1.59,-0.47,1.76,0.8699999999999974
2024-08-13,002165,29.12,29.52,29.52,28.72,101583,35442856.52,2.75,1.62,0.47,1.4,0.8000000000000007
2024-08-14,002165,29.52,29.26,29.52,29.19,97867,34305873.0,1.12,-0.88,-0.26,1.35,0.3299999999999983
2024-08-15,002165,28.92,29.46,29.46,28.85,137168,47969862.36,2.08,0.68,0.2,1.89,0.6099999999999994
2024-08-16,002165,29.52,28.85,29.59,28.85,121045,42118777.0,2.51,-2.07,-0.61,1.66,0.7399999999999984
2024-08-19,002165,28.85,28.52,28.92,28.45,119020,40630240.0,1.63,-1.14,-0.33,1.64,0.4700000000000024
2024-08-20,002165,28.58,28.38,28.65,28.18,88576,29872766.68,1.65,-0.49,-0.14,1.22,0.46999999999999886
2024-08-21,002165,28.38,28.52,28.58,28.25,66883,22610878.0,1.16,0.49,0.14,0.92,0.3299999999999983
2024-08-22,002165,28.38,27.91,28.45,27.84,86793,28899471.0,2.14,-2.14,-0.61,1.19,0.6099999999999994
2024-08-23,002165,27.98,27.71,28.05,27.44,75522,24716321.0,2.19,-0.72,-0.2,1.04,0.6099999999999994
2024-08-26,002165,27.71,27.84,28.05,27.71,66196,21776286.08,1.23,0.47,0.13,0.91,0.33999999999999986
2024-08-27,002165,27.84,27.64,27.98,27.58,72213,23628830.0,1.44,-0.72,-0.2,0.99,0.40000000000000213
2024-08-28,002165,27.37,27.71,27.98,27.37,62581,20474200.0,2.21,0.25,0.07,0.86,0.6099999999999994
2024-08-29,002165,27.64,27.98,28.11,27.51,76324,25166852.07,2.17,0.97,0.27,1.05,0.5999999999999979
2024-08-30,002165,28.05,28.25,28.52,27.91,137705,46207883.8,2.18,0.96,0.27,1.89,0.6099999999999994
2024-09-02,002165,28.11,27.98,28.31,27.91,82634,27574297.0,1.42,-0.96,-0.27,1.14,0.3999999999999986
2024-09-03,002165,27.98,28.05,28.18,27.84,53429,17705213.0,1.22,0.25,0.07,0.73,0.33999999999999986
2024-09-04,002165,27.91,28.11,28.58,27.78,126144,42139269.89,2.85,0.21,0.06,1.73,0.7999999999999972
2024-09-05,002165,28.05,28.18,28.25,27.98,77685,25885098.0,0.96,0.25,0.07,1.07,0.2699999999999996
2024-09-06,002165,28.05,27.78,28.18,27.78,66410,21926420.0,1.42,-1.42,-0.4,0.91,0.3999999999999986
2024-09-09,002165,27.78,27.84,28.05,27.71,63363,20887036.0,1.22,0.22,0.06,0.87,0.33999999999999986
2024-09-10,002165,27.78,27.91,27.91,27.44,67928,22239415.18,1.69,0.25,0.07,0.93,0.46999999999999886
2024-09-11,002165,27.78,27.78,27.98,27.64,43291,14203806.0,1.22,-0.47,-0.13,0.59,0.33999999999999986
2024-09-12,002165,27.84,27.58,27.98,27.58,61342,20118210.0,1.44,-0.72,-0.2,0.84,0.40000000000000213
2024-09-13,002165,27.58,27.31,27.71,27.17,62776,20254417.4,1.96,-0.98,-0.27,0.86,0.5399999999999991
2024-09-18,002165,27.31,27.37,27.58,26.77,99688,31916302.16,2.97,0.22,0.06,1.37,0.8099999999999987
2024-09-19,002165,27.37,27.98,27.98,27.37,115941,37897929.81,2.23,2.23,0.61,1.59,0.6099999999999994
2024-09-20,002165,27.84,27.71,27.91,27.51,75620,24693009.0,1.43,-0.96,-0.27,1.04,0.3999999999999986
2024-09-23,002165,27.71,27.71,27.84,27.58,53082,17201815.0,0.94,0.0,0.0,0.73,0.26000000000000156
2024-09-24,002165,27.78,28.31,28.31,27.64,140768,46425726.16,2.42,2.17,0.6,1.93,0.6699999999999982
