日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-05-16,601566,24.8,24.51,24.95,24.45,3527,8742632.0,2.01,-1.37,-0.34,0.29,0.5
2012-05-17,601566,24.5,24.66,24.86,24.21,6023,14810950.0,2.65,0.61,0.15,0.5,0.6499999999999986
2012-05-18,601566,24.6,24.45,24.6,24.05,6995,16949955.0,2.23,-0.85,-0.21,0.58,0.5500000000000007
2012-05-22,601566,24.46,24.91,25.07,24.38,5748,14280715.0,2.82,1.88,0.46,0.48,0.6900000000000013
2012-05-23,601566,24.93,24.89,24.93,24.51,4955,12244747.0,1.69,-0.08,-0.02,0.41,0.41999999999999815
2012-05-24,601566,24.85,24.5,24.94,24.47,8214,20286432.0,1.89,-1.57,-0.39,0.68,0.4700000000000024
2012-05-25,601566,24.66,23.98,24.66,23.85,2785,6715976.0,3.31,-2.12,-0.52,0.23,0.8099999999999987
2012-05-28,601566,23.81,24.22,24.35,23.8,5160,12488108.0,2.29,1.0,0.24,0.43,0.5500000000000007
2012-05-29,601566,24.22,24.63,24.77,24.0,7296,17946203.0,3.18,1.69,0.41,0.61,0.7699999999999996
2012-05-30,601566,24.79,25.03,25.28,24.78,12899,32232879.0,2.03,1.62,0.4,1.05,0.5
2012-05-31,601566,25.01,25.77,25.94,24.72,10932,27349509.0,4.87,2.96,0.74,0.89,1.2200000000000024
2012-06-01,601566,25.6,25.66,25.9,25.6,5919,14881339.0,1.16,-0.43,-0.11,0.48,0.29999999999999716
2012-06-04,601566,25.5,25.41,26.1,25.05,14121,35313968.0,4.09,-0.97,-0.25,1.15,1.0500000000000007
2012-06-05,601566,25.25,26.39,27.0,25.25,16328,41481697.0,6.89,3.86,0.98,1.33,1.75
2012-06-06,601566,26.14,26.35,26.76,25.9,17130,44012929.0,3.26,-0.15,-0.04,1.39,0.860000000000003
2012-06-07,601566,26.35,26.34,26.58,25.7,9199,23582099.0,3.34,-0.04,-0.01,0.75,0.879999999999999
2012-06-08,601566,26.55,27.03,27.29,26.22,13041,34194659.0,4.06,2.62,0.69,1.06,1.0700000000000003
2012-06-11,601566,27.1,27.3,27.8,26.91,16211,43435740.0,3.29,1.0,0.27,1.32,0.8900000000000006
2012-06-12,601566,27.38,26.69,27.69,26.66,15472,41291273.0,3.77,-2.23,-0.61,1.26,1.0300000000000011
2012-06-13,601566,26.68,27.79,27.8,26.68,17854,47549175.0,4.2,4.12,1.1,1.45,1.120000000000001
2012-06-14,601566,27.8,28.15,28.4,27.4,15710,43175957.0,3.6,1.3,0.36,1.28,1.0
2012-06-15,601566,27.92,28.23,28.45,27.92,10239,28265313.0,1.88,0.28,0.08,0.83,0.5299999999999976
2012-06-18,601566,28.46,27.86,28.46,27.61,11287,30998861.0,3.01,-1.31,-0.37,0.92,0.8500000000000014
2012-06-19,601566,28.0,27.75,28.35,27.6,16956,46366111.0,2.69,-0.39,-0.11,1.38,0.75
2012-06-20,601566,27.82,27.52,28.28,27.15,10696,28962063.0,4.07,-0.83,-0.23,0.87,1.1300000000000026
2012-06-21,601566,27.51,27.25,27.81,26.7,19398,51177079.0,4.03,-0.98,-0.27,1.58,1.1099999999999994
2012-06-25,601566,27.07,27.03,27.55,26.64,7066,18800308.0,3.34,-0.81,-0.22,0.57,0.9100000000000001
2012-06-26,601566,27.03,27.92,28.0,26.8,5288,14132480.0,4.44,3.29,0.89,0.43,1.1999999999999993
2012-06-27,601566,28.25,27.88,28.48,27.75,12774,35341808.0,2.61,-0.14,-0.04,1.04,0.7300000000000004
2012-06-28,601566,27.9,28.32,28.39,27.36,12913,35277239.0,3.69,1.58,0.44,1.05,1.0300000000000011
2012-06-29,601566,28.25,28.45,28.48,27.1,26996,73086373.0,4.87,0.46,0.13,2.2,1.379999999999999
2012-07-02,601566,28.2,28.04,28.2,27.4,14416,39370725.0,2.81,-1.44,-0.41,1.17,0.8000000000000007
2012-07-03,601566,27.85,27.99,28.75,27.7,19467,54107782.0,3.74,-0.18,-0.05,1.58,1.0500000000000007
2012-07-04,601566,27.98,26.85,28.09,26.78,18328,48998632.0,4.68,-4.07,-1.14,1.49,1.3099999999999987
2012-07-05,601566,26.99,26.45,26.99,26.41,7693,19949218.0,2.16,-1.49,-0.4,0.63,0.5799999999999983
2012-07-06,601566,26.48,26.79,26.9,25.91,20761,53708304.0,3.74,1.29,0.34,1.69,0.9899999999999984
2012-07-09,601566,26.7,27.6,27.98,26.7,22957,61857540.0,4.78,3.02,0.81,1.87,1.2800000000000011
2012-07-10,601566,27.65,27.62,27.79,27.39,9494,25580981.0,1.45,0.07,0.02,0.77,0.3999999999999986
2012-07-11,601566,27.98,27.88,27.98,27.3,3995,10786142.0,2.46,0.94,0.26,0.32,0.6799999999999997
2012-07-12,601566,27.8,27.8,28.3,27.55,8198,22282969.0,2.69,-0.29,-0.08,0.67,0.75
2012-07-13,601566,28.25,26.84,28.25,26.45,26507,69443216.0,6.47,-3.45,-0.96,2.16,1.8000000000000007
2012-07-16,601566,26.6,26.3,27.08,25.9,22369,57436327.0,4.4,-2.01,-0.54,1.82,1.1799999999999997
2012-07-17,601566,26.29,25.18,26.43,24.85,30475,75462764.0,6.01,-4.26,-1.12,2.48,1.5799999999999983
2012-07-18,601566,25.22,25.97,26.08,24.8,21816,53551324.0,5.08,3.14,0.79,1.77,1.2799999999999976
2012-07-19,601566,25.7,25.85,26.35,25.5,18522,47021957.0,3.27,-0.46,-0.12,1.51,0.8500000000000014
2012-07-20,601566,25.48,25.56,25.98,25.4,10284,25857838.0,2.24,-1.12,-0.29,0.84,0.5800000000000018
2012-07-23,601566,25.42,25.96,26.08,24.96,8050,20162550.0,4.38,1.56,0.4,0.65,1.1199999999999974
2012-07-24,601566,25.96,25.94,26.24,25.6,3442,8751391.0,2.47,-0.08,-0.02,0.28,0.639999999999997
2012-07-25,601566,25.72,25.89,26.1,25.65,2243,5670973.0,1.73,-0.19,-0.05,0.18,0.45000000000000284
2012-07-26,601566,26.16,25.7,26.16,25.65,3523,8917356.0,1.97,-0.73,-0.19,0.29,0.5100000000000016
2012-07-27,601566,25.67,25.53,26.1,25.23,3752,9346408.0,3.39,-0.66,-0.17,0.31,0.870000000000001
2012-07-30,601566,25.82,25.58,25.9,25.13,2150,5367120.0,3.02,0.2,0.05,0.17,0.7699999999999996
2012-07-31,601566,25.7,25.5,25.86,25.01,9375,23202796.0,3.32,-0.31,-0.08,0.76,0.8499999999999979
2012-08-01,601566,25.5,25.85,26.2,25.28,5560,14076817.0,3.61,1.37,0.35,0.45,0.9199999999999982
2012-08-02,601566,25.8,26.04,26.4,25.62,10315,26408288.0,3.02,0.74,0.19,0.84,0.7799999999999976
2012-08-03,601566,26.4,26.31,26.4,25.6,8484,21522150.0,3.07,1.04,0.27,0.69,0.7999999999999972
2012-08-06,601566,26.22,26.43,26.55,26.01,6250,16112663.0,2.05,0.46,0.12,0.51,0.5399999999999991
2012-08-07,601566,26.52,26.18,26.59,25.93,8274,21208751.0,2.5,-0.95,-0.25,0.67,0.6600000000000001
2012-08-08,601566,26.18,25.39,26.2,25.3,10826,27010947.0,3.44,-3.02,-0.79,0.88,0.8999999999999986
2012-08-09,601566,25.35,25.11,25.57,24.78,27292,66675404.0,3.11,-1.1,-0.28,2.22,0.7899999999999991
2012-08-10,601566,25.11,25.15,25.26,24.78,17958,43938951.0,1.91,0.16,0.04,1.46,0.4800000000000004
2012-08-13,601566,24.98,24.97,25.2,24.79,18249,44524814.0,1.63,-0.72,-0.18,1.48,0.41000000000000014
2012-08-14,601566,24.95,25.88,25.9,24.5,26534,65351809.0,5.61,3.64,0.91,2.16,1.3999999999999986
2012-08-15,601566,25.8,25.33,25.95,25.31,9544,23933597.0,2.47,-2.13,-0.55,0.78,0.6400000000000006
2012-08-16,601566,25.12,24.88,25.48,24.86,5414,13231293.0,2.45,-1.78,-0.45,0.44,0.620000000000001
2012-08-17,601566,25.05,25.71,25.94,25.05,22112,55396251.0,3.58,3.34,0.83,1.8,0.8900000000000006
2012-08-20,601566,25.57,25.69,25.85,25.12,11111,27831914.0,2.84,-0.08,-0.02,0.9,0.7300000000000004
2012-08-21,601566,25.7,26.39,26.59,25.7,13833,35617302.0,3.46,2.72,0.7,1.13,0.8900000000000006
2012-08-22,601566,26.5,26.5,26.76,26.0,12692,32767763.0,2.88,0.42,0.11,1.03,0.7600000000000016
2012-08-23,601566,26.6,26.08,26.9,25.95,8954,22945423.0,3.58,-1.58,-0.42,0.73,0.9499999999999993
2012-08-24,601566,25.95,25.96,26.08,25.41,8796,22050802.0,2.57,-0.46,-0.12,0.72,0.6699999999999982
2012-08-27,601566,25.61,25.45,25.88,24.82,9923,24383357.0,4.08,-1.96,-0.51,0.81,1.0599999999999987
2012-08-28,601566,25.01,24.76,25.44,24.74,8516,20830459.0,2.75,-2.71,-0.69,0.69,0.7000000000000028
2012-08-29,601566,24.68,24.25,24.9,24.1,5396,12921884.0,3.23,-2.06,-0.51,0.44,0.7999999999999972
2012-08-30,601566,24.58,24.03,24.58,23.72,4584,10744122.0,3.55,-0.91,-0.22,0.37,0.8599999999999994
2012-08-31,601566,23.8,23.42,24.05,22.92,19626,44421505.0,4.7,-2.54,-0.61,1.6,1.129999999999999
2012-09-03,601566,23.1,23.69,23.87,23.1,13599,31128518.0,3.29,1.15,0.27,1.11,0.7699999999999996
2012-09-04,601566,23.58,23.16,23.87,22.63,20881,47097403.0,5.23,-2.24,-0.53,1.7,1.240000000000002
2012-09-05,601566,23.04,22.98,23.16,22.74,12011,26800186.0,1.81,-0.78,-0.18,0.98,0.4200000000000017
2012-09-06,601566,22.98,23.14,23.18,22.72,7049,15717461.0,2.0,0.7,0.16,0.57,0.46000000000000085
2012-09-07,601566,23.15,23.79,24.08,23.15,37356,85738143.0,4.02,2.81,0.65,3.04,0.9299999999999997
2012-09-10,601566,23.82,23.8,23.87,23.55,18137,41890351.0,1.35,0.04,0.01,1.48,0.3200000000000003
2012-09-11,601566,23.72,23.69,24.13,23.55,11592,26829976.0,2.44,-0.46,-0.11,0.94,0.5799999999999983
2012-09-12,601566,23.8,23.47,24.04,22.9,34131,78079948.0,4.81,-0.93,-0.22,2.78,1.1400000000000006
2012-09-13,601566,23.45,22.9,23.45,22.66,27381,61087862.0,3.37,-2.43,-0.57,2.23,0.7899999999999991
2012-09-14,601566,22.89,23.0,23.13,22.62,25497,56831503.0,2.23,0.44,0.1,2.07,0.509999999999998
2012-09-17,601566,22.97,22.43,22.97,22.4,10097,22320935.0,2.48,-2.48,-0.57,0.82,0.5700000000000003
2012-09-18,601566,22.25,22.63,22.72,21.65,13491,29343302.0,4.77,0.89,0.2,1.1,1.0700000000000003
2012-09-19,601566,22.63,22.53,22.63,22.23,4474,9789709.0,1.77,-0.44,-0.1,0.36,0.3999999999999986
2012-09-20,601566,22.32,21.94,22.66,21.9,8015,17311770.0,3.37,-2.62,-0.59,0.65,0.7600000000000016
2012-09-21,601566,21.73,21.58,22.05,21.56,9164,19385386.0,2.23,-1.64,-0.36,0.75,0.490000000000002
2012-09-24,601566,21.58,21.14,21.58,21.02,19702,40685981.0,2.59,-2.04,-0.44,1.6,0.5599999999999987
2012-09-25,601566,21.2,20.91,21.37,20.42,42152,84976292.0,4.49,-1.09,-0.23,3.43,0.9499999999999993
2012-09-26,601566,20.68,19.58,20.79,19.4,29683,57389363.0,6.65,-6.36,-1.33,2.41,1.3900000000000006
2012-09-27,601566,19.55,19.9,20.12,19.2,34405,65883108.0,4.7,1.63,0.32,2.8,0.9200000000000017
2012-09-28,601566,19.75,20.19,20.79,19.62,35568,69637081.0,5.88,1.46,0.29,2.89,1.1699999999999982
2012-10-08,601566,20.35,20.47,20.69,20.2,20027,39783972.0,2.43,1.39,0.28,1.63,0.490000000000002
2012-10-09,601566,20.48,20.89,21.16,20.48,19807,40105993.0,3.32,2.05,0.42,1.61,0.6799999999999997
2012-10-10,601566,20.88,20.88,21.16,20.75,16362,33317292.0,1.96,-0.05,-0.01,1.33,0.41000000000000014
2012-10-11,601566,20.83,20.67,20.94,20.66,10695,21587526.0,1.34,-1.01,-0.21,0.87,0.28000000000000114
2012-10-12,601566,20.67,20.52,20.93,20.43,6120,12273156.0,2.42,-0.73,-0.15,0.5,0.5
2012-10-15,601566,20.55,19.87,20.59,19.65,27492,53087185.0,4.58,-3.17,-0.65,2.24,0.9400000000000013
2012-10-16,601566,19.85,19.87,20.16,19.76,20016,38590900.0,2.01,0.0,0.0,1.63,0.3999999999999986
2012-10-17,601566,19.81,19.5,19.89,19.3,25788,48936180.0,2.97,-1.86,-0.37,2.1,0.5899999999999999
2012-10-18,601566,19.58,20.02,20.06,19.56,29464,56602358.0,2.56,2.67,0.52,2.4,0.5
2012-10-19,601566,20.01,20.25,20.4,20.01,26758,52611806.0,1.95,1.15,0.23,2.18,0.389999999999997
2012-10-22,601566,20.25,20.28,20.35,20.1,11077,21714946.0,1.23,0.15,0.03,0.9,0.25
2012-10-23,601566,20.26,19.83,20.4,19.8,19372,37847162.0,2.96,-2.22,-0.45,1.58,0.5999999999999979
2012-10-24,601566,19.6,19.76,19.9,19.59,16461,31486976.0,1.56,-0.35,-0.07,1.34,0.3099999999999987
2012-10-25,601566,19.83,19.85,19.92,19.69,9974,19159821.0,1.16,0.46,0.09,0.81,0.23000000000000043
2012-10-26,601566,19.79,18.53,19.79,18.35,46614,84372212.0,7.25,-6.65,-1.32,3.79,1.4399999999999977
2012-10-29,601566,18.5,18.37,18.54,18.18,17977,31804797.0,1.94,-0.86,-0.16,1.46,0.35999999999999943
2012-10-30,601566,18.43,18.45,18.6,18.25,10843,19316783.0,1.91,0.44,0.08,0.88,0.3500000000000014
2012-10-31,601566,18.37,17.94,18.49,17.75,15903,27730175.0,4.01,-2.76,-0.51,1.29,0.7399999999999984
2012-11-01,601566,17.95,18.4,18.42,17.95,14538,25585775.0,2.62,2.56,0.46,1.18,0.4700000000000024
2012-11-02,601566,18.39,18.45,18.49,18.32,10066,17941340.0,0.92,0.27,0.05,0.82,0.16999999999999815
2012-11-05,601566,18.4,18.76,18.76,18.1,22342,39876159.0,3.58,1.68,0.31,1.82,0.6600000000000001
2012-11-06,601566,18.64,18.43,18.73,18.18,12061,21475516.0,2.93,-1.76,-0.33,0.98,0.5500000000000007
2012-11-07,601566,18.45,18.22,18.52,18.18,6511,11505644.0,1.84,-1.14,-0.21,0.53,0.33999999999999986
2012-11-08,601566,18.11,17.74,18.11,17.73,12269,21180177.0,2.09,-2.63,-0.48,1.0,0.379999999999999
2012-11-09,601566,17.75,17.56,17.82,17.55,12382,21219489.0,1.52,-1.01,-0.18,1.01,0.2699999999999996
2012-11-12,601566,17.56,17.57,17.65,17.5,11074,18781684.0,0.85,0.06,0.01,0.9,0.14999999999999858
2012-11-13,601566,17.6,17.46,17.83,17.4,16175,27482277.0,2.45,-0.63,-0.11,1.32,0.4299999999999997
2012-11-14,601566,17.39,17.09,17.48,16.8,14267,23517494.0,3.89,-2.12,-0.37,1.16,0.6799999999999997
2012-11-15,601566,16.95,16.49,16.98,16.3,14628,23592124.0,3.98,-3.51,-0.6,1.19,0.6799999999999997
2012-11-16,601566,16.47,16.58,16.7,16.06,13018,20577352.0,3.88,0.55,0.09,1.06,0.6400000000000006
2012-11-19,601566,16.5,16.27,16.5,16.12,13187,20647052.0,2.29,-1.87,-0.31,1.07,0.379999999999999
2012-11-20,601566,16.27,15.9,16.32,15.88,12953,20012024.0,2.7,-2.27,-0.37,1.05,0.4399999999999995
2012-11-21,601566,15.81,15.96,16.02,15.49,20943,31758355.0,3.33,0.38,0.06,1.7,0.5299999999999994
2012-11-22,601566,15.81,15.48,15.81,15.38,12946,19423249.0,2.69,-3.01,-0.48,1.05,0.4299999999999997
2012-11-23,601566,15.48,15.74,15.83,15.48,16603,24994246.0,2.26,1.68,0.26,1.35,0.34999999999999964
2012-11-26,601566,15.69,15.52,15.7,15.46,10596,15860028.0,1.52,-1.4,-0.22,0.86,0.23999999999999844
2012-11-27,601566,15.42,15.52,15.69,15.41,23490,35211204.0,1.8,0.0,0.0,1.91,0.27999999999999936
2012-11-28,601566,15.52,14.63,15.58,14.62,20557,29222629.0,6.19,-5.73,-0.89,1.67,0.9600000000000009
2012-11-29,601566,14.67,14.6,14.89,14.57,16233,22854481.0,2.19,-0.21,-0.03,1.32,0.3200000000000003
2012-11-30,601566,14.61,14.64,14.85,14.54,13363,18811614.0,2.12,0.27,0.04,1.09,0.3100000000000005
2012-12-03,601566,14.67,14.09,14.68,13.9,17480,23804007.0,5.33,-3.76,-0.55,1.42,0.7799999999999994
2012-12-04,601566,14.09,14.28,14.29,13.92,18965,25598453.0,2.63,1.35,0.19,1.54,0.3699999999999992
2012-12-05,601566,14.23,14.86,15.18,14.13,34813,49487100.0,7.35,4.06,0.58,2.83,1.049999999999999
2012-12-06,601566,14.86,14.69,14.94,14.67,11777,16669844.0,1.82,-1.14,-0.17,0.96,0.2699999999999996
2012-12-07,601566,14.68,15.21,15.27,14.61,32551,47069820.0,4.49,3.54,0.52,2.65,0.6600000000000001
2012-12-10,601566,15.25,15.93,15.98,15.09,47018,70575485.0,5.85,4.73,0.72,3.82,0.8900000000000006
2012-12-11,601566,15.87,16.47,16.61,15.65,60197,94505272.0,6.03,3.39,0.54,4.9,0.9599999999999991
2012-12-12,601566,16.49,16.25,16.55,15.9,28263,43989381.0,3.95,-1.34,-0.22,2.3,0.6500000000000004
2012-12-13,601566,16.1,15.86,16.1,15.78,20727,31702336.0,1.97,-2.4,-0.39,1.69,0.32000000000000206
2012-12-14,601566,15.84,16.49,16.69,15.8,34021,53716606.0,5.61,3.97,0.63,2.77,0.8900000000000006
2012-12-17,601566,16.45,16.35,16.78,16.11,41603,65573540.0,4.06,-0.85,-0.14,3.38,0.6700000000000017
2012-12-18,601566,16.35,16.29,16.72,16.2,42228,66828723.0,3.18,-0.37,-0.06,3.44,0.5199999999999996
2012-12-19,601566,16.25,16.38,16.45,16.1,18183,28582198.0,2.15,0.55,0.09,1.48,0.34999999999999787
2012-12-20,601566,16.33,16.73,16.74,16.23,41039,65550852.0,3.11,2.14,0.35,3.34,0.509999999999998
2012-12-21,601566,16.7,17.0,17.07,16.52,47773,77754535.0,3.29,1.61,0.27,3.89,0.5500000000000007
2012-12-24,601566,17.04,16.89,17.04,16.6,31165,50512042.0,2.59,-0.65,-0.11,2.54,0.4399999999999977
2012-12-25,601566,16.8,17.12,17.25,16.54,64463,105360182.0,4.2,1.36,0.23,5.24,0.7100000000000009
2012-12-26,601566,17.23,17.51,17.7,17.15,72452,121609716.0,3.21,2.28,0.39,5.89,0.5500000000000007
2012-12-27,601566,17.51,16.82,17.52,16.79,66705,109831563.0,4.17,-3.94,-0.69,5.43,0.7300000000000004
2012-12-28,601566,16.81,16.9,16.98,16.61,51916,84071987.0,2.2,0.48,0.08,4.22,0.370000000000001
2012-12-31,601566,16.97,16.78,17.15,16.65,45747,74381153.0,2.96,-0.71,-0.12,3.72,0.5
2013-01-04,601566,16.88,16.63,17.03,16.37,54746,87839483.0,3.93,-0.89,-0.15,4.45,0.6600000000000001
2013-01-07,601566,16.53,16.82,16.83,16.42,69671,111509347.0,2.47,1.14,0.19,5.67,0.4099999999999966
2013-01-08,601566,16.77,17.13,17.14,16.53,74288,120914769.0,3.63,1.84,0.31,6.04,0.6099999999999994
2013-01-09,601566,17.25,17.8,18.1,17.13,169808,289768528.0,5.66,3.91,0.67,13.81,0.9700000000000024
2013-01-10,601566,17.82,17.78,17.83,17.5,66051,112596301.0,1.85,-0.11,-0.02,5.37,0.3299999999999983
2013-01-11,601566,17.75,17.05,17.79,17.01,63059,105586561.0,4.39,-4.11,-0.73,5.13,0.7799999999999976
2013-01-14,601566,16.79,17.36,17.46,16.78,75573,125714435.0,3.99,1.82,0.31,6.15,0.6799999999999997
2013-01-15,601566,17.4,17.94,17.95,17.2,88058,149503152.0,4.32,3.34,0.58,7.16,0.75
2013-01-16,601566,17.97,17.51,17.98,17.28,71567,121585422.0,3.9,-2.4,-0.43,5.82,0.6999999999999993
2013-01-17,601566,17.5,17.07,17.5,16.94,62975,104414991.0,3.2,-2.51,-0.44,5.12,0.5599999999999987
2013-01-18,601566,17.16,17.32,17.35,17.07,72133,120063284.0,1.64,1.46,0.25,5.87,0.28000000000000114
2013-01-21,601566,17.25,17.35,17.37,17.15,49946,83159364.0,1.27,0.17,0.03,4.06,0.22000000000000242
2013-01-22,601566,17.33,16.83,17.33,16.74,55455,91026865.0,3.4,-3.0,-0.52,4.51,0.5899999999999999
2013-01-23,601566,16.74,16.51,16.83,16.25,62025,98757157.0,3.45,-1.9,-0.32,5.05,0.5799999999999983
2013-01-24,601566,16.49,15.97,16.76,15.86,64778,101870926.0,5.45,-3.27,-0.54,5.27,0.9000000000000021
2013-01-25,601566,15.95,15.8,16.07,15.73,31462,47908014.0,2.13,-1.06,-0.17,2.56,0.33999999999999986
2013-01-28,601566,15.77,16.14,16.15,15.77,42836,65825443.0,2.41,2.15,0.34,3.48,0.379999999999999
2013-01-29,601566,16.14,16.15,16.26,16.07,40399,62831014.0,1.18,0.06,0.01,3.29,0.19000000000000128
2013-01-30,601566,16.22,17.54,17.69,16.1,172930,283633888.0,9.85,8.61,1.39,14.07,1.5899999999999999
2013-01-31,601566,17.47,17.17,17.47,17.01,84419,139994169.0,2.62,-2.11,-0.37,6.87,0.4599999999999973
2013-02-01,601566,17.15,17.3,17.31,16.92,60295,99548367.0,2.27,0.76,0.13,4.9,0.389999999999997
2013-02-04,601566,17.31,17.03,17.47,16.84,58590,96517396.0,3.64,-1.56,-0.27,4.77,0.629999999999999
2013-02-05,601566,16.89,17.15,17.18,16.63,49033,79820560.0,3.23,0.7,0.12,3.99,0.5500000000000007
2013-02-06,601566,17.16,17.36,17.68,17.04,72270,121423257.0,3.73,1.22,0.21,5.88,0.6400000000000006
2013-02-07,601566,17.36,18.15,18.28,17.15,115702,198878187.0,6.51,4.55,0.79,9.41,1.1300000000000026
2013-02-08,601566,18.14,18.49,18.88,18.0,100080,179594373.0,4.85,1.87,0.34,8.14,0.879999999999999
2013-02-18,601566,18.53,18.25,18.6,18.08,50514,89306199.0,2.81,-1.3,-0.24,4.11,0.5200000000000031
2013-02-19,601566,18.19,17.69,18.35,17.53,60887,104694198.0,4.49,-3.07,-0.56,4.95,0.8200000000000003
2013-02-20,601566,17.79,18.36,18.4,17.6,56087,98098462.0,4.52,3.79,0.67,4.56,0.7999999999999972
2013-02-21,601566,18.2,17.88,18.28,17.81,51004,88809076.0,2.56,-2.61,-0.48,4.15,0.4700000000000024
2013-02-22,601566,17.83,17.79,18.2,17.75,32614,56492680.0,2.52,-0.5,-0.09,2.65,0.4499999999999993
2013-02-25,601566,17.76,17.77,17.98,17.48,27654,47458455.0,2.81,-0.11,-0.02,2.25,0.5
2013-02-26,601566,17.7,17.01,17.7,16.93,46715,78143178.0,4.33,-4.28,-0.76,3.8,0.7699999999999996
2013-02-27,601566,17.05,16.79,17.2,16.68,38562,62580867.0,3.06,-1.29,-0.22,3.14,0.5199999999999996
2013-02-28,601566,16.84,17.31,17.32,16.76,37286,61240774.0,3.34,3.1,0.52,3.03,0.5599999999999987
2013-03-01,601566,17.21,17.33,17.36,17.05,34880,57882209.0,1.79,0.12,0.02,2.84,0.3099999999999987
2013-03-04,601566,17.1,16.41,17.17,16.38,35120,56696347.0,4.56,-5.31,-0.92,2.86,0.7900000000000027
2013-03-05,601566,16.35,16.82,16.87,16.35,23121,37166715.0,3.17,2.5,0.41,1.88,0.5199999999999996
2013-03-06,601566,16.95,17.27,17.29,16.75,42134,69242068.0,3.21,2.68,0.45,3.43,0.5399999999999991
2013-03-07,601566,17.25,17.49,17.85,17.12,75492,127775995.0,4.23,1.27,0.22,6.14,0.7300000000000004
2013-03-08,601566,17.45,17.39,17.68,17.32,25053,42211569.0,2.06,-0.57,-0.1,2.04,0.35999999999999943
2013-03-11,601566,17.38,17.4,17.57,17.26,17841,29940401.0,1.78,0.06,0.01,1.45,0.3099999999999987
2013-03-12,601566,17.41,17.16,17.68,16.79,39556,66263204.0,5.11,-1.38,-0.24,3.22,0.8900000000000006
2013-03-13,601566,17.06,16.67,17.06,16.6,21468,34793489.0,2.68,-2.86,-0.49,1.75,0.4599999999999973
2013-03-14,601566,16.67,16.69,16.84,16.61,12480,20131780.0,1.38,0.12,0.02,1.02,0.23000000000000043
2013-03-15,601566,16.71,16.32,16.78,16.1,37672,59656544.0,4.07,-2.22,-0.37,3.06,0.6799999999999997
2013-03-18,601566,16.26,15.72,16.34,15.57,28126,42916308.0,4.72,-3.68,-0.6,2.29,0.7699999999999996
2013-03-19,601566,15.74,15.81,15.85,15.48,19658,29660953.0,2.35,0.57,0.09,1.6,0.3699999999999992
2013-03-20,601566,15.82,16.13,16.16,15.81,40575,62612229.0,2.21,2.02,0.32,3.3,0.34999999999999964
2013-03-21,601566,16.14,16.12,16.18,15.97,34472,53324895.0,1.3,-0.06,-0.01,2.8,0.20999999999999908
2013-03-22,601566,16.09,15.97,16.2,15.78,26064,40036238.0,2.61,-0.93,-0.15,2.12,0.41999999999999993
2013-03-25,601566,15.98,16.19,16.31,15.98,37785,58728580.0,2.07,1.38,0.22,3.07,0.3299999999999983
2013-03-26,601566,16.21,16.45,16.94,16.21,93645,150004213.0,4.51,1.61,0.26,7.62,0.7300000000000004
2013-03-27,601566,16.47,16.09,16.49,15.99,47627,74284915.0,3.04,-2.19,-0.36,3.87,0.4999999999999982
2013-03-28,601566,15.99,15.32,15.99,14.6,43514,64244648.0,8.64,-4.79,-0.77,3.54,1.3900000000000006
2013-03-29,601566,15.37,15.28,15.55,15.2,16406,24200732.0,2.28,-0.26,-0.04,1.33,0.3500000000000014
2013-04-01,601566,15.3,15.42,15.53,14.81,22584,33102139.0,4.71,0.92,0.14,1.84,0.7199999999999989
2013-04-02,601566,15.38,15.31,15.58,15.1,19929,29455683.0,3.11,-0.71,-0.11,1.62,0.4800000000000004
2013-04-03,601566,15.39,14.67,15.49,14.25,54619,76686650.0,8.1,-4.18,-0.64,4.44,1.2400000000000002
2013-04-08,601566,14.39,14.29,14.39,13.93,41923,56526771.0,3.14,-2.59,-0.38,3.41,0.46000000000000085
2013-04-09,601566,14.29,14.52,14.57,14.21,24987,34556066.0,2.52,1.61,0.23,2.03,0.35999999999999943
2013-04-10,601566,14.59,14.67,14.69,14.36,22108,30714380.0,2.27,1.03,0.15,1.8,0.33000000000000007
2013-04-11,601566,14.72,14.79,15.13,14.63,34774,49629213.0,3.41,0.82,0.12,2.83,0.5
2013-04-12,601566,14.65,14.7,15.0,14.4,20198,28535605.0,4.06,-0.61,-0.09,1.64,0.5999999999999996
2013-04-15,601566,14.56,14.47,14.69,14.26,17438,24154188.0,2.93,-1.56,-0.23,1.42,0.4299999999999997
2013-04-16,601566,14.36,14.65,14.7,14.26,15128,21013920.0,3.04,1.24,0.18,1.23,0.4399999999999995
2013-04-17,601566,14.68,14.9,15.0,14.55,29655,42242960.0,3.07,1.71,0.25,2.41,0.4499999999999993
2013-04-18,601566,14.82,15.17,15.2,14.75,25189,36326731.0,3.02,1.81,0.27,2.05,0.4499999999999993
2013-04-19,601566,15.22,15.5,15.85,15.22,55184,82679042.0,4.15,2.18,0.33,4.49,0.629999999999999
2013-04-22,601566,15.3,15.41,15.54,15.16,29456,43363170.0,2.45,-0.58,-0.09,2.4,0.379999999999999
2013-04-23,601566,15.43,14.82,15.53,14.8,27951,40516800.0,4.74,-3.83,-0.59,2.27,0.7299999999999986
2013-04-24,601566,14.82,15.59,15.6,14.82,36038,52957613.0,5.26,5.2,0.77,2.93,0.7799999999999994
