日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-11-06,000981,11.41,11.86,12.21,11.31,1952215,337067503.18,7.89,3.94,0.45,3.5,0.9000000000000004
2023-11-07,000981,11.76,11.91,12.06,11.71,1399757,245933790.36,2.95,0.42,0.05,2.51,0.34999999999999964
2023-11-08,000981,11.86,12.01,12.36,11.86,1857678,332776986.06,4.2,0.84,0.1,3.33,0.5
2023-11-09,000981,12.01,11.81,12.06,11.76,1040682,182257363.78,2.5,-1.67,-0.2,1.87,0.3000000000000007
2023-11-10,000981,11.76,11.91,11.96,11.66,740046,129083381.37,2.54,0.85,0.1,1.33,0.3000000000000007
2023-11-13,000981,11.96,11.81,12.01,11.76,672116,117430474.98,2.1,-0.84,-0.1,1.2,0.25
2023-11-14,000981,11.56,11.61,11.66,11.26,1372468,229620030.26,3.39,-1.69,-0.2,2.46,0.40000000000000036
2023-11-15,000981,11.66,11.66,11.76,11.51,651854,111086875.27,2.15,0.43,0.05,1.17,0.25
2023-11-16,000981,11.71,11.56,11.71,11.56,426644,72436439.39,1.29,-0.86,-0.1,0.76,0.15000000000000036
2023-11-17,000981,11.51,11.66,11.76,11.51,659313,112727184.39,2.16,0.87,0.1,1.18,0.25
2023-11-20,000981,11.61,11.66,11.71,11.51,490475,83393317.8,1.72,0.0,0.0,0.88,0.20000000000000107
2023-11-21,000981,11.71,11.96,12.26,11.66,1680837,297630783.41,5.15,2.57,0.3,3.01,0.5999999999999996
2023-11-22,000981,11.96,12.06,12.16,11.86,1366060,244220619.92,2.51,0.84,0.1,2.45,0.3000000000000007
2023-11-23,000981,12.01,12.16,12.31,11.91,1285776,232167760.14,3.32,0.83,0.1,2.3,0.40000000000000036
2023-11-24,000981,12.11,12.01,12.26,11.96,1014023,182783210.91,2.47,-1.23,-0.15,1.82,0.29999999999999893
2023-11-27,000981,12.06,12.36,12.71,12.06,1581616,292347567.9,5.41,2.91,0.35,2.83,0.6500000000000004
2023-11-28,000981,12.26,12.11,12.36,12.01,988860,178525216.0,2.83,-2.02,-0.25,1.77,0.34999999999999964
2023-11-29,000981,12.06,12.11,12.36,12.01,759198,137497794.15,2.89,0.0,0.0,1.36,0.34999999999999964
2023-11-30,000981,12.01,11.86,12.11,11.81,985922,173260625.96,2.48,-2.06,-0.25,1.77,0.29999999999999893
2023-12-01,000981,11.91,12.16,12.26,11.76,1097766,195726087.47,4.22,2.53,0.3,1.97,0.5
2023-12-04,000981,12.16,12.01,12.31,12.01,640222,115255556.36,2.47,-1.23,-0.15,0.98,0.3000000000000007
2023-12-05,000981,12.01,11.81,12.01,11.81,473355,83512568.0,1.67,-1.67,-0.2,0.73,0.1999999999999993
2023-12-06,000981,11.76,11.91,12.01,11.76,469562,82562651.14,2.12,0.85,0.1,0.72,0.25
2023-12-07,000981,11.86,11.86,11.91,11.81,310073,54303848.27,0.84,-0.42,-0.05,0.48,0.09999999999999964
2023-12-08,000981,11.86,11.81,12.01,11.81,385692,67737963.35,1.69,-0.42,-0.05,0.59,0.1999999999999993
2023-12-11,000981,11.86,12.06,12.06,11.86,539889,95754514.52,1.69,2.12,0.25,0.83,0.20000000000000107
2023-12-12,000981,12.06,12.06,12.16,11.96,352933,63013956.57,1.66,0.0,0.0,0.54,0.1999999999999993
2023-12-13,000981,12.01,12.06,12.31,11.96,766032,138603713.02,2.9,0.0,0.0,1.18,0.34999999999999964
2023-12-14,000981,12.06,11.91,12.16,11.86,613806,108851398.98,2.49,-1.24,-0.15,0.94,0.3000000000000007
2023-12-15,000981,11.86,11.96,12.06,11.86,517986,91555370.41,1.68,0.42,0.05,0.8,0.20000000000000107
2023-12-18,000981,12.01,11.86,12.16,11.81,571363,100997923.92,2.93,-0.84,-0.1,0.88,0.34999999999999964
2023-12-19,000981,11.86,11.51,11.91,11.31,911366,154803794.75,5.06,-2.95,-0.35,1.4,0.5999999999999996
2023-12-20,000981,11.51,11.31,11.66,11.31,656028,109882813.02,3.04,-1.74,-0.2,1.01,0.34999999999999964
2023-12-21,000981,11.31,11.36,11.46,11.11,669777,109913531.87,3.09,0.44,0.05,1.03,0.3500000000000014
2023-12-22,000981,11.46,11.31,11.61,11.26,526645,87571440.02,3.08,-0.44,-0.05,0.81,0.34999999999999964
2023-12-25,000981,11.31,11.36,11.41,11.16,332351,54448433.92,2.21,0.44,0.05,0.51,0.25
2023-12-26,000981,11.36,11.21,11.46,11.16,424673,69410024.96,2.64,-1.32,-0.15,0.65,0.3000000000000007
2023-12-27,000981,11.16,11.16,11.26,11.01,531716,85346396.66,2.23,-0.45,-0.05,0.82,0.25
2023-12-28,000981,11.11,11.11,11.21,11.01,637774,102022154.4,1.79,-0.45,-0.05,0.98,0.20000000000000107
2023-12-29,000981,11.11,11.06,11.16,11.01,544150,86464248.86,1.35,-0.45,-0.05,0.84,0.15000000000000036
2024-01-02,000981,11.06,11.06,11.26,10.96,617270,98607883.87,2.71,0.0,0.0,0.95,0.29999999999999893
2024-01-03,000981,11.06,10.96,11.06,10.81,666867,104188967.52,2.26,-0.9,-0.1,1.03,0.25
2024-01-04,000981,10.91,10.81,10.96,10.76,500119,77372147.0,1.82,-1.37,-0.15,0.77,0.20000000000000107
2024-01-05,000981,10.81,10.71,10.86,10.66,545319,83555369.97,1.85,-0.93,-0.1,0.84,0.1999999999999993
2024-01-08,000981,10.71,10.66,10.76,10.61,439553,66520668.46,1.4,-0.47,-0.05,0.68,0.15000000000000036
2024-01-09,000981,10.66,10.61,10.76,10.51,501853,75487030.46,2.35,-0.47,-0.05,0.77,0.25
2024-01-10,000981,10.61,10.61,10.76,10.46,509676,76554914.16,2.83,0.0,0.0,0.78,0.29999999999999893
2024-01-11,000981,10.56,10.81,10.81,10.51,663009,100331225.01,2.83,1.89,0.2,1.02,0.3000000000000007
2024-01-12,000981,10.81,10.76,11.01,10.76,602538,93489175.76,2.31,-0.46,-0.05,0.93,0.25
2024-01-15,000981,10.71,10.66,10.76,10.61,241156,36557129.19,1.39,-0.93,-0.1,0.37,0.15000000000000036
2024-01-16,000981,10.71,10.61,10.71,10.51,420868,63071127.81,1.88,-0.47,-0.05,0.65,0.20000000000000107
2024-01-17,000981,10.66,10.51,10.66,10.51,263020,39428398.42,1.41,-0.94,-0.1,0.4,0.15000000000000036
2024-01-18,000981,10.46,10.56,10.61,10.41,470483,69371667.25,1.9,0.48,0.05,0.72,0.1999999999999993
2024-01-19,000981,10.61,10.51,10.66,10.51,251048,37483573.4,1.42,-0.47,-0.05,0.39,0.15000000000000036
2024-01-22,000981,10.51,10.26,10.51,10.21,418870,60755204.89,2.85,-2.38,-0.25,0.64,0.29999999999999893
2024-01-23,000981,10.21,10.21,10.26,10.06,325060,46061480.99,1.95,-0.49,-0.05,0.5,0.1999999999999993
2024-01-24,000981,10.26,10.31,10.36,10.11,431279,61588639.56,2.45,0.98,0.1,0.66,0.25
2024-01-25,000981,10.31,10.41,10.46,10.21,395169,57372516.75,2.42,0.97,0.1,0.61,0.25
2024-01-26,000981,10.41,10.56,10.71,10.36,477099,70808633.45,3.36,1.44,0.15,0.73,0.3500000000000014
2024-01-29,000981,10.56,10.21,10.56,10.21,441967,63976442.81,3.31,-3.31,-0.35,0.68,0.34999999999999964
2024-01-30,000981,10.21,10.11,10.31,10.11,294630,41722872.68,1.96,-0.98,-0.1,0.45,0.20000000000000107
2024-01-31,000981,10.11,9.91,10.16,9.91,426795,59007660.8,2.47,-1.98,-0.2,0.66,0.25
2024-02-01,000981,9.91,9.76,9.91,9.66,448828,59958870.37,2.52,-1.51,-0.15,0.69,0.25
2024-02-02,000981,9.76,9.41,9.86,9.11,804935,102144297.03,7.68,-3.59,-0.35,1.24,0.75
2024-02-05,000981,9.31,8.91,9.36,8.81,809128,95114607.56,5.84,-5.31,-0.5,1.24,0.5499999999999989
2024-02-06,000981,8.76,9.26,9.36,8.51,812483,95752063.86,9.54,3.93,0.35,1.25,0.8499999999999996
2024-02-07,000981,9.21,8.96,9.41,8.86,740005,89601102.04,5.94,-3.24,-0.3,1.14,0.5500000000000007
2024-02-08,000981,8.96,9.21,9.21,8.81,691687,81553495.29,4.46,2.79,0.25,1.06,0.40000000000000036
2024-02-19,000981,9.31,9.36,9.46,9.26,524173,65321878.89,2.17,1.63,0.15,0.81,0.20000000000000107
2024-02-20,000981,9.31,9.31,9.36,9.21,351455,43432764.0,1.6,-0.53,-0.05,0.54,0.14999999999999858
2024-02-21,000981,9.26,9.51,9.66,9.21,731177,93217524.88,4.83,2.15,0.2,1.12,0.4499999999999993
2024-02-22,000981,9.46,9.61,9.71,9.41,649370,83800536.65,3.15,1.05,0.1,1.0,0.3000000000000007
2024-02-23,000981,9.61,9.71,9.76,9.51,599374,78314581.11,2.6,1.04,0.1,0.92,0.25
2024-02-26,000981,9.76,9.91,10.31,9.71,1040176,143353789.41,6.18,2.06,0.2,1.6,0.5999999999999996
2024-02-27,000981,9.86,10.16,10.16,9.81,789140,109595545.9,3.53,2.52,0.25,1.21,0.34999999999999964
2024-02-28,000981,10.16,9.71,10.21,9.71,929768,128179303.98,4.92,-4.43,-0.45,1.43,0.5
2024-02-29,000981,9.61,9.86,9.91,9.56,541858,72476517.37,3.6,1.54,0.15,0.83,0.34999999999999964
2024-03-01,000981,9.86,9.76,9.91,9.71,495997,66314888.37,2.03,-1.01,-0.1,0.76,0.1999999999999993
2024-03-04,000981,9.76,9.56,9.81,9.51,649918,84192827.46,3.07,-2.05,-0.2,1.0,0.3000000000000007
2024-03-05,000981,9.51,9.41,9.56,9.36,510996,64799066.27,2.09,-1.57,-0.15,0.79,0.20000000000000107
2024-03-06,000981,9.41,9.51,9.56,9.41,368660,47068433.43,1.59,1.06,0.1,0.57,0.15000000000000036
2024-03-07,000981,9.56,9.46,9.66,9.41,448563,57758017.83,2.63,-0.53,-0.05,0.69,0.25
2024-03-08,000981,9.41,9.41,9.51,9.36,267381,33684022.46,1.59,-0.53,-0.05,0.41,0.15000000000000036
2024-03-11,000981,9.41,9.61,9.61,9.36,461322,59101256.14,2.66,2.13,0.2,0.71,0.25
2024-03-12,000981,9.61,9.76,9.81,9.56,522233,68983707.22,2.6,1.56,0.15,0.8,0.25
2024-03-13,000981,9.96,10.41,10.41,9.96,697806,100503559.59,4.61,6.66,0.65,1.07,0.4499999999999993
2024-03-14,000981,10.71,10.16,10.81,10.16,1946080,285323473.1,6.24,-2.4,-0.25,2.99,0.6500000000000004
2024-03-15,000981,10.16,10.86,10.86,10.16,1677639,257080881.09,6.89,6.89,0.7,2.58,0.6999999999999993
2024-03-18,000981,10.91,10.91,11.16,10.71,2329185,362939731.05,4.14,0.46,0.05,3.58,0.4499999999999993
2024-03-19,000981,10.86,10.71,10.91,10.66,1077829,164686255.19,2.29,-1.83,-0.2,1.66,0.25
2024-03-20,000981,10.66,10.66,10.86,10.56,774992,117392306.49,2.8,-0.47,-0.05,1.19,0.29999999999999893
2024-03-21,000981,10.71,11.11,11.36,10.61,1490163,232753599.52,7.04,4.22,0.45,2.29,0.75
2024-03-22,000981,11.01,11.36,11.76,10.86,1503225,246033892.15,8.1,2.25,0.25,2.31,0.9000000000000004
2024-03-25,000981,11.56,11.16,11.76,11.16,1100675,183507164.02,5.28,-1.76,-0.2,1.69,0.5999999999999996
2024-03-26,000981,11.06,11.21,11.46,11.06,771476,125353751.77,3.58,0.45,0.05,1.19,0.40000000000000036
2024-03-27,000981,11.16,10.81,11.21,10.76,698278,109292802.59,4.01,-3.57,-0.4,1.07,0.45000000000000107
2024-03-28,000981,10.81,10.96,11.06,10.76,525139,82496599.56,2.78,1.39,0.15,0.81,0.3000000000000007
2024-03-29,000981,11.11,11.16,11.31,11.01,488875,78601121.69,2.74,1.82,0.2,0.75,0.3000000000000007
2024-04-01,000981,11.31,11.16,11.36,11.11,481420,77805521.79,2.24,0.0,0.0,0.74,0.25
2024-04-02,000981,11.16,11.01,11.21,10.91,615272,97049796.4,2.69,-1.34,-0.15,0.95,0.3000000000000007
2024-04-03,000981,10.96,10.86,11.01,10.71,531971,82119496.21,2.72,-1.36,-0.15,0.82,0.29999999999999893
2024-04-08,000981,10.86,10.81,11.01,10.76,405657,63110697.24,2.3,-0.46,-0.05,0.62,0.25
2024-04-09,000981,10.81,10.81,10.86,10.71,341150,52333320.93,1.39,0.0,0.0,0.52,0.14999999999999858
2024-04-10,000981,10.86,10.61,10.86,10.61,357563,54156534.88,2.31,-1.85,-0.2,0.55,0.25
2024-04-11,000981,10.51,10.61,10.71,10.46,332799,49829773.11,2.36,0.0,0.0,0.51,0.25
2024-04-12,000981,10.66,10.51,10.71,10.46,311482,46535709.68,2.36,-0.94,-0.1,0.48,0.25
2024-04-15,000981,10.51,10.26,10.56,10.01,606383,87094707.86,5.23,-2.38,-0.25,0.93,0.5500000000000007
2024-04-16,000981,10.16,9.71,10.16,9.61,599264,81171836.52,5.36,-5.36,-0.55,0.92,0.5500000000000007
2024-04-17,000981,9.71,10.01,10.11,9.71,506693,69776069.97,4.12,3.09,0.3,0.78,0.3999999999999986
2024-04-18,000981,10.01,9.96,10.16,9.91,349320,48361727.16,2.5,-0.5,-0.05,0.54,0.25
2024-04-19,000981,9.96,9.91,10.01,9.86,236884,32263667.84,1.51,-0.5,-0.05,0.36,0.15000000000000036
2024-04-22,000981,9.91,9.81,9.96,9.76,257908,34710448.41,2.02,-1.01,-0.1,0.4,0.20000000000000107
2024-04-23,000981,9.81,9.96,10.01,9.76,281764,38373562.1,2.55,1.53,0.15,0.43,0.25
2024-04-24,000981,10.01,10.06,10.11,9.96,295090,40904692.23,1.51,1.0,0.1,0.45,0.14999999999999858
2024-04-25,000981,10.11,10.26,10.36,10.06,411505,58852436.73,2.98,1.99,0.2,0.63,0.29999999999999893
2024-04-26,000981,10.36,10.26,10.41,10.21,268719,38575533.82,1.95,0.0,0.0,0.41,0.1999999999999993
2024-04-29,000981,10.26,10.76,10.81,10.26,766471,115003667.78,5.36,4.87,0.5,1.18,0.5500000000000007
2024-04-30,000981,10.96,10.76,11.11,10.71,656116,101756341.48,3.72,0.0,0.0,1.01,0.3999999999999986
2024-05-06,000981,10.91,10.86,11.06,10.81,592130,92246412.42,2.32,0.93,0.1,0.91,0.25
2024-05-07,000981,10.81,10.86,10.91,10.71,432356,66797199.0,1.84,0.0,0.0,0.66,0.1999999999999993
2024-05-08,000981,10.91,10.76,10.91,10.76,285460,44079017.56,1.38,-0.92,-0.1,0.44,0.15000000000000036
2024-05-09,000981,10.76,10.81,10.91,10.76,322411,49700012.1,1.39,0.46,0.05,0.5,0.15000000000000036
2024-05-10,000981,10.81,10.61,10.86,10.61,433006,65673395.17,2.31,-1.85,-0.2,0.67,0.25
2024-05-13,000981,10.61,10.56,10.71,10.41,399519,59723051.01,2.83,-0.47,-0.05,0.61,0.3000000000000007
2024-05-14,000981,10.56,10.61,10.71,10.51,308597,46484733.68,1.89,0.47,0.05,0.47,0.20000000000000107
2024-05-15,000981,10.56,11.06,11.31,10.56,1193625,189933352.32,7.07,4.24,0.45,1.84,0.75
2024-05-16,000981,11.01,10.96,11.11,10.91,580299,91167097.64,1.81,-0.9,-0.1,0.89,0.1999999999999993
2024-05-17,000981,10.96,10.86,11.06,10.76,542727,84451132.88,2.74,-0.91,-0.1,0.83,0.3000000000000007
2024-05-20,000981,10.96,10.71,11.06,10.71,565939,87073295.08,3.22,-1.38,-0.15,0.87,0.34999999999999964
2024-05-21,000981,10.71,10.76,10.81,10.61,301494,45803072.78,1.87,0.47,0.05,0.46,0.20000000000000107
2024-05-22,000981,10.76,10.71,10.81,10.61,419774,63709784.34,1.86,-0.46,-0.05,0.65,0.20000000000000107
2024-05-23,000981,10.66,10.51,10.71,10.46,388560,57856624.5,2.33,-1.87,-0.2,0.6,0.25
2024-05-24,000981,10.51,10.56,10.66,10.46,326772,48730535.77,1.9,0.48,0.05,0.5,0.1999999999999993
2024-05-27,000981,10.61,10.61,10.66,10.56,201855,30236990.66,0.95,0.47,0.05,0.31,0.09999999999999964
2024-05-28,000981,10.61,10.46,10.66,10.36,379766,56117704.22,2.83,-1.41,-0.15,0.58,0.3000000000000007
2024-05-29,000981,10.41,10.36,10.46,10.16,466108,67202644.92,2.87,-0.96,-0.1,0.72,0.3000000000000007
2024-05-30,000981,10.36,10.31,10.46,10.31,276615,40228977.35,1.45,-0.48,-0.05,0.43,0.15000000000000036
2024-05-31,000981,10.26,10.26,10.41,10.21,280215,40260054.16,1.94,-0.48,-0.05,0.43,0.1999999999999993
2024-06-03,000981,10.26,10.11,10.31,10.01,397197,55734405.62,2.92,-1.46,-0.15,0.61,0.3000000000000007
2024-06-04,000981,10.06,10.06,10.11,9.91,327517,45223022.38,1.98,-0.49,-0.05,0.5,0.1999999999999993
2024-06-05,000981,10.06,10.21,10.51,10.01,470330,67252141.93,4.97,1.49,0.15,0.72,0.5
2024-06-06,000981,10.11,9.91,10.21,9.81,571811,78384108.07,3.92,-2.94,-0.3,0.88,0.40000000000000036
2024-06-07,000981,9.96,10.06,10.11,9.91,342297,47320073.94,2.02,1.51,0.15,0.53,0.1999999999999993
2024-06-11,000981,10.06,10.06,10.16,9.96,232936,32391371.0,1.99,0.0,0.0,0.36,0.1999999999999993
2024-06-12,000981,10.06,10.11,10.16,10.01,277112,38727840.4,1.49,0.5,0.05,0.43,0.15000000000000036
2024-06-13,000981,10.11,10.01,10.16,9.96,248544,34415795.13,1.98,-0.99,-0.1,0.38,0.1999999999999993
2024-06-14,000981,9.96,9.96,10.06,9.91,214363,29448857.25,1.5,-0.5,-0.05,0.33,0.15000000000000036
2024-06-17,000981,10.01,9.96,10.11,9.91,210567,29064186.42,2.01,0.0,0.0,0.32,0.1999999999999993
2024-06-18,000981,9.96,10.06,10.11,9.91,212340,29392779.17,2.01,1.0,0.1,0.33,0.1999999999999993
2024-06-19,000981,10.06,10.01,10.11,9.96,164949,22805794.48,1.49,-0.5,-0.05,0.25,0.14999999999999858
2024-06-20,000981,10.01,9.86,10.06,9.86,253127,34592207.56,2.0,-1.5,-0.15,0.39,0.20000000000000107
2024-06-21,000981,9.91,9.86,9.96,9.86,186151,25241879.0,1.01,0.0,0.0,0.29,0.10000000000000142
2024-06-24,000981,9.81,9.71,9.86,9.61,338894,44703617.35,2.54,-1.52,-0.15,0.52,0.25
2024-06-25,000981,9.66,9.76,9.81,9.61,248811,32910866.73,2.06,0.51,0.05,0.38,0.20000000000000107
2024-06-26,000981,9.71,9.91,9.91,9.61,299140,39748617.44,3.07,1.54,0.15,0.46,0.3000000000000007
2024-06-27,000981,9.86,9.76,10.01,9.76,278153,37637177.91,2.52,-1.51,-0.15,0.43,0.25
2024-06-28,000981,9.76,9.86,9.91,9.71,208657,28123272.44,2.05,1.02,0.1,0.32,0.1999999999999993
2024-07-01,000981,9.91,10.01,10.06,9.86,237227,32611035.59,2.03,1.52,0.15,0.36,0.20000000000000107
2024-07-02,000981,10.01,10.01,10.11,9.96,222070,30687624.64,1.5,0.0,0.0,0.34,0.14999999999999858
2024-07-03,000981,10.01,9.96,10.06,9.91,176954,24308415.04,1.5,-0.5,-0.05,0.27,0.15000000000000036
2024-07-04,000981,9.96,9.76,10.01,9.76,289546,38942333.88,2.51,-2.01,-0.2,0.44,0.25
2024-07-05,000981,9.76,9.81,9.91,9.66,224939,30062943.26,2.56,0.51,0.05,0.34,0.25
2024-07-08,000981,9.81,9.71,9.81,9.66,153556,20307608.2,1.53,-1.02,-0.1,0.24,0.15000000000000036
2024-07-09,000981,9.71,9.66,9.76,9.51,295633,38513655.5,2.57,-0.51,-0.05,0.45,0.25
2024-07-10,000981,9.66,9.61,9.76,9.61,206255,27031878.0,1.55,-0.52,-0.05,0.32,0.15000000000000036
2024-07-11,000981,9.66,9.81,9.86,9.66,360172,47972048.08,2.08,2.08,0.2,0.55,0.1999999999999993
2024-07-12,000981,9.81,9.76,9.91,9.76,366411,49262857.44,1.53,-0.51,-0.05,0.56,0.15000000000000036
2024-07-15,000981,9.66,9.36,9.66,9.21,714248,90146332.09,4.61,-4.1,-0.4,1.09,0.4499999999999993
2024-07-16,000981,9.31,9.26,9.31,9.21,302313,37188840.53,1.07,-1.07,-0.1,0.46,0.09999999999999964
2024-07-17,000981,9.21,9.26,9.31,9.16,133097,16401003.53,1.62,0.0,0.0,0.2,0.15000000000000036
2024-07-18,000981,9.26,9.26,9.26,9.16,138798,16964985.58,1.08,0.0,0.0,0.21,0.09999999999999964
2024-07-19,000981,9.21,9.26,9.26,9.16,216903,26484541.52,1.08,0.0,0.0,0.33,0.09999999999999964
2024-07-22,000981,9.26,8.66,9.26,8.66,1107371,126773176.97,6.48,-6.48,-0.6,1.7,0.5999999999999996
2024-07-23,000981,8.46,8.11,8.46,8.11,514088,51930878.0,4.04,-6.35,-0.55,0.79,0.3500000000000014
2024-07-24,000981,7.61,7.61,7.61,7.61,119187,10726830.0,0.0,-6.17,-0.5,0.18,0.0
2024-07-25,000981,7.16,7.16,7.16,7.16,129700,10505700.0,0.0,-5.91,-0.45,0.2,0.0
2024-07-26,000981,6.96,7.41,7.56,6.96,4473007,373360152.73,8.38,3.49,0.25,6.86,0.5999999999999996
2024-07-29,000981,7.86,7.86,7.86,7.86,207641,19725917.8,0.0,6.07,0.45,0.32,0.0
2024-07-30,000981,8.36,8.36,8.36,8.36,95462,10023529.95,0.0,6.36,0.5,0.15,0.0
2024-07-31,000981,8.91,8.91,8.91,8.91,127401,14778503.24,0.0,6.58,0.55,0.2,0.0
2024-08-01,000981,9.51,9.51,9.51,9.21,4777986,610631983.44,3.37,6.73,0.6,7.32,0.29999999999999893
2024-08-02,000981,9.51,10.16,10.16,8.91,7534488,958787258.68,13.14,6.83,0.65,11.55,1.25
2024-08-05,000981,9.86,9.46,10.21,9.46,6024608,804584363.71,7.38,-6.89,-0.7,9.23,0.75
2024-08-06,000981,9.21,9.21,9.66,8.96,3473054,424401004.61,7.4,-2.64,-0.25,5.32,0.6999999999999993
2024-08-07,000981,9.06,9.11,9.31,9.01,2170200,260305594.93,3.26,-1.09,-0.1,3.33,0.3000000000000007
2024-08-08,000981,9.01,9.41,9.66,8.91,3578280,444257641.23,8.23,3.29,0.3,5.48,0.75
2024-08-09,000981,9.26,9.36,9.61,9.16,2586288,322955417.75,4.78,-0.53,-0.05,3.96,0.4499999999999993
2024-08-12,000981,9.21,9.01,9.26,9.01,1865406,224285783.38,2.67,-3.74,-0.35,2.86,0.25
2024-08-13,000981,9.01,8.91,9.11,8.76,1613831,187370533.61,3.88,-1.11,-0.1,2.47,0.34999999999999964
2024-08-14,000981,8.81,9.01,9.11,8.76,1744981,203175483.88,3.93,1.12,0.1,2.67,0.34999999999999964
2024-08-15,000981,8.91,8.91,9.06,8.81,1339302,155363178.74,2.77,-1.11,-0.1,2.05,0.25
2024-08-16,000981,8.96,8.76,9.06,8.71,1625537,187304669.48,3.93,-1.68,-0.15,2.49,0.34999999999999964
2024-08-19,000981,8.71,8.46,8.71,8.26,2379541,257122848.24,5.14,-3.42,-0.3,3.65,0.45000000000000107
2024-08-20,000981,8.36,9.01,9.01,8.36,3368170,387573259.07,7.68,6.5,0.55,5.16,0.6500000000000004
2024-08-21,000981,8.91,8.66,9.01,8.66,2486664,282972173.92,3.88,-3.88,-0.35,3.81,0.34999999999999964
2024-08-22,000981,8.66,8.46,8.81,8.46,1611581,176020517.27,4.04,-2.31,-0.2,2.47,0.34999999999999964
2024-08-23,000981,8.46,8.66,8.91,8.41,2120584,235147014.78,5.91,2.36,0.2,3.25,0.5
2024-08-26,000981,8.56,8.61,8.71,8.46,1316799,143947230.21,2.89,-0.58,-0.05,2.02,0.25
2024-08-27,000981,8.56,8.46,8.61,8.41,1172058,126150786.38,2.32,-1.74,-0.15,1.8,0.1999999999999993
2024-08-28,000981,8.41,8.46,8.56,8.41,870743,93431524.05,1.77,0.0,0.0,1.33,0.15000000000000036
2024-08-29,000981,8.41,8.46,8.56,8.36,1184589,126544127.27,2.36,0.0,0.0,1.82,0.20000000000000107
2024-08-30,000981,8.46,8.51,8.66,8.41,1336089,144898531.98,2.96,0.59,0.05,2.05,0.25
2024-09-02,000981,8.46,8.46,8.56,8.41,1003788,107861393.51,1.76,-0.59,-0.05,1.54,0.15000000000000036
2024-09-03,000981,8.46,8.36,8.51,8.16,1298256,136253514.38,4.14,-1.18,-0.1,1.99,0.34999999999999964
2024-09-04,000981,8.31,8.26,8.36,8.16,1213800,125077390.25,2.39,-1.2,-0.1,1.86,0.1999999999999993
2024-09-05,000981,8.21,8.56,8.76,8.11,3182091,343023441.64,7.87,3.63,0.3,4.88,0.6500000000000004
2024-09-06,000981,8.51,8.31,8.51,8.31,1741990,183607726.68,2.34,-2.92,-0.25,2.67,0.1999999999999993
2024-09-09,000981,8.26,8.36,8.56,8.21,1510130,158617340.19,4.21,0.6,0.05,2.31,0.34999999999999964
2024-09-10,000981,8.36,8.31,8.36,8.21,1092738,113231007.54,1.79,-0.6,-0.05,1.67,0.14999999999999858
2024-09-11,000981,8.26,8.26,8.36,8.21,714290,73819290.25,1.81,-0.6,-0.05,1.09,0.14999999999999858
2024-09-12,000981,8.26,8.21,8.31,8.21,765186,78664347.34,1.21,-0.61,-0.05,1.17,0.09999999999999964
2024-09-13,000981,8.21,8.26,8.31,8.16,773373,79285512.15,1.83,0.61,0.05,1.19,0.15000000000000036
2024-09-18,000981,8.21,8.21,8.26,8.16,581156,59274634.04,1.21,-0.61,-0.05,0.89,0.09999999999999964
2024-09-19,000981,8.21,8.26,8.36,8.16,965160,99298026.91,2.44,0.61,0.05,1.48,0.1999999999999993
2024-09-20,000981,8.26,8.26,8.26,8.16,675371,69038203.26,1.21,0.0,0.0,1.04,0.09999999999999964
2024-09-23,000981,8.21,8.36,8.51,8.16,1944882,203506492.51,4.24,1.21,0.1,2.98,0.34999999999999964
2024-09-24,000981,8.31,8.46,8.51,8.26,2084725,220410336.33,2.99,1.2,0.1,3.19,0.25
2024-09-25,000981,8.61,8.66,8.96,8.61,3052367,345314265.73,4.14,2.36,0.2,4.68,0.3500000000000014
2024-09-26,000981,8.61,9.21,9.21,8.56,4521920,529236145.58,7.51,6.35,0.55,6.93,0.6500000000000004
2024-09-27,000981,9.21,9.31,9.51,9.06,4519932,556934502.48,4.89,1.09,0.1,6.93,0.4499999999999993
2024-09-30,000981,9.36,9.81,9.86,9.21,7281639,931670574.03,6.98,5.37,0.5,11.16,0.6499999999999986
2024-10-08,000981,10.41,9.86,10.46,9.36,8928564,1219785164.12,11.21,0.51,0.05,13.68,1.1000000000000014
2024-10-09,000981,9.61,9.21,9.61,9.21,4027697,499333051.71,4.06,-6.59,-0.65,6.17,0.3999999999999986
2024-10-10,000981,9.01,8.86,9.16,8.66,3903232,448979563.05,5.43,-3.8,-0.35,5.98,0.5
2024-10-11,000981,8.81,8.86,9.01,8.71,2439126,279889203.73,3.39,0.0,0.0,3.74,0.29999999999999893
2024-10-14,000981,8.86,8.86,8.91,8.71,2367482,270055892.88,2.26,0.0,0.0,3.63,0.1999999999999993
2024-10-15,000981,8.81,8.66,8.86,8.61,2411592,271099059.17,2.82,-2.26,-0.2,3.7,0.25
2024-10-16,000981,8.51,8.66,8.76,8.41,2342195,258317006.22,4.04,0.0,0.0,3.59,0.34999999999999964
2024-10-17,000981,8.66,8.76,9.01,8.66,2991530,341756447.54,4.04,1.15,0.1,4.58,0.34999999999999964
2024-10-18,000981,8.66,8.76,8.86,8.56,2909647,324714093.68,3.42,0.0,0.0,4.46,0.29999999999999893
2024-10-21,000981,8.71,8.66,8.81,8.66,2306325,258178506.38,1.71,-1.14,-0.1,3.53,0.15000000000000036
