日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-10-13,601908,20.62,20.46,20.74,20.38,111408,52683113.0,1.74,-1.35,-0.28,0.46,0.35999999999999943
2023-10-16,601908,20.5,20.14,20.54,20.06,142331,66266569.0,2.35,-1.56,-0.32,0.59,0.4800000000000004
2023-10-17,601908,20.18,20.14,20.26,20.02,96626,44769440.0,1.19,0.0,0.0,0.4,0.240000000000002
2023-10-18,601908,20.14,19.58,20.14,19.58,133507,60604092.0,2.78,-2.78,-0.56,0.55,0.5600000000000023
2023-10-19,601908,19.42,19.42,19.74,19.22,92879,41680331.0,2.66,-0.82,-0.16,0.38,0.5199999999999996
2023-10-20,601908,19.34,19.46,19.7,19.3,114584,51348051.0,2.06,0.21,0.04,0.47,0.3999999999999986
2023-10-23,601908,19.5,18.74,19.5,18.62,173391,75276932.0,4.52,-3.7,-0.72,0.72,0.879999999999999
2023-10-24,601908,18.78,18.9,18.94,18.5,127032,54641257.0,2.35,0.85,0.16,0.53,0.4400000000000013
2023-10-25,601908,18.94,19.22,19.38,18.94,119438,52635937.0,2.33,1.69,0.32,0.49,0.4399999999999977
2023-10-26,601908,19.14,19.1,19.14,18.82,132036,57297956.0,1.66,-0.62,-0.12,0.55,0.3200000000000003
2023-10-27,601908,19.26,19.82,19.94,19.1,269525,121581963.0,4.4,3.77,0.72,1.12,0.8399999999999999
2023-10-30,601908,19.82,20.18,20.26,19.66,168957,78143305.0,3.03,1.82,0.36,0.7,0.6000000000000014
2023-10-31,601908,20.14,20.06,20.3,19.9,128606,59343394.0,1.98,-0.59,-0.12,0.53,0.40000000000000213
2023-11-01,601908,20.02,19.98,20.14,19.86,90530,41650688.0,1.4,-0.4,-0.08,0.37,0.28000000000000114
2023-11-02,601908,20.06,19.74,20.1,19.7,96143,43953317.0,2.0,-1.2,-0.24,0.4,0.40000000000000213
2023-11-03,601908,19.74,20.02,20.22,19.7,108230,49938635.0,2.63,1.42,0.28,0.45,0.5199999999999996
2023-11-06,601908,20.06,20.46,20.5,20.06,131322,61759788.0,2.2,2.2,0.44,0.54,0.4400000000000013
2023-11-07,601908,20.46,20.38,20.5,20.26,96311,45221012.0,1.17,-0.39,-0.08,0.4,0.23999999999999844
2023-11-08,601908,20.38,20.34,20.46,20.14,125157,58666709.0,1.57,-0.2,-0.04,0.52,0.3200000000000003
2023-11-09,601908,20.3,20.38,20.66,20.26,115527,54504078.0,1.97,0.2,0.04,0.48,0.3999999999999986
2023-11-10,601908,20.38,20.38,20.42,20.18,82579,38691712.0,1.18,0.0,0.0,0.34,0.240000000000002
2023-11-13,601908,20.38,20.5,20.54,20.26,94386,44473404.0,1.37,0.59,0.12,0.39,0.2799999999999976
2023-11-14,601908,20.5,20.66,20.74,20.46,107116,50966266.0,1.37,0.78,0.16,0.44,0.2799999999999976
2023-11-15,601908,20.78,20.94,21.02,20.74,169819,82085105.0,1.36,1.36,0.28,0.7,0.28000000000000114
2023-11-16,601908,20.86,20.5,20.86,20.46,127448,60651216.0,1.91,-2.1,-0.44,0.53,0.3999999999999986
2023-11-17,601908,20.5,20.66,20.7,20.38,82312,39043135.0,1.56,0.78,0.16,0.34,0.3200000000000003
2023-11-20,601908,20.66,20.58,20.7,20.46,90605,43040084.0,1.16,-0.39,-0.08,0.38,0.23999999999999844
2023-11-21,601908,20.54,20.42,20.74,20.42,118363,56244174.0,1.55,-0.78,-0.16,0.49,0.31999999999999673
2023-11-22,601908,20.42,20.18,20.46,20.18,116510,54624506.0,1.37,-1.18,-0.24,0.48,0.28000000000000114
2023-11-23,601908,20.26,20.42,20.42,20.18,101337,47460174.0,1.19,1.19,0.24,0.42,0.240000000000002
2023-11-24,601908,20.42,20.14,20.46,20.1,89077,41617893.0,1.76,-1.37,-0.28,0.37,0.35999999999999943
2023-11-27,601908,20.14,19.98,20.14,19.82,92376,42436117.0,1.59,-0.79,-0.16,0.38,0.3200000000000003
2023-11-28,601908,19.98,20.1,20.14,19.86,71796,33116719.0,1.4,0.6,0.12,0.3,0.28000000000000114
2023-11-29,601908,20.1,20.1,20.42,20.06,104298,48562101.0,1.79,0.0,0.0,0.43,0.360000000000003
2023-11-30,601908,20.1,19.82,20.14,19.74,96435,44086139.0,1.99,-1.39,-0.28,0.4,0.40000000000000213
2023-12-01,601908,19.82,19.9,19.98,19.7,80599,36729753.0,1.41,0.4,0.08,0.33,0.28000000000000114
2023-12-04,601908,19.94,19.78,19.98,19.66,91845,41757825.0,1.61,-0.6,-0.12,0.38,0.3200000000000003
2023-12-05,601908,19.66,19.46,19.86,19.46,99504,44895009.0,2.02,-1.62,-0.32,0.41,0.3999999999999986
2023-12-06,601908,19.38,19.62,19.82,19.34,116744,52817913.0,2.47,0.82,0.16,0.48,0.4800000000000004
2023-12-07,601908,19.62,19.58,19.66,19.34,93055,41671629.0,1.63,-0.2,-0.04,0.39,0.3200000000000003
2023-12-08,601908,19.62,19.42,19.86,19.34,120166,53946499.0,2.66,-0.82,-0.16,0.5,0.5199999999999996
2023-12-11,601908,19.34,19.66,19.7,19.1,108060,48097333.0,3.09,1.24,0.24,0.45,0.5999999999999979
2023-12-12,601908,19.58,19.5,19.7,19.42,72683,32604451.0,1.42,-0.81,-0.16,0.3,0.2799999999999976
2023-12-13,601908,19.46,19.22,19.5,19.22,77106,34209346.0,1.44,-1.44,-0.28,0.32,0.28000000000000114
2023-12-14,601908,19.26,19.3,19.54,19.26,75616,33655916.0,1.46,0.42,0.08,0.31,0.2799999999999976
2023-12-15,601908,19.34,19.3,19.58,19.22,117728,52492023.0,1.87,0.0,0.0,0.49,0.35999999999999943
2023-12-18,601908,19.22,18.9,19.26,18.86,107632,46906424.0,2.07,-2.07,-0.4,0.45,0.40000000000000213
2023-12-19,601908,18.86,18.94,19.1,18.78,77454,33626104.0,1.69,0.21,0.04,0.32,0.3200000000000003
2023-12-20,601908,18.98,18.7,19.02,18.66,80885,34879408.0,1.9,-1.27,-0.24,0.33,0.35999999999999943
2023-12-21,601908,18.62,18.98,19.14,18.58,136597,58951025.0,2.99,1.5,0.28,0.57,0.5600000000000023
2023-12-22,601908,18.98,18.9,19.14,18.62,163707,70803225.0,2.74,-0.42,-0.08,0.68,0.5199999999999996
2023-12-25,601908,18.82,18.9,19.02,18.7,91424,39449232.0,1.69,0.0,0.0,0.38,0.3200000000000003
2023-12-26,601908,18.86,18.94,19.1,18.82,118123,51311911.0,1.48,0.21,0.04,0.49,0.28000000000000114
2023-12-27,601908,18.94,18.7,18.94,18.58,130865,56025287.0,1.9,-1.27,-0.24,0.54,0.360000000000003
2023-12-28,601908,18.66,19.86,20.02,18.62,407298,182835031.0,7.49,6.2,1.16,1.69,1.3999999999999986
2023-12-29,601908,19.7,19.86,19.98,19.62,214928,97948872.0,1.81,0.0,0.0,0.89,0.35999999999999943
2024-01-02,601908,19.86,19.86,20.02,19.58,182808,83452356.0,2.22,0.0,0.0,0.76,0.4400000000000013
2024-01-03,601908,19.7,19.98,20.02,19.7,128661,58933414.0,1.61,0.6,0.12,0.53,0.3200000000000003
2024-01-04,601908,19.94,19.82,19.98,19.7,131471,59949965.0,1.4,-0.8,-0.16,0.54,0.28000000000000114
2024-01-05,601908,19.74,19.5,19.94,19.38,129562,58480511.0,2.83,-1.61,-0.32,0.54,0.5600000000000023
2024-01-08,601908,19.46,19.1,19.62,19.06,124105,54945053.0,2.87,-2.05,-0.4,0.51,0.5600000000000023
2024-01-09,601908,19.1,19.26,19.62,18.86,138921,61346478.0,3.98,0.84,0.16,0.58,0.7600000000000016
2024-01-10,601908,19.34,19.34,19.66,18.86,146941,65335907.0,4.15,0.42,0.08,0.61,0.8000000000000007
2024-01-11,601908,19.3,19.62,19.7,19.26,184486,82614578.0,2.28,1.45,0.28,0.76,0.4399999999999977
2024-01-12,601908,19.66,19.74,20.06,19.58,170618,77826947.0,2.45,0.61,0.12,0.71,0.4800000000000004
2024-01-15,601908,19.62,19.62,19.86,19.42,120490,54386076.0,2.23,-0.61,-0.12,0.5,0.4399999999999977
2024-01-16,601908,19.5,19.74,19.9,19.42,159551,72170008.0,2.45,0.61,0.12,0.66,0.4799999999999969
2024-01-17,601908,19.66,19.18,19.66,19.18,126225,56291434.0,2.43,-2.84,-0.56,0.52,0.4800000000000004
2024-01-18,601908,19.18,19.34,19.38,18.74,200154,87468848.0,3.34,0.83,0.16,0.83,0.6400000000000006
2024-01-19,601908,19.26,18.9,19.58,18.86,155284,68342021.0,3.72,-2.28,-0.44,0.64,0.7199999999999989
2024-01-22,601908,18.94,17.74,18.94,17.62,235066,97974361.0,6.98,-6.14,-1.16,0.97,1.3200000000000003
2024-01-23,601908,17.62,18.02,18.3,17.34,215229,87894323.0,5.41,1.58,0.28,0.89,0.9600000000000009
2024-01-24,601908,18.06,18.14,18.22,17.46,181753,73989731.0,4.22,0.67,0.12,0.75,0.759999999999998
2024-01-25,601908,18.1,18.66,18.7,17.9,179060,75191678.0,4.41,2.87,0.52,0.74,0.8000000000000007
2024-01-26,601908,18.58,18.5,18.78,18.42,118112,50217010.0,1.93,-0.86,-0.16,0.49,0.35999999999999943
2024-01-29,601908,18.06,17.1,18.26,17.1,386845,153876827.0,6.27,-7.57,-1.4,1.6,1.1600000000000001
2024-01-30,601908,17.1,16.82,17.38,16.82,180914,70315198.0,3.27,-1.64,-0.28,0.75,0.5599999999999987
2024-01-31,601908,16.78,16.1,17.06,15.94,277956,103557145.0,6.66,-4.28,-0.72,1.15,1.1199999999999992
2024-02-01,601908,16.02,15.82,16.38,15.82,201687,73007850.0,3.48,-1.74,-0.28,0.84,0.5599999999999987
2024-02-02,601908,15.86,14.98,15.98,14.46,292866,99998256.0,9.61,-5.31,-0.84,1.21,1.5199999999999996
2024-02-05,601908,14.94,13.74,14.94,13.66,371020,115791651.0,8.54,-8.28,-1.24,1.54,1.2799999999999994
2024-02-06,601908,13.58,14.54,14.7,13.38,357121,110583446.0,9.61,5.82,0.8,1.48,1.3199999999999985
2024-02-07,601908,14.58,15.58,15.66,14.58,431125,148506917.0,7.43,7.15,1.04,1.79,1.08
2024-02-08,601908,15.74,16.66,16.9,15.74,373979,140086240.0,7.45,6.93,1.08,1.55,1.1599999999999984
2024-02-19,601908,16.7,16.38,16.86,16.26,292978,108932202.0,3.6,-1.68,-0.28,1.21,0.5999999999999979
2024-02-20,601908,16.38,16.22,16.38,15.94,218896,79574188.0,2.69,-0.98,-0.16,0.91,0.4399999999999995
2024-02-21,601908,16.14,16.5,16.86,15.94,253301,94665616.0,5.67,1.73,0.28,1.05,0.9199999999999999
2024-02-22,601908,16.54,16.58,16.86,16.34,173290,64921216.0,3.15,0.48,0.08,0.72,0.5199999999999996
2024-02-23,601908,16.66,16.94,16.94,16.58,255617,97228932.0,2.17,2.17,0.36,1.06,0.360000000000003
2024-02-26,601908,17.02,17.06,17.3,16.86,206192,79852193.0,2.6,0.71,0.12,0.85,0.4400000000000013
2024-02-27,601908,17.02,17.38,17.38,16.9,170862,66738271.0,2.81,1.88,0.32,0.71,0.4800000000000004
2024-02-28,601908,17.34,16.9,18.14,16.9,390530,156271210.0,7.13,-2.76,-0.48,1.62,1.240000000000002
2024-02-29,601908,16.98,17.3,17.38,16.9,228756,88883090.0,2.84,2.37,0.4,0.95,0.4800000000000004
2024-03-01,601908,17.34,17.46,17.54,17.18,188883,74622594.0,2.08,0.92,0.16,0.78,0.35999999999999943
2024-03-04,601908,17.38,17.26,17.58,17.06,186076,73047308.0,2.98,-1.15,-0.2,0.77,0.5199999999999996
2024-03-05,601908,17.26,16.94,17.26,16.86,172806,66629617.0,2.32,-1.85,-0.32,0.72,0.40000000000000213
2024-03-06,601908,16.94,17.3,17.58,16.86,212166,82850497.0,4.25,2.13,0.36,0.88,0.7199999999999989
2024-03-07,601908,17.42,16.98,17.46,16.94,175942,68677729.0,3.01,-1.85,-0.32,0.73,0.5199999999999996
2024-03-08,601908,16.98,17.18,17.34,16.9,152259,59224095.0,2.59,1.18,0.2,0.63,0.4400000000000013
2024-03-11,601908,17.3,17.7,17.7,17.26,255621,102016998.0,2.56,3.03,0.52,1.06,0.4399999999999977
2024-03-12,601908,17.82,17.86,18.38,17.62,333120,136187298.0,4.29,0.9,0.16,1.38,0.759999999999998
2024-03-13,601908,17.78,17.7,17.9,17.66,163096,65863558.0,1.34,-0.9,-0.16,0.68,0.23999999999999844
2024-03-14,601908,17.58,17.58,17.82,17.42,153205,61520569.0,2.26,-0.68,-0.12,0.63,0.3999999999999986
2024-03-15,601908,17.62,17.66,17.66,17.42,136128,54379402.0,1.37,0.46,0.08,0.56,0.23999999999999844
2024-03-18,601908,17.7,17.86,17.86,17.58,181922,73440241.0,1.59,1.13,0.2,0.75,0.28000000000000114
2024-03-19,601908,17.86,17.7,17.9,17.66,136248,55157698.0,1.34,-0.9,-0.16,0.56,0.23999999999999844
2024-03-20,601908,17.66,17.82,17.9,17.62,116690,47213697.0,1.58,0.68,0.12,0.48,0.2799999999999976
2024-03-21,601908,17.86,17.7,17.9,17.62,159751,64539240.0,1.57,-0.67,-0.12,0.66,0.2799999999999976
2024-03-22,601908,17.7,17.34,17.74,17.3,170178,67524881.0,2.49,-2.03,-0.36,0.7,0.4399999999999977
2024-03-25,601908,17.38,16.98,17.42,16.94,168336,65604987.0,2.77,-2.08,-0.36,0.7,0.4800000000000004
2024-03-26,601908,16.9,16.94,17.06,16.62,163361,62410931.0,2.59,-0.24,-0.04,0.68,0.4399999999999977
2024-03-27,601908,16.9,16.34,16.94,16.3,131203,49333284.0,3.78,-3.54,-0.6,0.54,0.6400000000000006
2024-03-28,601908,16.3,16.46,16.7,16.3,139295,51923291.0,2.45,0.73,0.12,0.58,0.3999999999999986
2024-03-29,601908,16.46,16.5,16.62,16.34,118867,44214314.0,1.7,0.24,0.04,0.49,0.28000000000000114
2024-04-01,601908,16.62,17.14,17.22,16.58,231460,89534852.0,3.88,3.88,0.64,0.96,0.6400000000000006
2024-04-02,601908,17.14,17.22,17.34,17.02,152494,59455882.0,1.87,0.47,0.08,0.63,0.3200000000000003
2024-04-03,601908,17.22,17.1,17.26,17.02,114650,44531011.0,1.39,-0.7,-0.12,0.47,0.240000000000002
2024-04-08,601908,17.1,16.66,17.14,16.66,152403,58294413.0,2.81,-2.57,-0.44,0.63,0.4800000000000004
2024-04-09,601908,16.7,17.14,17.18,16.66,183434,70969916.0,3.12,2.88,0.48,0.76,0.5199999999999996
2024-04-10,601908,17.22,16.74,17.26,16.62,189701,72341186.0,3.73,-2.33,-0.4,0.79,0.6400000000000006
2024-04-11,601908,16.62,16.86,17.1,16.58,167200,64025250.0,3.11,0.72,0.12,0.69,0.5200000000000031
2024-04-12,601908,16.9,16.42,16.94,16.34,166436,62339280.0,3.56,-2.61,-0.44,0.69,0.6000000000000014
2024-04-15,601908,16.42,15.98,16.62,15.7,201871,73340342.0,5.6,-2.68,-0.44,0.84,0.9200000000000017
2024-04-16,601908,15.86,15.22,16.06,15.22,247303,86136725.0,5.26,-4.76,-0.76,1.02,0.8399999999999981
2024-04-17,601908,15.34,16.1,16.1,15.34,221977,79194351.0,4.99,5.78,0.88,0.92,0.7600000000000016
2024-04-18,601908,16.1,15.82,16.14,15.62,239531,85674000.0,3.23,-1.74,-0.28,0.99,0.5200000000000014
2024-04-19,601908,15.82,15.46,15.9,15.38,198675,69536970.0,3.29,-2.28,-0.36,0.82,0.5199999999999996
2024-04-22,601908,15.46,15.5,15.7,15.14,156437,54314378.0,3.62,0.26,0.04,0.65,0.5599999999999987
2024-04-23,601908,15.62,15.26,15.66,15.22,132159,45591602.0,2.84,-1.55,-0.24,0.55,0.4399999999999995
2024-04-24,601908,15.34,15.3,15.38,15.02,124132,42412387.0,2.36,0.26,0.04,0.51,0.3600000000000012
2024-04-25,601908,15.22,15.54,15.7,15.1,161947,56479598.0,3.92,1.57,0.24,0.67,0.5999999999999996
2024-04-26,601908,15.5,15.9,15.98,15.26,201935,71313796.0,4.63,2.32,0.36,0.84,0.7200000000000006
2024-04-29,601908,15.98,16.66,16.7,15.98,275644,102853693.0,4.53,4.78,0.76,1.14,0.7199999999999989
2024-04-30,601908,16.26,15.54,16.38,15.22,649389,225893093.0,6.96,-6.72,-1.12,2.69,1.1599999999999984
2024-05-06,601908,15.54,15.5,15.94,15.46,300557,105568022.0,3.09,-0.26,-0.04,1.24,0.47999999999999865
2024-05-07,601908,15.5,15.38,15.54,15.18,215801,74044302.0,2.32,-0.77,-0.12,0.89,0.35999999999999943
2024-05-08,601908,15.3,15.06,15.34,15.02,196809,66746194.0,2.08,-2.08,-0.32,0.82,0.3200000000000003
2024-05-09,601908,15.06,15.66,15.86,15.06,377651,132503896.0,5.31,3.98,0.6,1.56,0.7999999999999989
2024-05-10,601908,15.7,15.26,15.78,15.14,265900,91196496.0,4.09,-2.55,-0.4,1.1,0.6399999999999988
2024-05-13,601908,15.22,15.02,15.22,14.94,200548,67695687.0,1.83,-1.57,-0.24,0.83,0.28000000000000114
2024-05-14,601908,15.02,14.9,15.3,14.78,209978,70180852.0,3.46,-0.8,-0.12,0.87,0.5200000000000014
2024-05-15,601908,14.9,14.7,15.02,14.62,181282,59678689.0,2.68,-1.34,-0.2,0.75,0.40000000000000036
2024-05-16,601908,14.66,14.74,14.9,14.66,148039,48857200.0,1.63,0.27,0.04,0.61,0.2400000000000002
2024-05-17,601908,14.7,14.9,14.98,14.58,144114,47674300.0,2.71,1.09,0.16,0.6,0.40000000000000036
2024-05-20,601908,14.86,14.94,15.14,14.82,203505,68231161.0,2.15,0.27,0.04,0.84,0.3200000000000003
2024-05-21,601908,14.9,14.58,14.94,14.5,194975,63680343.0,2.95,-2.41,-0.36,0.81,0.4399999999999995
2024-05-22,601908,14.62,15.34,15.58,14.58,516415,174625674.0,6.86,5.21,0.76,2.14,1.0
2024-05-23,601908,15.46,14.78,15.5,14.7,296485,99025178.0,5.22,-3.65,-0.56,1.23,0.8000000000000007
2024-05-24,601908,14.7,14.62,15.02,14.62,196590,65038155.0,2.71,-1.08,-0.16,0.81,0.40000000000000036
2024-05-27,601908,14.7,14.46,14.74,14.26,201612,64609885.0,3.28,-1.09,-0.16,0.83,0.4800000000000004
2024-05-28,601908,14.38,14.38,14.62,14.34,148376,47763024.0,1.94,-0.55,-0.08,0.61,0.27999999999999936
2024-05-29,601908,14.34,14.58,14.98,14.34,274351,90366493.0,4.45,1.39,0.2,1.14,0.6400000000000006
2024-05-30,601908,14.58,14.5,14.9,14.46,202574,66080162.0,3.02,-0.55,-0.08,0.84,0.4399999999999995
2024-05-31,601908,14.46,14.3,14.58,14.3,141362,45272123.0,1.93,-1.38,-0.2,0.59,0.27999999999999936
2024-06-03,601908,14.3,14.02,14.34,13.9,204599,63688484.0,3.08,-1.96,-0.28,0.85,0.4399999999999995
2024-06-04,601908,13.98,13.94,14.02,13.66,155014,47437300.0,2.57,-0.57,-0.08,0.64,0.35999999999999943
2024-06-05,601908,13.98,13.74,13.98,13.74,107083,32818873.0,1.72,-1.43,-0.2,0.44,0.2400000000000002
2024-06-06,601908,13.74,13.14,13.86,13.02,319791,93715582.0,6.11,-4.37,-0.6,1.32,0.8399999999999999
2024-06-07,601908,13.3,13.22,13.38,13.02,173346,50311016.0,2.74,0.61,0.08,0.72,0.3600000000000012
2024-06-11,601908,13.1,13.3,13.34,12.94,131530,38134858.0,3.03,0.61,0.08,0.54,0.40000000000000036
2024-06-12,601908,13.26,13.22,13.42,13.14,120752,35234966.0,2.11,-0.6,-0.08,0.5,0.27999999999999936
2024-06-13,601908,13.22,13.06,13.3,13.02,134346,38718453.0,2.12,-1.21,-0.16,0.56,0.28000000000000114
2024-06-14,601908,13.06,12.94,13.14,12.78,183869,51985462.0,2.76,-0.92,-0.12,0.76,0.3600000000000012
2024-06-17,601908,12.86,12.74,12.9,12.66,144357,40367259.0,1.85,-1.55,-0.2,0.6,0.2400000000000002
2024-06-18,601908,12.74,12.82,12.94,12.66,136771,38414947.0,2.2,0.63,0.08,0.57,0.27999999999999936
2024-06-19,601908,12.82,12.34,12.86,12.34,241615,65850803.0,4.06,-3.74,-0.48,1.0,0.5199999999999996
2024-06-20,601908,12.38,11.98,12.38,11.98,209519,54967786.0,3.24,-2.92,-0.36,0.87,0.40000000000000036
2024-06-21,601908,11.98,11.98,12.22,11.9,146633,38349853.0,2.67,0.0,0.0,0.61,0.3200000000000003
2024-06-24,601908,11.94,11.66,11.94,11.54,226720,57518959.0,3.34,-2.67,-0.32,0.94,0.40000000000000036
2024-06-25,601908,11.62,11.66,11.82,11.54,153739,38750666.0,2.4,0.0,0.0,0.64,0.28000000000000114
2024-06-26,601908,11.66,12.18,12.22,11.54,241176,62178936.0,5.83,4.46,0.52,1.0,0.6800000000000015
2024-06-27,601908,12.06,11.82,12.18,11.78,167921,43399909.0,3.28,-2.96,-0.36,0.7,0.40000000000000036
2024-06-28,601908,11.78,11.7,12.06,11.66,174364,44802988.0,3.38,-1.02,-0.12,0.72,0.40000000000000036
2024-07-01,601908,11.7,11.82,11.9,11.58,160826,40774778.0,2.74,1.03,0.12,0.67,0.3200000000000003
2024-07-02,601908,11.78,11.86,12.02,11.66,165354,42568450.0,3.05,0.34,0.04,0.68,0.35999999999999943
2024-07-03,601908,11.82,11.94,12.06,11.82,157218,40669666.0,2.02,0.67,0.08,0.65,0.2400000000000002
2024-07-04,601908,11.9,11.5,11.98,11.46,207163,52115368.0,4.36,-3.69,-0.44,0.86,0.5199999999999996
2024-07-05,601908,11.46,11.66,11.7,11.34,164591,41091529.0,3.13,1.39,0.16,0.68,0.35999999999999943
2024-07-08,601908,11.5,11.26,11.58,11.22,181157,44190631.0,3.09,-3.43,-0.4,0.75,0.35999999999999943
2024-07-09,601908,11.22,11.26,11.38,11.06,172216,41648758.0,2.84,0.0,0.0,0.71,0.3200000000000003
2024-07-10,601908,10.74,10.78,11.1,10.3,437669,100033840.0,7.1,-4.26,-0.48,1.81,0.7999999999999989
2024-07-11,601908,10.98,11.26,11.38,10.94,359742,86384490.0,4.08,4.45,0.48,1.49,0.4400000000000013
2024-07-12,601908,11.3,11.26,11.54,11.26,230095,56330874.0,2.49,0.0,0.0,0.95,0.27999999999999936
2024-07-15,601908,11.34,10.98,11.34,10.9,178774,42278552.0,3.91,-2.49,-0.28,0.74,0.4399999999999995
2024-07-16,601908,10.94,11.06,11.14,10.86,158261,37364436.0,2.55,0.73,0.08,0.66,0.28000000000000114
2024-07-17,601908,11.1,11.14,11.3,11.02,164165,39280990.0,2.53,0.72,0.08,0.68,0.28000000000000114
2024-07-18,601908,11.11,11.27,11.35,10.91,159473,37920853.0,3.95,1.17,0.13,0.66,0.4399999999999995
2024-07-19,601908,11.35,11.23,11.35,10.99,148331,35368996.0,3.19,-0.35,-0.04,0.61,0.35999999999999943
2024-07-22,601908,11.15,11.15,11.31,11.03,123695,29488494.0,2.49,-0.71,-0.08,0.51,0.28000000000000114
2024-07-23,601908,11.11,10.99,11.31,10.99,151758,36049832.0,2.87,-1.43,-0.16,0.63,0.3200000000000003
2024-07-24,601908,11.03,10.83,11.07,10.79,129566,30005130.0,2.55,-1.46,-0.16,0.54,0.28000000000000114
2024-07-25,601908,10.87,10.99,11.15,10.71,165175,38557763.0,4.06,1.48,0.16,0.68,0.4399999999999995
2024-07-26,601908,11.03,11.07,11.19,10.95,118570,28034450.0,2.18,0.73,0.08,0.49,0.2400000000000002
2024-07-29,601908,11.15,11.03,11.15,10.83,109570,25612029.0,2.89,-0.36,-0.04,0.45,0.3200000000000003
2024-07-30,601908,11.03,11.11,11.15,10.91,115444,27176504.0,2.18,0.73,0.08,0.48,0.2400000000000002
2024-07-31,601908,11.07,11.51,11.55,11.03,244404,59593326.0,4.68,3.6,0.4,1.01,0.5200000000000014
2024-08-01,601908,11.51,11.43,11.59,11.35,113698,27930881.0,2.09,-0.7,-0.08,0.47,0.2400000000000002
2024-08-02,601908,11.39,11.35,11.59,11.35,144186,35504582.0,2.1,-0.7,-0.08,0.6,0.2400000000000002
2024-08-05,601908,11.35,11.15,11.55,11.15,194848,47368345.0,3.52,-1.76,-0.2,0.81,0.40000000000000036
2024-08-06,601908,11.23,11.43,11.51,11.23,168458,41125134.0,2.51,2.51,0.28,0.7,0.27999999999999936
2024-08-07,601908,11.35,11.35,11.55,11.27,113551,27646617.0,2.45,-0.7,-0.08,0.47,0.28000000000000114
2024-08-08,601908,11.35,11.47,11.51,11.27,133218,32578522.0,2.11,1.06,0.12,0.55,0.2400000000000002
2024-08-09,601908,11.43,11.27,11.55,11.27,131028,31955324.0,2.44,-1.74,-0.2,0.54,0.28000000000000114
2024-08-12,601908,11.35,11.11,11.43,11.07,126812,30255288.0,3.19,-1.42,-0.16,0.53,0.35999999999999943
2024-08-13,601908,10.99,11.23,11.31,10.91,160553,38075385.0,3.6,1.08,0.12,0.66,0.40000000000000036
2024-08-14,601908,11.19,11.07,11.35,11.03,114909,27335308.0,2.85,-1.42,-0.16,0.48,0.3200000000000003
2024-08-15,601908,10.99,11.27,11.39,10.95,196214,47151232.0,3.97,1.81,0.2,0.81,0.4400000000000013
2024-08-16,601908,11.23,10.95,11.31,10.95,209146,49234692.0,3.19,-2.84,-0.32,0.87,0.3600000000000012
2024-08-19,601908,10.91,10.83,10.99,10.75,110500,25481876.0,2.19,-1.1,-0.12,0.46,0.2400000000000002
2024-08-20,601908,10.79,10.55,10.83,10.55,138616,31268428.0,2.59,-2.59,-0.28,0.57,0.27999999999999936
2024-08-21,601908,10.63,10.55,10.67,10.47,106485,23833622.0,1.9,0.0,0.0,0.44,0.1999999999999993
2024-08-22,601908,10.51,10.43,10.67,10.39,103853,22968652.0,2.65,-1.14,-0.12,0.43,0.27999999999999936
2024-08-23,601908,10.35,10.31,10.47,10.27,115437,25128041.0,1.92,-1.15,-0.12,0.48,0.20000000000000107
2024-08-26,601908,10.27,10.47,10.63,10.27,144138,31977105.0,3.49,1.55,0.16,0.6,0.3600000000000012
2024-08-27,601908,10.47,10.47,10.67,10.27,232166,51288148.0,3.82,0.0,0.0,0.96,0.40000000000000036
2024-08-28,601908,10.39,10.47,10.59,10.23,212374,46656714.0,3.44,0.0,0.0,0.88,0.35999999999999943
2024-08-29,601908,10.39,10.75,10.87,10.35,246899,55741512.0,4.97,2.67,0.28,1.02,0.5199999999999996
2024-08-30,601908,10.75,10.87,11.03,10.63,215848,49766729.0,3.72,1.12,0.12,0.89,0.3999999999999986
2024-09-02,601908,10.83,10.71,10.99,10.71,144420,33223094.0,2.58,-1.47,-0.16,0.6,0.27999999999999936
2024-09-03,601908,10.67,10.79,10.87,10.59,128388,29285928.0,2.61,0.75,0.08,0.53,0.27999999999999936
2024-09-04,601908,10.71,10.71,10.95,10.71,121320,27862619.0,2.22,-0.74,-0.08,0.5,0.23999999999999844
2024-09-05,601908,10.71,10.75,10.99,10.67,181734,41781884.0,2.99,0.37,0.04,0.75,0.3200000000000003
2024-09-06,601908,10.75,10.55,10.79,10.51,129381,29076814.0,2.6,-1.86,-0.2,0.54,0.27999999999999936
2024-09-09,601908,10.51,10.47,10.63,10.39,138917,30809320.0,2.27,-0.76,-0.08,0.58,0.2400000000000002
2024-09-10,601908,10.39,10.31,10.51,10.19,156490,33975318.0,3.06,-1.53,-0.16,0.65,0.3200000000000003
2024-09-11,601908,10.27,10.35,10.47,10.23,144825,31609364.0,2.33,0.39,0.04,0.6,0.2400000000000002
2024-09-12,601908,10.31,10.43,10.83,10.27,247252,55303158.0,5.41,0.77,0.08,1.02,0.5600000000000005
2024-09-13,601908,10.51,10.27,10.55,10.23,147773,32191802.0,3.07,-1.53,-0.16,0.61,0.3200000000000003
