日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2012-08-22,601908,14.96,14.6,15.04,14.54,23765,17193440.0,3.34,-2.54,-0.38,1.98,0.5
2012-08-23,601908,14.62,14.7,14.86,14.6,24034,17339671.0,1.78,0.68,0.1,2.0,0.2599999999999998
2012-08-24,601908,14.66,14.16,14.8,14.12,22591,15990343.0,4.63,-3.67,-0.54,1.88,0.6800000000000015
2012-08-27,601908,14.04,13.64,14.08,13.62,22891,15490054.0,3.25,-3.67,-0.52,1.91,0.46000000000000085
2012-08-28,601908,13.54,13.74,13.84,13.38,17942,12038395.0,3.37,0.73,0.1,1.5,0.4599999999999991
2012-08-29,601908,13.82,13.74,14.1,13.6,19764,13442792.0,3.64,0.0,0.0,1.65,0.5
2012-08-30,601908,13.76,13.6,14.0,13.38,22232,14893687.0,4.51,-1.02,-0.14,1.85,0.6199999999999992
2012-08-31,601908,13.66,13.64,14.0,13.58,15885,10673828.0,3.09,0.29,0.04,1.32,0.41999999999999993
2012-09-03,601908,13.64,13.92,13.96,13.5,16209,10933196.0,3.37,2.05,0.28,1.35,0.46000000000000085
2012-09-04,601908,13.96,13.56,13.96,13.46,19526,13066743.0,3.59,-2.59,-0.36,1.63,0.5
2012-09-05,601908,13.5,13.28,13.5,13.04,32506,21046987.0,3.39,-2.06,-0.28,2.71,0.46000000000000085
2012-09-06,601908,13.04,13.36,13.36,13.04,23563,15238578.0,2.41,0.6,0.08,1.96,0.3200000000000003
2012-09-07,601908,13.36,13.84,14.02,13.24,66541,44541070.0,5.84,3.59,0.48,5.55,0.7799999999999994
2012-09-10,601908,13.86,14.14,14.22,13.8,50282,34595255.0,3.03,2.17,0.3,2.44,0.41999999999999993
2012-09-11,601908,13.98,14.1,14.14,13.8,48602,33032871.0,2.4,-0.28,-0.04,2.36,0.33999999999999986
2012-09-12,601908,14.16,14.28,14.4,14.08,49177,34236966.0,2.27,1.28,0.18,2.38,0.3200000000000003
2012-09-13,601908,14.28,15.14,15.68,14.2,191533,143684307.0,10.36,6.02,0.86,9.29,1.4800000000000004
2012-09-14,601908,15.08,14.86,15.18,14.64,117139,85362444.0,3.57,-1.85,-0.28,5.68,0.5399999999999991
2012-09-17,601908,14.74,14.12,14.9,14.1,56488,39797063.0,5.38,-4.98,-0.74,2.74,0.8000000000000007
2012-09-18,601908,14.06,13.94,14.2,13.88,30086,20641477.0,2.27,-1.27,-0.18,1.46,0.3199999999999985
2012-09-19,601908,14.02,13.9,14.12,13.86,24869,17020075.0,1.87,-0.29,-0.04,1.21,0.2599999999999998
2012-09-20,601908,13.9,13.38,13.94,13.24,33682,22404031.0,5.04,-3.74,-0.52,1.63,0.6999999999999993
2012-09-21,601908,13.5,13.24,13.54,13.22,18729,12237147.0,2.39,-1.05,-0.14,0.91,0.3199999999999985
2012-09-24,601908,13.2,13.4,13.54,13.0,23819,15456998.0,4.08,1.21,0.16,1.15,0.5399999999999991
2012-09-25,601908,13.34,13.38,13.46,13.22,12439,8127059.0,1.79,-0.15,-0.02,0.6,0.2400000000000002
2012-09-26,601908,13.42,12.92,13.46,12.9,16581,10620499.0,4.19,-3.44,-0.46,0.8,0.5600000000000005
2012-09-27,601908,12.8,13.16,13.3,12.76,24180,15411894.0,4.18,1.86,0.24,1.17,0.5400000000000009
2012-09-28,601908,13.06,13.38,13.38,13.02,21581,13982668.0,2.74,1.67,0.22,1.05,0.3600000000000012
2012-10-08,601908,13.38,13.32,13.5,13.22,19059,12383272.0,2.09,-0.45,-0.06,0.92,0.27999999999999936
2012-10-09,601908,13.34,13.66,13.74,13.34,29677,19697036.0,3.0,2.55,0.34,1.44,0.40000000000000036
2012-10-10,601908,13.66,13.7,13.86,13.58,42019,28187555.0,2.05,0.29,0.04,2.04,0.27999999999999936
2012-10-11,601908,13.6,13.5,13.92,13.5,44549,29843877.0,3.07,-1.46,-0.2,2.16,0.41999999999999993
2012-10-12,601908,13.5,13.24,13.7,13.14,32234,21051745.0,4.15,-1.93,-0.26,1.56,0.5599999999999987
2012-10-15,601908,13.24,12.88,13.3,12.76,27537,17352101.0,4.08,-2.72,-0.36,1.33,0.5400000000000009
2012-10-16,601908,13.0,13.06,13.38,12.96,37746,24321094.0,3.26,1.4,0.18,1.83,0.41999999999999993
2012-10-17,601908,13.06,13.14,13.24,12.92,18981,12131629.0,2.45,0.61,0.08,0.92,0.3200000000000003
2012-10-18,601908,13.24,13.44,13.46,13.14,29877,19477916.0,2.44,2.28,0.3,1.45,0.3200000000000003
2012-10-19,601908,13.46,13.38,13.62,13.28,22158,14527482.0,2.53,-0.45,-0.06,1.07,0.33999999999999986
2012-10-22,601908,13.38,13.46,13.46,13.28,21671,14167363.0,1.35,0.6,0.08,1.05,0.1800000000000015
2012-10-23,601908,13.48,13.26,13.5,13.24,21114,13819163.0,1.93,-1.49,-0.2,1.02,0.2599999999999998
2012-10-24,601908,13.2,13.34,13.4,13.14,19041,12368166.0,1.96,0.6,0.08,0.92,0.2599999999999998
2012-10-25,601908,13.4,13.44,13.78,13.3,45936,30431487.0,3.6,0.75,0.1,2.23,0.47999999999999865
2012-10-26,601908,13.44,12.88,13.44,12.8,30530,19508497.0,4.76,-4.17,-0.56,1.48,0.6399999999999988
2012-10-29,601908,13.02,13.1,13.4,12.92,23649,15173003.0,3.73,1.71,0.22,1.15,0.4800000000000004
2012-10-30,601908,13.04,13.04,13.2,12.96,14544,9284383.0,1.83,-0.46,-0.06,0.71,0.23999999999999844
2012-10-31,601908,13.1,13.0,13.12,12.92,15281,9709705.0,1.53,-0.31,-0.04,0.74,0.1999999999999993
2012-11-01,601908,13.02,13.2,13.28,12.98,20364,13111704.0,2.31,1.54,0.2,0.99,0.29999999999999893
2012-11-02,601908,13.2,13.5,13.62,13.14,29380,19159557.0,3.64,2.27,0.3,1.42,0.47999999999999865
2012-11-05,601908,13.58,13.34,13.6,13.28,22112,14449328.0,2.37,-1.19,-0.16,1.07,0.3200000000000003
2012-11-06,601908,13.7,13.6,14.3,13.46,67245,45141417.0,6.3,1.95,0.26,3.26,0.8399999999999999
2012-11-07,601908,13.44,13.5,13.54,13.3,26426,17331484.0,1.76,-0.74,-0.1,1.28,0.23999999999999844
2012-11-08,601908,13.34,12.96,13.34,12.92,28393,18205976.0,3.11,-4.0,-0.54,1.38,0.41999999999999993
2012-11-09,601908,12.9,12.68,13.0,12.62,25809,16131349.0,2.93,-2.16,-0.28,1.25,0.3800000000000008
2012-11-12,601908,12.74,12.8,12.82,12.64,11713,7278559.0,1.42,0.95,0.12,0.57,0.17999999999999972
2012-11-13,601908,12.82,12.5,12.82,12.48,14257,8785444.0,2.66,-2.34,-0.3,0.69,0.33999999999999986
2012-11-14,601908,12.64,12.48,12.64,12.26,14072,8517617.0,3.04,-0.16,-0.02,0.68,0.3800000000000008
2012-11-15,601908,12.36,12.22,12.48,12.18,10726,6449600.0,2.4,-2.08,-0.26,0.52,0.3000000000000007
2012-11-16,601908,12.04,12.06,12.28,11.92,11692,6856332.0,2.95,-1.31,-0.16,0.57,0.35999999999999943
2012-11-19,601908,12.06,12.14,12.22,11.94,9208,5417084.0,2.32,0.66,0.08,0.45,0.28000000000000114
2012-11-20,601908,12.2,12.14,12.28,12.12,9719,5779910.0,1.32,0.0,0.0,0.47,0.16000000000000014
2012-11-21,601908,12.08,12.32,12.36,11.98,13222,7863284.0,3.13,1.48,0.18,0.64,0.379999999999999
2012-11-22,601908,12.2,12.2,12.3,12.14,6386,3800583.0,1.3,-0.97,-0.12,0.31,0.16000000000000014
2012-11-23,601908,12.22,12.16,12.28,12.16,9408,5598447.0,0.98,-0.33,-0.04,0.46,0.11999999999999922
2012-11-26,601908,12.16,11.98,12.16,11.94,9337,5482960.0,1.81,-1.48,-0.18,0.45,0.22000000000000064
2012-11-27,601908,11.98,11.42,11.98,11.4,14663,8304788.0,4.84,-4.67,-0.56,0.71,0.5800000000000001
2012-11-28,601908,11.32,11.24,11.36,11.12,12786,6996082.0,2.1,-1.58,-0.18,0.62,0.2400000000000002
2012-11-29,601908,11.3,11.06,11.44,11.06,11379,6247158.0,3.38,-1.6,-0.18,0.55,0.379999999999999
2012-11-30,601908,11.1,11.16,11.2,11.04,10771,5836828.0,1.45,0.9,0.1,0.52,0.16000000000000014
2012-12-03,601908,11.12,10.6,11.26,10.6,11257,6028958.0,5.91,-5.02,-0.56,0.55,0.6600000000000001
2012-12-04,601908,10.5,10.76,10.88,10.46,13489,6942999.0,3.96,1.51,0.16,0.65,0.41999999999999993
2012-12-05,601908,10.76,11.14,11.24,10.68,20587,11072481.0,5.2,3.53,0.38,1.0,0.5600000000000005
2012-12-06,601908,11.16,11.16,11.22,11.06,12713,6897116.0,1.44,0.18,0.02,0.62,0.16000000000000014
2012-12-07,601908,11.12,11.42,11.44,11.12,18990,10480252.0,2.87,2.33,0.26,0.92,0.3200000000000003
2012-12-10,601908,11.42,11.64,11.78,11.4,26910,15201427.0,3.33,1.93,0.22,1.3,0.379999999999999
2012-12-11,601908,11.6,11.56,11.76,11.44,26121,14716393.0,2.75,-0.69,-0.08,1.27,0.3200000000000003
2012-12-12,601908,11.58,11.44,11.62,11.32,14583,8125073.0,2.6,-1.04,-0.12,0.71,0.29999999999999893
2012-12-13,601908,11.56,11.4,11.86,11.4,26766,15130764.0,4.02,-0.35,-0.04,1.3,0.4599999999999991
2012-12-14,601908,11.4,11.84,11.92,11.32,44921,25632940.0,5.26,3.86,0.44,2.18,0.5999999999999996
2012-12-17,601908,12.22,12.16,12.34,11.84,56124,33094869.0,4.22,2.7,0.32,2.72,0.5
2012-12-18,601908,12.1,12.62,12.7,11.9,86945,52580031.0,6.58,3.78,0.46,4.21,0.7999999999999989
2012-12-19,601908,12.62,12.52,12.62,12.3,45996,27967446.0,2.54,-0.79,-0.1,2.23,0.3199999999999985
2012-12-20,601908,12.82,12.44,12.94,12.26,67546,41268879.0,5.43,-0.64,-0.08,3.27,0.6799999999999997
2012-12-21,601908,12.3,12.2,12.42,12.1,41519,24686064.0,2.57,-1.93,-0.24,2.01,0.3200000000000003
2012-12-24,601908,12.2,12.44,12.54,12.1,43165,25997319.0,3.61,1.97,0.24,2.09,0.4399999999999995
2012-12-25,601908,12.34,12.52,12.56,12.24,66938,40668338.0,2.57,0.64,0.08,3.25,0.3200000000000003
2012-12-26,601908,12.56,12.62,12.64,12.44,48316,29589249.0,1.6,0.8,0.1,2.34,0.20000000000000107
2012-12-27,601908,12.64,12.48,12.68,12.46,48866,30053496.0,1.74,-1.11,-0.14,2.37,0.21999999999999886
2012-12-28,601908,12.44,12.36,12.5,12.2,42289,25467348.0,2.4,-0.96,-0.12,2.05,0.3000000000000007
2012-12-31,601908,12.36,12.4,12.44,12.26,27893,16806124.0,1.46,0.32,0.04,1.35,0.17999999999999972
2013-01-04,601908,12.64,12.78,12.98,12.44,95348,59506291.0,4.35,3.06,0.38,4.62,0.5400000000000009
2013-01-07,601908,12.82,12.98,13.02,12.64,63547,39803795.0,2.97,1.56,0.2,3.08,0.379999999999999
2013-01-08,601908,12.98,13.02,13.1,12.74,55285,34883683.0,2.77,0.31,0.04,2.68,0.35999999999999943
2013-01-09,601908,13.0,13.62,14.14,12.92,130688,86731565.0,9.37,4.61,0.6,6.34,1.2200000000000006
2013-01-10,601908,13.7,14.36,14.42,13.38,148485,101760362.0,7.64,5.43,0.74,7.2,1.0399999999999991
2013-01-11,601908,14.3,13.76,14.68,13.7,157881,109222662.0,6.82,-4.18,-0.6,7.65,0.9800000000000004
2013-01-14,601908,13.66,14.0,14.06,13.38,103790,69982732.0,4.94,1.74,0.24,5.03,0.6799999999999997
2013-01-15,601908,14.0,13.94,14.18,13.68,123981,84221678.0,3.57,-0.43,-0.06,6.01,0.5
2013-01-16,601908,13.9,13.66,13.92,13.5,76192,51032482.0,3.01,-2.01,-0.28,3.69,0.41999999999999993
2013-01-17,601908,13.66,13.54,13.88,13.46,42177,28138193.0,3.07,-0.88,-0.12,2.04,0.41999999999999993
2013-01-18,601908,13.52,13.64,13.78,13.4,51066,33908434.0,2.81,0.74,0.1,2.48,0.379999999999999
2013-01-21,601908,13.64,13.68,13.72,13.3,50192,33309078.0,3.08,0.29,0.04,2.43,0.41999999999999993
2013-01-22,601908,13.68,13.16,13.72,13.06,62727,40884937.0,4.82,-3.8,-0.52,3.04,0.6600000000000001
2013-01-23,601908,13.16,12.94,13.16,12.7,63029,39723058.0,3.5,-1.67,-0.22,3.06,0.46000000000000085
2013-01-24,601908,12.94,12.62,13.06,12.5,57661,36146188.0,4.33,-2.47,-0.32,2.8,0.5600000000000005
2013-01-25,601908,12.66,12.56,12.66,12.46,33394,20447703.0,1.58,-0.48,-0.06,1.62,0.1999999999999993
2013-01-28,601908,12.54,12.88,12.94,12.54,33118,20557331.0,3.18,2.55,0.32,1.61,0.40000000000000036
2013-01-29,601908,12.94,12.84,12.94,12.7,28092,17598002.0,1.86,-0.31,-0.04,1.36,0.2400000000000002
2013-01-30,601908,12.84,12.9,12.96,12.74,37012,23202829.0,1.71,0.47,0.06,1.79,0.22000000000000064
2013-01-31,601908,12.9,12.68,12.9,12.5,27212,16844200.0,3.1,-1.71,-0.22,1.32,0.40000000000000036
2013-02-01,601908,12.64,12.72,12.72,12.56,28779,17773157.0,1.26,0.32,0.04,1.4,0.16000000000000014
2013-02-04,601908,12.68,12.64,12.72,12.52,29348,18069191.0,1.57,-0.63,-0.08,1.42,0.20000000000000107
2013-02-05,601908,12.56,12.9,12.92,12.52,38229,23834119.0,3.16,2.06,0.26,1.85,0.40000000000000036
2013-02-06,601908,12.86,13.14,13.46,12.84,66654,42944265.0,4.81,1.86,0.24,3.23,0.620000000000001
2013-02-07,601908,13.2,13.52,13.58,13.02,59976,39000426.0,4.26,2.89,0.38,2.91,0.5600000000000005
2013-02-08,601908,13.42,14.0,14.26,13.42,73566,49579654.0,6.21,3.55,0.48,3.57,0.8399999999999999
2013-02-18,601908,14.12,14.02,14.6,13.78,156232,107809027.0,5.86,0.14,0.02,7.57,0.8200000000000003
2013-02-19,601908,13.9,13.6,13.98,13.46,76659,51308888.0,3.71,-3.0,-0.42,3.72,0.5199999999999996
2013-02-20,601908,13.6,14.0,14.16,13.42,115096,78194404.0,5.44,2.94,0.4,5.58,0.7400000000000002
2013-02-21,601908,13.9,13.98,14.2,13.56,107546,73165584.0,4.57,-0.14,-0.02,5.21,0.6399999999999988
2013-02-22,601908,13.86,13.64,14.0,13.62,46408,31392435.0,2.72,-2.43,-0.34,2.25,0.3800000000000008
2013-02-25,601908,13.64,14.12,14.2,13.5,119002,81224271.0,5.13,3.52,0.48,5.77,0.6999999999999993
2013-02-26,601908,13.88,13.74,14.2,13.7,60938,41676962.0,3.54,-2.69,-0.38,2.95,0.5
2013-02-27,601908,13.74,14.36,14.4,13.64,143725,99119162.0,5.53,4.51,0.62,6.97,0.7599999999999998
2013-02-28,601908,14.34,15.12,15.76,14.24,446611,331471248.0,10.58,5.29,0.76,21.65,1.5199999999999996
2013-03-01,601908,14.88,15.14,15.68,14.82,302048,225096340.0,5.69,0.13,0.02,14.64,0.8599999999999994
2013-03-04,601908,14.92,15.14,15.86,14.28,221039,160483456.0,10.44,0.0,0.0,10.72,1.58
2013-03-05,601908,15.12,15.54,15.66,14.84,321130,240575113.0,5.42,2.64,0.4,15.57,0.8200000000000003
2013-03-06,601908,15.5,15.32,15.62,15.14,184464,138557874.0,3.09,-1.42,-0.22,8.94,0.47999999999999865
2013-03-07,601908,15.32,14.66,15.32,14.64,116048,84767962.0,4.44,-4.31,-0.66,5.63,0.6799999999999997
2013-03-08,601908,14.7,14.68,14.8,14.54,65206,46795763.0,1.77,0.14,0.02,3.16,0.26000000000000156
2013-03-11,601908,14.66,14.64,14.84,14.42,65028,46421386.0,2.86,-0.27,-0.04,3.15,0.41999999999999993
2013-03-12,601908,14.58,14.8,14.88,13.84,132349,93373724.0,7.1,1.09,0.16,6.42,1.040000000000001
2013-03-13,601908,15.1,14.62,15.6,14.56,213461,158376315.0,7.03,-1.22,-0.18,10.35,1.0399999999999991
2013-03-14,601908,14.1,13.94,14.44,13.9,104995,72531380.0,3.69,-4.65,-0.68,5.09,0.5399999999999991
2013-03-15,601908,13.94,13.9,14.08,13.5,90416,61043637.0,4.16,-0.29,-0.04,4.38,0.5800000000000001
2013-03-18,601908,13.82,13.56,14.02,13.48,55163,36854259.0,3.88,-2.45,-0.34,2.67,0.5399999999999991
2013-03-19,601908,13.52,13.72,13.94,13.18,67475,44949576.0,5.6,1.18,0.16,3.27,0.7599999999999998
2013-03-20,601908,13.6,14.36,14.8,13.6,100239,69388245.0,8.75,4.66,0.64,4.86,1.200000000000001
2013-03-21,601908,14.28,15.04,15.26,14.12,148377,107057578.0,7.94,4.74,0.68,7.19,1.1400000000000006
2013-03-22,601908,14.82,15.14,15.6,14.64,136825,101558759.0,6.38,0.66,0.1,6.63,0.9599999999999991
2013-03-25,601908,15.1,15.1,16.22,14.8,78878,58404948.0,9.38,-0.26,-0.04,3.82,1.4199999999999982
2013-03-26,601908,14.94,14.92,15.44,14.8,194532,143100311.0,4.24,-1.19,-0.18,9.43,0.6399999999999988
2013-03-27,601908,14.84,14.46,14.9,14.42,74510,53281983.0,3.22,-3.08,-0.46,3.61,0.4800000000000004
2013-03-28,601908,14.48,13.78,14.48,13.76,60539,41406795.0,4.98,-4.7,-0.68,2.93,0.7200000000000006
2013-03-29,601908,13.8,13.88,14.04,13.76,37761,25707749.0,2.03,0.73,0.1,1.83,0.27999999999999936
2013-04-01,601908,13.94,14.68,14.82,13.7,91001,63293009.0,8.07,5.76,0.8,4.41,1.120000000000001
2013-04-02,601908,14.64,14.52,15.0,14.46,143820,103532644.0,3.68,-1.09,-0.16,6.97,0.5399999999999991
2013-04-03,601908,14.44,14.54,14.84,14.0,106429,76133420.0,5.79,0.14,0.02,5.16,0.8399999999999999
2013-04-08,601908,14.46,14.56,14.64,14.02,45304,31716120.0,4.26,0.14,0.02,2.2,0.620000000000001
2013-04-09,601908,14.58,14.42,14.9,14.4,88410,63218165.0,3.43,-0.96,-0.14,4.29,0.5
2013-04-10,601908,14.6,14.66,14.86,14.4,115948,83105400.0,3.19,1.66,0.24,5.62,0.4599999999999991
2013-04-11,601908,14.54,14.18,14.74,14.1,70613,49757976.0,4.37,-3.27,-0.48,3.42,0.6400000000000006
2013-04-12,601908,14.16,13.7,14.22,13.66,64972,44177631.0,3.95,-3.39,-0.48,3.15,0.5600000000000005
2013-04-15,601908,13.64,13.36,13.64,13.32,41560,27324858.0,2.34,-2.48,-0.34,2.01,0.3200000000000003
2013-04-16,601908,13.28,13.48,13.54,13.12,31356,20481004.0,3.14,0.9,0.12,1.52,0.41999999999999993
2013-04-17,601908,13.44,13.46,13.6,13.26,24306,15967005.0,2.52,-0.15,-0.02,1.18,0.33999999999999986
2013-04-18,601908,13.34,13.4,13.52,13.3,24259,15923672.0,1.63,-0.45,-0.06,1.18,0.21999999999999886
2013-04-19,601908,13.48,13.68,13.74,13.4,36866,24517788.0,2.54,2.09,0.28,1.79,0.33999999999999986
2013-04-22,601908,13.66,13.7,13.72,13.46,44247,29370069.0,1.9,0.15,0.02,2.15,0.2599999999999998
2013-04-23,601908,13.64,13.44,13.72,12.98,60292,39336242.0,5.4,-1.9,-0.26,2.92,0.7400000000000002
2013-04-24,601908,13.4,14.0,14.1,13.18,94870,63652577.0,6.85,4.17,0.56,4.6,0.9199999999999999
2013-04-25,601908,14.0,13.84,14.02,13.74,46314,31411304.0,2.0,-1.14,-0.16,2.25,0.27999999999999936
2013-04-26,601908,13.84,14.04,14.36,13.68,100805,69281787.0,4.91,1.45,0.2,4.89,0.6799999999999997
2013-05-02,601908,13.98,14.2,14.56,13.78,82247,56747498.0,5.56,1.14,0.16,3.99,0.7800000000000011
2013-05-03,601908,14.26,14.74,15.3,14.16,136576,98289060.0,8.03,3.8,0.54,6.62,1.1400000000000006
2013-05-07,601908,15.3,14.5,15.6,14.44,297110,217811374.0,7.87,-1.63,-0.24,14.4,1.1600000000000001
2013-05-08,601908,14.3,14.68,14.8,14.04,179747,127371787.0,5.24,1.24,0.18,8.71,0.7600000000000016
2013-05-09,601908,14.52,14.3,14.54,14.2,98032,69004866.0,2.32,-2.59,-0.38,4.75,0.33999999999999986
2013-05-10,601908,14.24,14.38,14.46,14.1,61755,43174339.0,2.52,0.56,0.08,2.99,0.3600000000000012
2013-05-13,601908,14.38,14.56,14.68,14.22,98962,70181625.0,3.2,1.25,0.18,4.8,0.4599999999999991
2013-05-14,601908,14.52,14.8,14.86,14.44,161129,115859411.0,2.88,1.65,0.24,7.81,0.41999999999999993
2013-05-15,601908,14.74,14.7,14.78,14.5,72771,52215563.0,1.89,-0.68,-0.1,3.53,0.27999999999999936
2013-05-16,601908,14.62,14.66,14.86,14.5,87748,62985999.0,2.45,-0.27,-0.04,4.25,0.35999999999999943
2013-05-17,601908,14.7,14.72,14.8,14.52,85470,61306570.0,1.91,0.41,0.06,4.14,0.28000000000000114
2013-05-20,601908,14.7,15.06,15.2,14.66,141856,104021311.0,3.67,2.31,0.34,6.88,0.5399999999999991
2013-05-21,601908,15.3,15.36,15.6,15.12,238829,180064929.0,3.19,1.99,0.3,11.58,0.4800000000000004
2013-05-22,601908,15.56,16.24,16.66,15.34,340821,268798592.0,8.59,5.73,0.88,16.52,1.3200000000000003
2013-05-23,601908,15.7,16.0,16.52,15.5,263863,207072178.0,6.28,-1.48,-0.24,12.79,1.0199999999999996
2013-05-24,601908,16.0,16.62,17.16,15.86,296772,242680935.0,8.13,3.88,0.62,14.39,1.3000000000000007
2013-05-27,601908,16.7,17.3,17.58,16.62,341113,285813136.0,5.78,4.09,0.68,16.54,0.9599999999999973
2013-05-28,601908,17.24,17.0,17.64,16.86,248098,209112524.0,4.51,-1.73,-0.3,12.03,0.7800000000000011
2013-05-29,601908,17.14,17.14,17.6,16.64,209645,175980615.0,5.65,0.82,0.14,10.16,0.9600000000000009
2013-05-30,601908,16.9,16.6,17.0,16.48,154118,126202771.0,3.03,-3.15,-0.54,7.47,0.5199999999999996
2013-05-31,601908,16.68,16.6,16.9,16.44,98730,80971794.0,2.77,0.0,0.0,4.79,0.4599999999999973
2013-06-03,601908,16.6,16.08,16.84,16.02,103670,83687012.0,4.94,-3.13,-0.52,5.03,0.8200000000000003
2013-06-04,601908,16.1,16.34,16.46,15.62,142780,112220832.0,5.22,1.62,0.26,6.92,0.8400000000000016
2013-06-05,601908,16.02,15.78,16.2,15.66,93456,72917701.0,3.3,-3.43,-0.56,4.53,0.5399999999999991
2013-06-06,601908,15.7,15.22,15.76,15.14,81488,61454549.0,3.93,-3.55,-0.56,3.95,0.6199999999999992
2013-06-07,601908,15.26,14.96,15.36,14.74,107192,78551956.0,4.07,-1.71,-0.26,5.2,0.6199999999999992
2013-06-13,601908,14.9,15.04,15.18,14.72,112849,83004722.0,3.07,0.53,0.08,5.47,0.4599999999999991
2013-06-14,601908,15.08,15.12,15.22,14.78,78624,57466207.0,2.93,0.53,0.08,3.81,0.4400000000000013
2013-06-17,601908,15.32,15.42,15.72,15.3,104905,79412491.0,2.78,1.98,0.3,5.09,0.41999999999999993
2013-06-18,601908,15.46,15.46,15.82,15.32,64425,48864994.0,3.24,0.26,0.04,3.12,0.5
2013-06-19,601908,15.46,14.84,15.46,14.78,76518,55963087.0,4.4,-4.01,-0.62,3.71,0.6800000000000015
2013-06-20,601908,14.68,13.82,14.68,13.8,100652,69531351.0,5.93,-6.87,-1.02,4.88,0.879999999999999
2013-06-21,601908,13.6,13.74,13.86,13.2,57515,37913386.0,4.78,-0.58,-0.08,2.79,0.6600000000000001
2013-06-24,601908,13.68,12.5,13.74,12.4,75059,47073766.0,9.75,-9.02,-1.24,3.64,1.3399999999999999
2013-06-25,601908,12.34,12.44,12.72,11.4,104040,61052151.0,10.56,-0.48,-0.06,5.04,1.3200000000000003
2013-06-26,601908,12.36,12.68,12.88,12.26,71007,43623627.0,4.98,1.93,0.24,3.44,0.620000000000001
2013-06-27,601908,12.78,12.28,12.84,12.24,59820,36438239.0,4.73,-3.15,-0.4,2.9,0.5999999999999996
2013-06-28,601908,12.3,12.24,12.52,11.86,47750,28234430.0,5.37,-0.33,-0.04,2.31,0.6600000000000001
2013-07-01,601908,12.1,12.5,12.52,11.88,58404,34436173.0,5.23,2.12,0.26,2.83,0.6399999999999988
2013-07-02,601908,12.52,12.62,12.72,12.24,44488,26993719.0,3.84,0.96,0.12,2.16,0.4800000000000004
2013-07-03,601908,12.52,13.0,13.2,12.22,97543,60515341.0,7.77,3.01,0.38,4.73,0.9799999999999986
2013-07-04,601908,12.82,12.9,13.18,12.7,60760,38372835.0,3.69,-0.77,-0.1,2.95,0.4800000000000004
2013-07-05,601908,13.0,12.9,13.18,12.82,57312,36273307.0,2.79,0.0,0.0,2.78,0.35999999999999943
2013-07-08,601908,12.6,12.34,12.6,12.06,53085,31938099.0,4.19,-4.34,-0.56,2.57,0.5399999999999991
2013-07-09,601908,12.32,12.86,12.96,12.32,96797,59722333.0,5.19,4.21,0.52,4.69,0.6400000000000006
2013-07-10,601908,12.7,13.08,13.12,12.68,107334,67290922.0,3.42,1.71,0.22,5.2,0.4399999999999995
2013-07-11,601908,13.08,13.3,13.6,12.9,94488,60877075.0,5.35,1.68,0.22,4.58,0.6999999999999993
2013-07-12,601908,13.18,12.9,13.46,12.86,56140,35925453.0,4.51,-3.01,-0.4,2.72,0.6000000000000014
2013-07-15,601908,12.78,13.08,13.28,12.78,56198,35664159.0,3.88,1.4,0.18,2.72,0.5
2013-07-16,601908,13.4,13.42,13.84,13.36,103489,68365075.0,3.67,2.6,0.34,5.02,0.4800000000000004
2013-07-17,601908,13.38,12.98,13.38,12.96,70110,44877623.0,3.13,-3.28,-0.44,3.4,0.41999999999999993
2013-07-18,601908,13.1,13.22,13.42,12.94,52194,33548111.0,3.7,1.85,0.24,2.53,0.4800000000000004
2013-07-19,601908,13.16,13.94,14.34,13.12,150050,99903810.0,9.23,5.45,0.72,7.27,1.2200000000000006
2013-07-22,601908,13.82,13.98,14.2,13.68,146992,99754874.0,3.73,0.29,0.04,7.13,0.5199999999999996
2013-07-23,601908,13.82,13.96,14.04,13.58,101510,68457381.0,3.29,-0.14,-0.02,4.92,0.4599999999999991
2013-07-24,601908,14.38,14.3,14.74,14.16,132554,93365607.0,4.15,2.44,0.34,6.43,0.5800000000000001
2013-07-25,601908,14.06,13.84,14.28,13.66,87174,59167466.0,4.34,-3.22,-0.46,4.23,0.6199999999999992
2013-07-26,601908,13.92,14.1,14.14,13.74,57325,39026052.0,2.89,1.88,0.26,2.78,0.40000000000000036
2013-07-29,601908,14.36,13.8,14.6,13.72,91494,63385921.0,6.24,-2.13,-0.3,4.44,0.879999999999999
2013-07-30,601908,13.68,13.6,13.96,13.2,62087,41055109.0,5.51,-1.45,-0.2,3.01,0.7600000000000016
2013-07-31,601908,13.7,13.44,13.8,13.36,37195,24634333.0,3.24,-1.18,-0.16,1.8,0.4400000000000013
2013-08-01,601908,13.52,13.94,14.0,13.36,71179,47892447.0,4.76,3.72,0.5,3.45,0.6400000000000006
2013-08-02,601908,14.12,14.0,14.44,13.94,69591,48117070.0,3.59,0.43,0.06,3.37,0.5
2013-08-05,601908,14.08,14.24,14.3,13.8,42753,29129740.0,3.57,1.71,0.24,2.07,0.5
2013-08-06,601908,14.12,14.16,14.26,13.96,46948,32275890.0,2.11,-0.56,-0.08,2.28,0.29999999999999893
2013-08-07,601908,14.16,14.52,14.96,13.96,120715,85380849.0,7.06,2.54,0.36,5.85,1.0
2013-08-08,601908,14.36,14.48,14.78,14.36,75525,53628428.0,2.89,-0.28,-0.04,3.66,0.41999999999999993
