日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2010-12-17,002194,42.8,43.27,43.32,42.54,24102,37572347.44,1.82,0.98,0.42,0.97,0.7800000000000011
2010-12-20,002194,43.37,41.81,43.71,41.19,46719,71482174.24,5.82,-3.37,-1.46,1.88,2.520000000000003
2010-12-21,002194,41.76,42.67,42.7,41.76,29902,45758732.2,2.25,2.06,0.86,1.2,0.9400000000000048
2010-12-22,002194,42.75,42.02,42.77,41.94,24628,37681216.84,1.95,-1.52,-0.65,0.99,0.8300000000000054
2010-12-23,002194,41.79,41.11,42.15,41.01,24904,37446434.43,2.71,-2.17,-0.91,1.0,1.1400000000000006
2010-12-24,002194,41.21,40.1,41.37,39.86,35123,51105964.79,3.67,-2.46,-1.01,1.41,1.509999999999998
2010-12-27,002194,40.2,38.46,40.62,38.46,39817,57019834.2,5.39,-4.09,-1.64,1.6,2.1599999999999966
2010-12-28,002194,38.46,37.34,38.46,37.03,24872,33620083.65,3.72,-2.91,-1.12,1.0,1.4299999999999997
2010-12-29,002194,37.47,38.28,38.28,37.13,22125,30128095.23,3.08,2.52,0.94,0.89,1.1499999999999986
2010-12-30,002194,38.12,37.99,38.38,37.86,20562,28181577.3,1.36,-0.76,-0.29,0.83,0.5200000000000031
2010-12-31,002194,37.94,38.64,38.67,37.81,24715,34053996.93,2.26,1.71,0.65,0.99,0.8599999999999994
2011-01-04,002194,38.69,39.29,39.34,38.41,27227,38025008.6,2.41,1.68,0.65,1.09,0.9300000000000068
2011-01-05,002194,39.16,39.16,39.26,38.72,20413,28641491.43,1.37,-0.33,-0.13,0.82,0.5399999999999991
2011-01-06,002194,39.16,38.51,39.32,38.46,25569,35615049.67,2.2,-1.66,-0.65,1.03,0.8599999999999994
2011-01-07,002194,38.61,38.56,39.0,38.28,19494,27100809.65,1.87,0.13,0.05,0.78,0.7199999999999989
2011-01-10,002194,38.56,37.44,38.74,37.39,19158,26168270.16,3.5,-2.9,-1.12,0.77,1.3500000000000014
2011-01-11,002194,37.24,37.99,38.02,37.08,18206,24580319.66,2.51,1.47,0.55,0.73,0.9400000000000048
2011-01-12,002194,37.99,38.25,38.43,37.63,11437,15667174.68,2.11,0.68,0.26,0.46,0.7999999999999972
2011-01-13,002194,38.61,38.74,39.37,38.33,33409,46635694.75,2.72,1.28,0.49,1.34,1.0399999999999991
2011-01-14,002194,38.61,37.6,38.61,37.44,18309,24850698.24,3.02,-2.94,-1.14,0.74,1.1700000000000017
2011-01-17,002194,37.37,35.78,37.6,35.65,26475,34417238.56,5.19,-4.84,-1.82,1.06,1.9500000000000028
2011-01-18,002194,35.7,36.14,36.22,35.52,9964,12836481.91,1.96,1.01,0.36,0.4,0.6999999999999957
2011-01-19,002194,36.27,36.69,36.74,35.99,13001,16975841.49,2.08,1.52,0.55,0.52,0.75
2011-01-20,002194,36.69,35.57,36.72,35.52,14835,19116519.22,3.27,-3.05,-1.12,0.6,1.1999999999999957
2011-01-21,002194,35.55,35.91,36.27,35.42,9905,12705124.19,2.39,0.96,0.34,0.4,0.8500000000000014
2011-01-24,002194,35.81,35.81,36.51,35.78,11708,15112859.12,2.03,-0.28,-0.1,0.47,0.7299999999999969
2011-01-25,002194,35.73,35.44,35.86,35.21,8135,10311680.65,1.82,-1.03,-0.37,0.33,0.6499999999999986
2011-01-26,002194,35.31,36.07,36.27,35.31,11024,14212763.5,2.71,1.78,0.63,0.44,0.9600000000000009
2011-01-27,002194,35.81,36.64,36.98,35.78,15898,20841922.95,3.33,1.58,0.57,0.64,1.1999999999999957
2011-01-28,002194,36.56,36.64,36.95,36.38,11132,14639093.5,1.56,0.0,0.0,0.45,0.5700000000000003
2011-01-31,002194,36.66,36.95,36.95,36.46,13578,17876520.5,1.34,0.85,0.31,0.55,0.490000000000002
2011-02-01,002194,36.82,36.72,37.03,36.61,10656,14033979.94,1.14,-0.62,-0.23,0.43,0.4200000000000017
2011-02-09,002194,36.4,37.16,37.44,36.4,17884,23799828.65,2.83,1.2,0.44,0.72,1.0399999999999991
2011-02-10,002194,37.08,37.91,37.99,37.03,20726,28017394.64,2.58,2.02,0.75,0.83,0.9600000000000009
2011-02-11,002194,37.94,37.83,38.09,37.55,20575,27949469.09,1.42,-0.21,-0.08,0.83,0.5400000000000063
2011-02-14,002194,38.02,38.33,38.43,37.83,30785,42262084.85,1.59,1.32,0.5,1.24,0.6000000000000014
2011-02-15,002194,38.15,38.41,38.8,38.15,30370,42062103.31,1.7,0.21,0.08,1.22,0.6499999999999986
2011-02-16,002194,37.91,39.0,39.11,37.91,29317,40793706.28,3.12,1.54,0.59,1.18,1.2000000000000028
2011-02-17,002194,39.0,39.19,39.68,38.64,32404,45671981.17,2.67,0.49,0.19,1.3,1.0399999999999991
2011-02-18,002194,39.26,38.38,39.34,37.91,28304,39355935.1,3.65,-2.07,-0.81,1.14,1.4300000000000068
2011-02-21,002194,38.33,39.99,40.12,38.28,40740,57729592.09,4.79,4.19,1.61,1.64,1.8399999999999963
2011-02-22,002194,39.84,38.67,40.02,38.54,36006,50723779.16,3.7,-3.3,-1.32,1.45,1.480000000000004
2011-02-23,002194,38.38,38.85,39.11,38.25,18547,25788826.48,2.22,0.47,0.18,0.74,0.8599999999999994
2011-02-24,002194,38.74,38.98,39.06,38.38,19769,27550926.49,1.75,0.33,0.13,0.79,0.6799999999999997
2011-02-25,002194,39.16,39.26,39.32,38.22,27573,38619537.25,2.82,0.72,0.28,1.11,1.1000000000000014
2011-02-28,002194,39.16,39.89,40.17,38.95,36927,52869209.66,3.11,1.6,0.63,1.48,1.2199999999999989
2011-03-01,002194,39.78,39.65,40.15,39.34,34134,48939538.22,2.03,-0.6,-0.24,1.37,0.8099999999999952
2011-03-02,002194,39.55,39.97,40.02,39.19,30510,43556971.49,2.09,0.81,0.32,1.23,0.8300000000000054
2011-03-03,002194,39.94,38.69,40.07,38.67,28817,40765953.82,3.5,-3.2,-1.28,1.16,1.3999999999999986
2011-03-04,002194,38.77,39.21,39.37,38.69,18027,25304828.48,1.76,1.34,0.52,0.72,0.6799999999999997
2011-03-07,002194,39.21,39.55,39.78,39.16,27391,38992998.26,1.58,0.87,0.34,1.1,0.6200000000000045
2011-03-08,002194,39.5,40.04,40.17,39.45,33899,48662641.51,1.82,1.24,0.49,1.36,0.7199999999999989
2011-03-09,002194,40.02,39.94,40.38,39.6,31932,46026725.6,1.95,-0.25,-0.1,1.28,0.7800000000000011
2011-03-10,002194,39.89,39.21,40.15,39.11,31167,44296219.91,2.6,-1.83,-0.73,1.25,1.0399999999999991
2011-03-11,002194,39.29,38.95,39.52,38.9,28880,40765681.45,1.58,-0.66,-0.26,1.16,0.6200000000000045
2011-03-14,002194,38.8,39.58,39.58,38.77,33326,47202603.16,2.08,1.62,0.63,1.34,0.8099999999999952
2011-03-15,002194,39.63,39.21,39.89,38.59,39840,56165333.53,3.28,-0.93,-0.37,1.6,1.2999999999999972
2011-03-16,002194,38.98,40.1,40.12,38.93,45043,64266040.62,3.03,2.27,0.89,1.81,1.1899999999999977
2011-03-17,002194,39.94,39.21,39.99,39.08,35662,50806452.0,2.27,-2.22,-0.89,1.43,0.9100000000000037
2011-03-18,002194,39.58,40.8,41.21,39.58,109790,160899468.47,4.16,4.06,1.59,4.41,1.6300000000000026
2011-03-21,002194,40.46,40.62,41.76,40.46,81192,120588600.56,3.19,-0.44,-0.18,3.26,1.2999999999999972
2011-03-22,002194,40.46,39.84,40.85,39.5,51645,74119522.09,3.32,-1.92,-0.78,2.07,1.3500000000000014
2011-03-23,002194,39.6,39.86,39.89,39.16,44300,63162580.2,1.83,0.05,0.02,1.78,0.730000000000004
2011-03-24,002194,39.91,39.89,40.04,39.5,37788,54039295.85,1.35,0.08,0.03,1.52,0.5399999999999991
2011-03-25,002194,39.94,40.25,40.67,39.91,44025,63985659.89,1.91,0.9,0.36,1.77,0.7600000000000051
2011-03-28,002194,40.3,40.77,40.88,40.23,48326,70583268.7,1.61,1.29,0.52,1.94,0.6500000000000057
2011-03-29,002194,40.85,40.33,40.93,40.15,42019,61291079.2,1.91,-1.08,-0.44,1.69,0.7800000000000011
2011-03-30,002194,40.33,39.0,40.49,38.9,39606,56112547.59,3.94,-3.3,-1.33,1.59,1.5900000000000034
2011-03-31,002194,39.13,38.85,39.39,38.54,20472,28669840.35,2.18,-0.38,-0.15,0.82,0.8500000000000014
2011-04-01,002194,38.54,39.24,39.26,38.54,14879,20889216.4,1.85,1.0,0.39,0.6,0.7199999999999989
2011-04-06,002194,39.26,38.9,39.26,38.69,20067,28103225.15,1.45,-0.87,-0.34,0.81,0.5700000000000003
2011-04-07,002194,38.9,38.61,39.03,38.07,28291,39059677.95,2.47,-0.75,-0.29,1.14,0.9600000000000009
2011-04-08,002194,38.59,38.95,39.06,38.33,17927,25061518.01,1.89,0.88,0.34,0.72,0.730000000000004
2011-04-11,002194,38.98,38.59,39.24,38.56,31002,43379505.55,1.75,-0.92,-0.36,1.24,0.6799999999999997
2011-04-13,002194,38.59,38.85,38.9,38.07,22276,30796223.09,2.15,0.67,0.26,0.89,0.8299999999999983
2011-04-14,002194,38.8,39.06,39.21,38.74,25995,36450642.93,1.21,0.54,0.21,1.04,0.46999999999999886
2011-04-15,002194,39.06,38.77,39.06,38.38,21011,29261851.22,1.74,-0.74,-0.29,0.84,0.6799999999999997
2011-04-18,002194,38.77,38.38,38.77,38.15,27205,37600566.52,1.6,-1.01,-0.39,1.09,0.6200000000000045
2011-04-19,002194,38.33,37.18,38.33,37.05,40690,54717051.59,3.34,-3.13,-1.2,1.63,1.2800000000000011
2011-04-20,002194,37.21,37.57,37.73,37.16,18500,24886491.3,1.53,1.05,0.39,0.74,0.5700000000000003
2011-04-21,002194,37.6,37.73,37.91,37.47,19716,26700996.3,1.17,0.43,0.16,0.79,0.4399999999999977
2011-04-22,002194,37.73,37.52,38.09,37.31,18664,25209019.92,2.07,-0.56,-0.21,0.75,0.7800000000000011
2011-04-25,002194,37.24,36.35,37.44,36.3,28885,38015659.24,3.04,-3.12,-1.17,1.16,1.1400000000000006
2011-04-26,002194,36.3,35.96,36.61,35.91,21940,28346373.4,1.93,-1.07,-0.39,0.88,0.7000000000000028
2011-04-27,002194,35.91,35.86,36.3,35.62,12088,15560780.61,1.89,-0.28,-0.1,0.49,0.6799999999999997
2011-04-28,002194,35.96,34.97,36.22,34.87,19055,24179569.86,3.76,-2.48,-0.89,0.77,1.3500000000000014
2011-04-29,002194,35.1,35.39,35.62,34.74,20286,25541096.15,2.52,1.2,0.42,0.81,0.8799999999999955
2011-05-03,002194,35.52,35.78,35.96,35.1,17153,21890487.48,2.43,1.1,0.39,0.69,0.8599999999999994
2011-05-04,002194,35.78,34.95,35.78,34.84,18091,22745371.29,2.63,-2.32,-0.83,0.73,0.9399999999999977
2011-05-05,002194,35.03,34.97,35.23,34.74,15525,19370661.63,1.4,0.06,0.02,0.62,0.4899999999999949
2011-05-06,002194,34.95,35.49,35.7,34.35,30852,38443352.87,3.86,1.49,0.52,1.24,1.3500000000000014
2011-05-09,002194,35.49,35.65,35.65,35.29,17875,22702770.44,1.01,0.45,0.16,0.72,0.35999999999999943
2011-05-10,002194,35.65,36.04,36.12,35.52,19692,25245280.39,1.68,1.09,0.39,0.79,0.5999999999999943
2011-05-11,002194,36.09,36.01,36.14,35.7,18359,23621879.34,1.22,-0.08,-0.03,0.74,0.4399999999999977
2011-05-12,002194,36.14,35.08,36.14,34.92,27051,33598698.52,3.39,-2.58,-0.93,1.09,1.2199999999999989
2011-05-13,002194,35.0,35.65,35.68,34.9,16948,20985291.25,2.22,1.62,0.57,0.68,0.7800000000000011
2011-05-16,002194,35.65,35.81,36.09,35.49,16956,21283632.1,1.68,0.45,0.16,0.68,0.6000000000000014
2011-05-17,002194,35.75,35.57,35.75,34.95,13466,16728125.74,2.23,-0.67,-0.24,0.54,0.7999999999999972
2011-05-18,002194,35.55,35.6,35.94,35.26,18241,22830218.69,1.91,0.08,0.03,0.73,0.6799999999999997
2011-05-19,002194,35.68,35.47,35.88,35.47,13885,17358847.45,1.15,-0.37,-0.13,0.56,0.4100000000000037
2011-05-20,002194,35.47,35.1,35.57,34.95,15004,18488453.39,1.75,-1.04,-0.37,0.6,0.6199999999999974
2011-05-23,002194,35.1,33.83,35.29,33.83,19949,24027995.62,4.16,-3.62,-1.27,0.8,1.4600000000000009
2011-05-24,002194,33.73,33.52,33.75,32.97,16960,19676261.69,2.31,-0.92,-0.31,0.68,0.7800000000000011
2011-05-25,002194,33.57,33.1,33.88,33.05,11646,13540605.78,2.48,-1.25,-0.42,0.47,0.8300000000000054
2011-05-26,002194,33.21,33.0,33.44,33.0,10973,12663611.2,1.33,-0.3,-0.1,0.44,0.4399999999999977
2011-05-27,002194,32.84,32.01,33.1,31.83,14786,16645856.24,3.85,-3.0,-0.99,0.59,1.2700000000000031
2011-05-30,002194,31.78,31.72,32.09,31.36,12987,14274763.86,2.28,-0.91,-0.29,0.52,0.730000000000004
2011-05-31,002194,31.88,32.4,32.43,31.7,11677,13003281.12,2.3,2.14,0.68,0.47,0.7300000000000004
2011-06-01,002194,32.4,32.53,32.63,32.22,11738,13225480.41,1.27,0.4,0.13,0.47,0.4100000000000037
2011-06-02,002194,32.24,32.17,32.27,31.78,12465,13823650.72,1.51,-1.11,-0.36,0.5,0.490000000000002
2011-06-03,002194,31.98,32.53,32.53,31.98,12510,14062796.19,1.71,1.12,0.36,0.5,0.5500000000000007
2011-06-07,002194,32.43,32.56,32.66,32.27,8276,9337083.8,1.2,0.09,0.03,0.33,0.38999999999999346
2011-06-08,002194,32.63,32.56,32.63,32.01,10457,11729881.97,1.9,0.0,0.0,0.42,0.6200000000000045
2011-06-09,002194,32.56,31.85,32.56,31.75,9401,10478838.5,2.49,-2.18,-0.71,0.38,0.8100000000000023
2011-06-10,002194,31.75,31.75,31.88,31.23,10924,11934747.12,2.04,-0.31,-0.1,0.44,0.6499999999999986
2011-06-13,002194,31.59,31.49,31.59,31.07,8854,9588797.65,1.64,-0.82,-0.26,0.36,0.5199999999999996
2011-06-14,002194,31.39,31.98,32.09,31.36,8951,9884812.73,2.32,1.56,0.49,0.36,0.730000000000004
2011-06-15,002194,32.04,31.52,32.09,31.49,8375,9248245.34,1.88,-1.44,-0.46,0.34,0.600000000000005
2011-06-16,002194,31.57,31.0,31.67,30.92,10222,11032334.83,2.38,-1.65,-0.52,0.41,0.75
2011-06-17,002194,30.97,30.66,31.15,30.5,10025,10699237.1,2.1,-1.1,-0.34,0.4,0.6499999999999986
2011-06-20,002194,30.48,29.83,30.58,29.77,14167,14655579.53,2.64,-2.71,-0.83,0.57,0.8099999999999987
2011-06-21,002194,29.96,30.16,30.22,29.72,9783,10090471.05,1.68,1.11,0.33,0.39,0.5
2011-06-22,002194,29.96,30.09,30.32,29.96,13316,13832591.52,1.19,-0.23,-0.07,0.53,0.35999999999999943
2011-06-23,002194,30.09,30.79,30.81,29.77,20011,21049262.85,3.46,2.33,0.7,0.8,1.0399999999999991
2011-06-24,002194,30.71,31.39,31.62,30.58,24148,26070014.68,3.38,1.95,0.6,0.97,1.0400000000000027
2011-06-27,002194,31.46,31.83,31.96,31.28,20299,22300910.19,2.17,1.4,0.44,0.82,0.6799999999999997
2011-06-28,002194,31.75,31.72,31.85,31.39,13506,14811997.02,1.45,-0.35,-0.11,0.54,0.46000000000000085
2011-06-29,002194,31.72,31.57,32.32,31.52,17953,19913642.37,2.52,-0.47,-0.15,0.72,0.8000000000000007
2011-06-30,002194,31.62,32.01,32.01,31.39,16947,18678352.6,1.96,1.39,0.44,0.68,0.6199999999999974
2011-07-01,002194,31.96,31.96,32.24,31.85,12219,13594165.52,1.22,-0.16,-0.05,0.49,0.39000000000000057
2011-07-04,002194,31.96,32.48,32.53,31.96,18477,20735495.56,1.78,1.63,0.52,0.74,0.5700000000000003
2011-07-05,002194,32.5,33.13,33.23,32.4,36215,41320299.85,2.56,2.0,0.65,1.46,0.8299999999999983
2011-07-06,002194,33.13,33.6,33.75,32.63,40706,47164030.8,3.38,1.42,0.47,1.64,1.1199999999999974
2011-07-07,002194,33.52,33.28,33.78,33.08,26306,30676680.97,2.08,-0.95,-0.32,1.06,0.7000000000000028
2011-07-08,002194,33.1,33.54,33.6,32.92,17702,20475011.61,2.04,0.78,0.26,0.71,0.6799999999999997
2011-07-11,002194,33.47,33.49,33.91,33.13,18348,21406862.53,2.33,-0.15,-0.05,0.74,0.779999999999994
2011-07-12,002194,33.49,33.8,34.01,32.95,102891,120866496.4,3.17,0.93,0.31,4.13,1.0599999999999952
2011-07-13,002194,34.04,34.79,35.21,33.57,82847,99100676.12,4.85,2.93,0.99,3.33,1.6400000000000006
2011-07-14,002194,35.0,35.42,35.73,34.38,110528,135405580.23,3.88,1.81,0.63,4.44,1.3499999999999943
2011-07-15,002194,35.78,34.71,36.35,34.64,156410,191952205.74,4.83,-2.0,-0.71,6.28,1.7100000000000009
2011-07-18,002194,35.08,34.22,35.08,34.04,92478,111035764.45,3.0,-1.41,-0.49,3.72,1.0399999999999991
2011-07-19,002194,34.22,33.7,34.3,33.39,58764,69188525.28,2.66,-1.52,-0.52,2.36,0.9099999999999966
2011-07-20,002194,33.91,33.57,33.96,33.26,30037,35160203.47,2.08,-0.39,-0.13,1.21,0.7000000000000028
2011-07-21,002194,33.52,33.41,33.86,33.39,23849,27912392.3,1.4,-0.48,-0.16,0.96,0.46999999999999886
2011-07-22,002194,33.65,33.7,33.88,33.31,21417,25104362.51,1.71,0.87,0.29,0.86,0.5700000000000003
2011-07-25,002194,33.49,31.54,33.49,31.23,37088,41606578.05,6.71,-6.41,-2.16,1.49,2.2600000000000016
2011-07-26,002194,31.54,31.39,31.72,31.15,20997,22776190.77,1.81,-0.48,-0.15,0.84,0.5700000000000003
2011-07-27,002194,31.33,31.7,31.88,31.02,19540,21388389.91,2.74,0.99,0.31,0.79,0.8599999999999994
2011-07-28,002194,31.26,31.57,31.67,31.15,15387,16682023.94,1.64,-0.41,-0.13,0.62,0.5200000000000031
2011-07-29,002194,31.49,31.44,31.65,31.26,12004,13089858.03,1.24,-0.41,-0.13,0.48,0.389999999999997
2011-08-01,002194,31.36,31.59,31.67,31.15,11609,12663456.94,1.65,0.48,0.15,0.47,0.5200000000000031
2011-08-02,002194,31.46,31.1,31.46,30.74,13793,14744960.19,2.28,-1.55,-0.49,0.55,0.7200000000000024
2011-08-03,002194,30.97,31.36,31.49,30.63,12155,13128813.12,2.77,0.84,0.26,0.49,0.8599999999999994
2011-08-04,002194,31.36,31.78,32.14,31.36,18937,20886841.65,2.49,1.34,0.42,0.76,0.7800000000000011
2011-08-05,002194,30.97,31.0,31.36,30.71,15312,16455890.06,2.05,-2.45,-0.78,0.62,0.6499999999999986
2011-08-08,002194,30.58,28.84,30.58,28.37,26277,26580640.54,7.13,-6.97,-2.16,1.06,2.2099999999999973
2011-08-09,002194,28.21,28.4,28.68,27.02,21584,20603183.16,5.76,-1.53,-0.44,0.87,1.6600000000000001
2011-08-10,002194,28.79,28.63,29.1,28.55,16425,16268816.72,1.94,0.81,0.23,0.66,0.5500000000000007
2011-08-11,002194,28.11,29.2,29.25,27.75,20587,20273432.95,5.24,1.99,0.57,0.83,1.5
2011-08-12,002194,29.41,29.44,29.96,29.28,16564,16816966.0,2.33,0.82,0.24,0.67,0.6799999999999997
2011-08-15,002194,29.7,29.8,29.83,29.33,15941,16233501.0,1.7,1.22,0.36,0.64,0.5
2011-08-16,002194,29.83,29.8,30.11,29.64,17668,18137053.0,1.58,0.0,0.0,0.71,0.46999999999999886
2011-08-17,002194,29.8,29.54,29.88,29.41,11507,11715611.0,1.58,-0.87,-0.26,0.46,0.46999999999999886
2011-08-18,002194,29.46,28.94,29.67,28.89,13337,13378376.0,2.64,-2.03,-0.6,0.54,0.7800000000000011
2011-08-19,002194,28.6,28.5,28.63,28.24,14172,13779922.0,1.35,-1.52,-0.44,0.57,0.39000000000000057
2011-08-22,002194,28.37,28.73,28.99,28.37,10916,10765938.0,2.18,0.81,0.23,0.44,0.6199999999999974
2011-08-23,002194,28.79,29.93,29.96,28.79,24561,25020917.0,4.07,4.18,1.2,0.99,1.1700000000000017
2011-08-24,002194,30.19,29.8,30.37,29.75,21098,21779882.0,2.07,-0.43,-0.13,0.85,0.620000000000001
2011-08-25,002194,29.8,30.45,30.55,29.59,25116,26102043.0,3.22,2.18,0.65,1.01,0.9600000000000009
2011-08-26,002194,30.29,30.55,30.79,30.19,19524,20559910.0,1.97,0.33,0.1,0.78,0.5999999999999979
2011-08-29,002194,30.42,29.88,30.42,29.8,18209,18870905.0,2.03,-2.19,-0.67,0.73,0.620000000000001
2011-08-30,002194,30.06,29.96,30.58,29.83,15872,16547003.0,2.51,0.27,0.08,0.64,0.75
2011-08-31,002194,29.93,30.11,30.22,29.59,12172,12533917.0,2.1,0.5,0.15,0.49,0.629999999999999
2011-09-01,002194,30.19,30.14,30.55,29.96,18065,18876838.0,1.96,0.1,0.03,0.73,0.5899999999999999
2011-09-02,002194,30.11,29.57,30.11,29.51,12719,12963199.0,1.99,-1.89,-0.57,0.51,0.5999999999999979
2011-09-05,002194,29.41,28.42,29.41,28.37,18380,18052903.0,3.52,-3.89,-1.15,0.74,1.0399999999999991
2011-09-06,002194,28.19,28.03,28.37,27.88,11920,11447867.0,1.72,-1.37,-0.39,0.48,0.490000000000002
2011-09-07,002194,28.11,28.79,28.84,28.11,11304,11030646.0,2.6,2.71,0.76,0.45,0.7300000000000004
2011-09-08,002194,28.86,28.63,29.41,28.63,11339,11251329.0,2.71,-0.56,-0.16,0.46,0.7800000000000011
2011-09-09,002194,28.63,28.63,28.97,28.47,7453,7324727.0,1.75,0.0,0.0,0.3,0.5
2011-09-13,002194,28.11,28.32,28.45,27.85,5816,5594951.0,2.1,-1.08,-0.31,0.23,0.5999999999999979
2011-09-14,002194,28.58,29.05,29.1,27.98,13892,13622302.0,3.95,2.58,0.73,0.56,1.120000000000001
2011-09-15,002194,28.99,28.79,29.36,28.76,15133,15129926.0,2.07,-0.9,-0.26,0.61,0.5999999999999979
2011-09-16,002194,29.02,29.36,29.62,28.94,23662,23838339.0,2.36,1.98,0.57,0.95,0.6799999999999997
2011-09-19,002194,29.2,29.31,29.7,28.92,24444,24677891.0,2.66,-0.17,-0.05,0.98,0.7799999999999976
2011-09-20,002194,29.28,29.75,29.9,29.15,24656,25083723.0,2.56,1.5,0.44,0.99,0.75
2011-09-21,002194,29.59,30.37,30.55,29.44,35775,37172296.0,3.73,2.08,0.62,1.44,1.1099999999999994
2011-09-22,002194,30.11,29.72,30.32,29.51,20267,20873467.0,2.67,-2.14,-0.65,0.81,0.8099999999999987
2011-09-23,002194,29.2,29.57,29.59,28.92,15686,15738119.0,2.25,-0.5,-0.15,0.63,0.6699999999999982
2011-09-26,002194,29.41,29.31,29.93,29.2,10621,10763996.0,2.47,-0.88,-0.26,0.43,0.7300000000000004
2011-09-27,002194,29.57,29.67,29.8,29.23,9992,10138290.0,1.94,1.23,0.36,0.4,0.5700000000000003
2011-09-28,002194,29.93,30.14,30.27,29.7,37460,38799074.0,1.92,1.58,0.47,1.51,0.5700000000000003
2011-09-29,002194,30.11,30.01,30.63,29.33,42828,44522504.0,4.31,-0.43,-0.13,1.72,1.3000000000000007
2011-09-30,002194,29.9,29.02,30.35,28.89,23404,23706788.0,4.87,-3.3,-0.99,0.94,1.4600000000000009
2011-10-10,002194,29.02,28.32,29.12,28.32,11417,11189999.0,2.76,-2.41,-0.7,0.46,0.8000000000000007
2011-10-11,002194,28.99,28.27,29.02,27.88,12660,12350536.0,4.03,-0.18,-0.05,0.51,1.1400000000000006
2011-10-12,002194,28.37,29.57,29.62,27.98,21487,21469568.0,5.8,4.6,1.3,0.86,1.6400000000000006
2011-10-13,002194,29.54,30.48,30.58,29.28,36476,37768724.0,4.4,3.08,0.91,1.47,1.2999999999999972
2011-10-14,002194,30.35,30.24,30.45,29.83,19119,19853169.0,2.03,-0.79,-0.24,0.77,0.620000000000001
2011-10-17,002194,30.42,30.71,31.18,30.14,23886,25292988.0,3.44,1.55,0.47,0.96,1.0399999999999991
2011-10-18,002194,30.4,29.72,30.81,29.67,20591,21361320.0,3.71,-3.22,-0.99,0.83,1.139999999999997
2011-10-19,002194,29.72,30.53,30.61,29.31,26229,27125575.0,4.37,2.73,0.81,1.05,1.3000000000000007
2011-10-20,002194,30.32,29.57,30.35,29.28,24008,24578254.0,3.5,-3.14,-0.96,0.96,1.0700000000000003
2011-10-21,002194,29.41,28.63,29.54,28.63,16954,16825286.0,3.08,-3.18,-0.94,0.68,0.9100000000000001
2011-10-24,002194,28.5,29.41,29.49,27.95,20084,19693029.0,5.38,2.72,0.78,0.81,1.5399999999999991
2011-10-25,002194,29.18,30.61,30.61,29.07,42128,43727163.0,5.24,4.08,1.2,1.69,1.5399999999999991
2011-10-26,002194,30.61,30.79,31.33,30.27,58666,62490038.0,3.46,0.59,0.18,2.36,1.0599999999999987
2011-10-27,002194,30.79,30.71,30.92,30.45,34201,36217991.0,1.53,-0.26,-0.08,1.37,0.4700000000000024
2011-10-28,002194,31.13,31.28,31.49,30.79,49392,53215774.0,2.28,1.86,0.57,1.98,0.6999999999999993
2011-10-31,002194,31.23,31.7,32.45,31.02,72224,79806274.0,4.57,1.34,0.42,2.9,1.4300000000000033
2011-11-01,002194,31.44,31.98,32.11,31.26,46267,50873723.0,2.68,0.88,0.28,1.86,0.8499999999999979
2011-11-02,002194,31.41,32.89,33.02,31.23,56461,63223519.0,5.6,2.85,0.91,2.27,1.7900000000000027
2011-11-03,002194,32.95,32.37,33.7,32.37,63034,72095317.0,4.04,-1.58,-0.52,2.53,1.3300000000000054
2011-11-04,002194,32.43,32.53,32.71,32.04,39191,43964015.0,2.07,0.49,0.16,1.57,0.6700000000000017
2011-11-07,002194,32.5,32.04,32.5,31.96,26322,29382966.0,1.66,-1.51,-0.49,1.06,0.5399999999999991
2011-11-08,002194,32.19,31.78,32.45,31.65,23034,25587525.0,2.5,-0.81,-0.26,0.93,0.8000000000000043
2011-11-09,002194,32.09,32.4,32.4,31.67,42361,47161488.0,2.3,1.95,0.62,1.7,0.7299999999999969
2011-11-10,002194,32.09,31.7,32.32,31.65,33536,37217546.0,2.07,-2.16,-0.7,1.35,0.6700000000000017
2011-11-11,002194,31.75,31.7,31.98,31.31,26122,28638628.0,2.11,0.0,0.0,1.05,0.6700000000000017
2011-11-14,002194,32.09,32.32,32.53,32.04,43249,48544598.0,1.55,1.96,0.62,1.74,0.490000000000002
2011-11-15,002194,32.37,32.4,32.79,32.01,33516,37643951.0,2.41,0.25,0.08,1.35,0.7800000000000011
2011-11-16,002194,32.4,31.49,32.79,31.26,36820,40862400.0,4.72,-2.81,-0.91,1.48,1.5299999999999976
2011-11-17,002194,31.36,31.31,32.09,31.1,22087,24120755.0,3.14,-0.57,-0.18,0.89,0.990000000000002
2011-11-18,002194,30.76,30.32,31.15,30.16,29202,30741192.0,3.16,-3.16,-0.99,1.17,0.9899999999999984
2011-11-21,002194,30.32,30.81,30.84,30.16,15308,16095143.0,2.24,1.62,0.49,0.62,0.6799999999999997
2011-11-22,002194,30.4,30.4,30.76,29.96,16203,16942205.0,2.6,-1.33,-0.41,0.65,0.8000000000000007
2011-11-23,002194,30.55,30.27,30.63,30.01,14757,15415978.0,2.04,-0.43,-0.13,0.59,0.6199999999999974
2011-11-24,002194,30.03,29.96,30.14,29.36,23967,24482912.0,2.58,-1.02,-0.31,0.96,0.7800000000000011
