日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-10-18,603359,17.26,16.93,17.28,16.89,38741,30941363.0,2.26,-2.03,-0.35,0.87,0.39000000000000057
2023-10-19,603359,16.93,16.81,17.11,16.73,35515,28135537.0,2.24,-0.71,-0.12,0.8,0.379999999999999
2023-10-20,603359,16.81,16.68,16.99,16.68,43556,34230716.0,1.84,-0.77,-0.13,0.98,0.3099999999999987
2023-10-23,603359,16.73,16.24,16.73,16.15,42726,32682242.0,3.48,-2.64,-0.44,0.96,0.5800000000000018
2023-10-24,603359,16.34,16.77,16.83,16.28,48277,37453511.0,3.39,3.26,0.53,1.08,0.5499999999999972
2023-10-25,603359,16.93,17.22,17.52,16.89,57976,46975759.0,3.76,2.68,0.45,1.3,0.629999999999999
2023-10-26,603359,17.11,17.22,17.34,16.99,44871,36112092.0,2.03,0.0,0.0,1.01,0.3500000000000014
2023-10-27,603359,17.22,17.22,17.34,17.07,31384,25385277.0,1.57,0.0,0.0,0.7,0.2699999999999996
2023-10-30,603359,17.17,17.46,17.52,17.11,37403,30537582.0,2.38,1.39,0.24,0.84,0.41000000000000014
2023-10-31,603359,17.46,17.4,17.58,17.22,25402,20716844.0,2.06,-0.34,-0.06,0.57,0.35999999999999943
2023-11-01,603359,17.46,17.44,17.52,17.36,29511,24180614.0,0.92,0.23,0.04,0.66,0.16000000000000014
2023-11-02,603359,17.38,17.22,17.54,17.05,72474,58696550.0,2.81,-1.26,-0.22,1.62,0.48999999999999844
2023-11-03,603359,17.28,17.22,17.36,17.17,47442,38440112.0,1.1,0.0,0.0,1.06,0.18999999999999773
2023-11-06,603359,17.26,17.32,17.38,17.09,63798,51542007.0,1.68,0.58,0.1,1.43,0.28999999999999915
2023-11-07,603359,17.48,17.32,17.48,17.13,45238,36673640.0,2.02,0.0,0.0,1.01,0.3500000000000014
2023-11-08,603359,17.5,17.15,17.54,17.05,64164,51793864.0,2.83,-0.98,-0.17,1.44,0.48999999999999844
2023-11-09,603359,17.11,17.13,17.32,17.01,62807,50605435.0,1.81,-0.12,-0.02,1.41,0.3099999999999987
2023-11-10,603359,17.11,17.05,17.11,16.85,34194,27203455.0,1.52,-0.47,-0.08,0.77,0.259999999999998
2023-11-13,603359,17.07,17.13,17.19,16.87,59875,47762386.0,1.88,0.47,0.08,1.34,0.3200000000000003
2023-11-14,603359,17.09,17.15,17.32,16.99,48961,39428594.0,1.93,0.12,0.02,1.1,0.33000000000000185
2023-11-15,603359,17.2,17.44,17.58,17.17,69856,57092397.0,2.39,1.69,0.29,1.57,0.4099999999999966
2023-11-16,603359,17.4,17.32,17.62,17.28,64829,53055271.0,1.95,-0.69,-0.12,1.45,0.33999999999999986
2023-11-17,603359,17.34,17.36,17.44,17.11,50331,40833995.0,1.91,0.23,0.04,1.13,0.33000000000000185
2023-11-20,603359,17.42,17.5,17.54,17.3,40220,32931231.0,1.38,0.81,0.14,0.9,0.23999999999999844
2023-11-21,603359,17.56,17.52,17.81,17.46,44217,36602697.0,2.0,0.11,0.02,0.99,0.34999999999999787
2023-11-22,603359,17.5,17.34,17.64,17.32,42293,34678349.0,1.83,-1.03,-0.18,0.95,0.3200000000000003
2023-11-23,603359,17.44,17.38,17.46,17.2,37789,30795470.0,1.5,0.23,0.04,0.85,0.26000000000000156
2023-11-24,603359,17.34,17.17,17.44,17.15,40473,32732835.0,1.67,-1.21,-0.21,0.91,0.2900000000000027
2023-11-27,603359,17.11,17.13,17.22,17.07,34495,27741835.0,0.87,-0.23,-0.04,0.77,0.14999999999999858
2023-11-28,603359,17.13,17.24,17.38,17.09,33251,26897816.0,1.69,0.64,0.11,0.75,0.28999999999999915
2023-11-29,603359,17.34,16.95,17.36,16.95,39805,31878226.0,2.38,-1.68,-0.29,0.89,0.41000000000000014
2023-11-30,603359,16.95,17.17,17.24,16.85,51660,41211763.0,2.3,1.3,0.22,1.16,0.389999999999997
2023-12-01,603359,17.15,17.46,17.6,17.03,60900,49577699.0,3.32,1.69,0.29,1.37,0.5700000000000003
2023-12-04,603359,17.38,17.32,17.56,17.2,48140,39237780.0,2.06,-0.8,-0.14,1.08,0.35999999999999943
2023-12-05,603359,17.32,17.15,17.4,17.15,30816,24952937.0,1.44,-0.98,-0.17,0.69,0.25
2023-12-06,603359,17.13,17.48,17.66,17.05,55114,44934955.0,3.56,1.92,0.33,1.24,0.6099999999999994
2023-12-07,603359,17.48,17.07,17.48,16.97,55890,44800749.0,2.92,-2.35,-0.41,1.25,0.5100000000000016
2023-12-08,603359,17.11,16.7,17.28,16.68,48546,38391070.0,3.51,-2.17,-0.37,1.09,0.6000000000000014
2023-12-11,603359,16.62,16.77,16.87,16.44,62001,48251186.0,2.57,0.42,0.07,1.39,0.4299999999999997
2023-12-12,603359,16.79,16.95,16.95,16.7,28909,22755696.0,1.49,1.07,0.18,0.65,0.25
2023-12-13,603359,16.93,16.77,17.07,16.75,34804,27622617.0,1.89,-1.06,-0.18,0.78,0.3200000000000003
2023-12-14,603359,16.87,16.99,17.05,16.83,31920,25390509.0,1.31,1.31,0.22,0.72,0.22000000000000242
2023-12-15,603359,17.01,17.13,17.22,16.93,43695,35014696.0,1.71,0.82,0.14,0.98,0.28999999999999915
2023-12-18,603359,17.11,16.85,17.26,16.73,61337,48611079.0,3.09,-1.63,-0.28,1.37,0.5300000000000011
2023-12-19,603359,16.75,16.62,16.93,16.44,33261,25874326.0,2.91,-1.36,-0.23,0.75,0.48999999999999844
2023-12-20,603359,16.62,16.52,16.75,16.48,20864,16206062.0,1.62,-0.6,-0.1,0.47,0.2699999999999996
2023-12-21,603359,16.54,16.66,16.71,16.26,34621,26691023.0,2.72,0.85,0.14,0.78,0.4499999999999993
2023-12-22,603359,16.66,16.28,16.7,16.13,44131,33651982.0,3.42,-2.28,-0.38,0.99,0.5700000000000003
2023-12-25,603359,16.24,15.97,16.3,15.81,45132,33601113.0,3.01,-1.9,-0.31,1.01,0.4900000000000002
2023-12-26,603359,15.93,15.81,16.01,15.75,34504,25437402.0,1.63,-1.0,-0.16,0.77,0.26000000000000156
2023-12-27,603359,15.87,15.97,16.19,15.6,39380,29105396.0,3.73,1.01,0.16,0.88,0.5900000000000016
2023-12-28,603359,15.93,16.54,16.56,15.85,37227,28328965.0,4.45,3.57,0.57,0.83,0.7099999999999991
2023-12-29,603359,16.5,16.44,16.52,16.3,43995,33680645.0,1.33,-0.6,-0.1,0.99,0.21999999999999886
2024-01-02,603359,16.46,16.73,16.79,16.38,33765,26349751.0,2.49,1.76,0.29,0.76,0.41000000000000014
2024-01-03,603359,16.71,16.7,16.85,16.52,37081,28883904.0,1.97,-0.18,-0.03,0.83,0.33000000000000185
2024-01-04,603359,16.68,16.79,16.89,16.64,35348,27761580.0,1.5,0.54,0.09,0.79,0.25
2024-01-05,603359,16.79,16.64,16.91,16.42,57967,45084492.0,2.92,-0.89,-0.15,1.3,0.48999999999999844
2024-01-08,603359,16.54,16.32,16.83,16.24,41644,32047836.0,3.55,-1.92,-0.32,0.93,0.5899999999999999
2024-01-09,603359,16.28,16.38,16.66,16.26,44893,34400241.0,2.45,0.37,0.06,1.01,0.3999999999999986
2024-01-10,603359,16.34,16.15,16.44,16.05,29588,22381216.0,2.38,-1.4,-0.23,0.66,0.39000000000000057
2024-01-11,603359,16.15,16.19,16.4,16.09,45449,34374540.0,1.92,0.25,0.04,1.02,0.3099999999999987
2024-01-12,603359,16.73,16.6,16.99,16.44,165485,129471629.0,3.4,2.53,0.41,3.71,0.5499999999999972
2024-01-15,603359,16.44,16.03,16.44,15.99,100390,75604522.0,2.71,-3.43,-0.57,2.25,0.45000000000000107
2024-01-16,603359,16.11,16.03,16.15,15.7,79061,58684626.0,2.81,0.0,0.0,1.77,0.4499999999999993
2024-01-17,603359,16.03,15.52,16.05,15.52,46391,33907762.0,3.31,-3.18,-0.51,1.04,0.5300000000000011
2024-01-18,603359,15.46,15.72,15.77,14.91,80451,57105752.0,5.54,1.29,0.2,1.8,0.8599999999999994
2024-01-19,603359,15.73,15.52,15.93,15.21,89831,64382995.0,4.58,-1.27,-0.2,2.01,0.7199999999999989
2024-01-22,603359,15.34,14.52,15.54,14.36,77010,53458498.0,7.6,-6.44,-1.0,1.73,1.1799999999999997
2024-01-23,603359,14.54,14.4,14.54,14.05,58148,38439833.0,3.37,-0.83,-0.12,1.3,0.48999999999999844
2024-01-24,603359,14.44,15.07,15.11,14.32,73381,49999841.0,5.49,4.65,0.67,1.64,0.7899999999999991
2024-01-25,603359,15.07,15.62,15.62,15.07,61974,44342071.0,3.65,3.65,0.55,1.39,0.5499999999999989
2024-01-26,603359,15.62,15.66,15.91,15.52,68040,49830352.0,2.5,0.26,0.04,1.53,0.39000000000000057
2024-01-29,603359,15.64,14.97,15.68,14.97,47303,33348803.0,4.53,-4.41,-0.69,1.06,0.7099999999999991
2024-01-30,603359,14.97,14.44,14.97,14.42,41016,27900470.0,3.67,-3.54,-0.53,0.92,0.5500000000000007
2024-01-31,603359,13.7,13.7,14.21,13.5,99666,62958515.0,4.92,-5.12,-0.74,2.23,0.7100000000000009
2024-02-01,603359,13.6,13.21,13.64,13.01,62447,37968955.0,4.6,-3.58,-0.49,1.4,0.6300000000000008
2024-02-02,603359,13.19,12.19,13.4,12.03,83211,46979105.0,10.37,-7.72,-1.02,1.87,1.370000000000001
2024-02-05,603359,12.15,11.11,12.15,11.11,67835,34125203.0,8.53,-8.86,-1.08,1.52,1.040000000000001
2024-02-06,603359,10.21,10.15,10.7,10.13,122858,55484436.0,5.13,-8.64,-0.96,2.75,0.5699999999999985
2024-02-07,603359,10.17,9.27,10.23,9.27,115179,47043581.0,9.46,-8.67,-0.88,2.58,0.9600000000000009
2024-02-08,603359,8.93,9.91,9.97,8.52,183475,72818256.0,15.64,6.9,0.64,4.11,1.450000000000001
2024-02-19,603359,9.89,10.21,10.48,9.76,113706,51213383.0,7.27,3.03,0.3,2.55,0.7200000000000006
2024-02-20,603359,10.23,10.48,10.48,10.05,92297,42282157.0,4.21,2.64,0.27,2.07,0.4299999999999997
2024-02-21,603359,10.36,10.82,11.21,10.27,94105,45262647.0,8.97,3.24,0.34,2.11,0.9400000000000013
2024-02-22,603359,10.89,11.29,11.31,10.8,87130,42969908.0,4.71,4.34,0.47,1.95,0.5099999999999998
2024-02-23,603359,11.46,11.72,11.74,11.32,82191,42449060.0,3.72,3.81,0.43,1.84,0.41999999999999993
2024-02-26,603359,11.76,12.03,12.23,11.7,89945,48492786.0,4.52,2.65,0.31,2.02,0.5300000000000011
2024-02-27,603359,11.97,12.23,12.23,11.81,93778,51287089.0,3.49,1.66,0.2,2.1,0.41999999999999993
2024-02-28,603359,12.27,11.15,12.58,11.15,136595,73159964.0,11.69,-8.83,-1.08,3.06,1.4299999999999997
2024-02-29,603359,10.83,11.58,11.62,10.78,120794,61395958.0,7.53,3.86,0.43,2.71,0.8399999999999999
2024-03-01,603359,11.58,11.42,11.72,11.25,78868,40380186.0,4.06,-1.38,-0.16,1.77,0.47000000000000064
2024-03-04,603359,11.38,11.15,11.56,11.03,93137,46479183.0,4.64,-2.36,-0.27,2.09,0.5300000000000011
2024-03-05,603359,11.11,10.82,11.13,10.8,58955,28698053.0,2.96,-2.96,-0.33,1.32,0.33000000000000007
2024-03-06,603359,10.82,11.07,11.17,10.82,73439,36186003.0,3.23,2.31,0.25,1.65,0.34999999999999964
2024-03-07,603359,11.13,11.03,11.34,10.97,71707,35723098.0,3.34,-0.36,-0.04,1.61,0.3699999999999992
2024-03-08,603359,11.07,11.01,11.31,10.93,67048,32962056.0,3.45,-0.18,-0.02,1.5,0.3800000000000008
2024-03-11,603359,11.01,11.13,11.17,11.01,70133,34683588.0,1.45,1.09,0.12,1.57,0.16000000000000014
2024-03-12,603359,11.17,11.54,11.54,11.15,89038,45151711.0,3.5,3.68,0.41,2.0,0.3899999999999988
2024-03-13,603359,11.46,11.89,12.01,11.46,153997,81429730.0,4.77,3.03,0.35,3.45,0.5499999999999989
2024-03-14,603359,11.87,12.05,12.27,11.7,161962,87790094.0,4.79,1.35,0.16,3.63,0.5700000000000003
2024-03-15,603359,12.13,12.42,12.46,11.89,156062,86320014.0,4.73,3.07,0.37,3.5,0.5700000000000003
2024-03-18,603359,12.46,12.76,13.52,12.46,425568,254958838.0,8.53,2.74,0.34,9.54,1.0599999999999987
2024-03-19,603359,12.76,12.5,12.87,12.38,228926,130202383.0,3.84,-2.04,-0.26,5.13,0.48999999999999844
2024-03-20,603359,12.54,12.44,12.7,12.34,134965,76306388.0,2.88,-0.48,-0.06,3.03,0.35999999999999943
2024-03-21,603359,12.46,12.32,12.58,12.19,102285,57256963.0,3.14,-0.96,-0.12,2.29,0.39000000000000057
2024-03-22,603359,12.32,12.13,12.36,12.09,86146,47422194.0,2.19,-1.54,-0.19,1.93,0.2699999999999996
2024-03-25,603359,12.15,11.81,12.21,11.81,67977,36832054.0,3.3,-2.64,-0.32,1.52,0.40000000000000036
2024-03-26,603359,12.01,11.8,12.85,11.62,268287,149557655.0,10.41,-0.08,-0.01,6.01,1.2300000000000004
2024-03-27,603359,11.64,11.03,11.72,11.03,218186,111019389.0,5.85,-6.53,-0.77,4.89,0.6900000000000013
2024-03-28,603359,11.05,11.38,11.48,10.99,127929,64839292.0,4.44,3.17,0.35,2.87,0.4900000000000002
2024-03-29,603359,11.38,11.56,11.62,11.32,80021,41370505.0,2.64,1.58,0.18,1.79,0.29999999999999893
2024-04-01,603359,11.58,11.72,11.72,11.54,65735,34478890.0,1.56,1.38,0.16,1.47,0.1800000000000015
2024-04-02,603359,11.74,11.72,11.76,11.56,62261,32693343.0,1.71,0.0,0.0,1.4,0.1999999999999993
2024-04-03,603359,11.66,11.48,11.7,11.4,61887,31914013.0,2.56,-2.05,-0.24,1.39,0.29999999999999893
2024-04-08,603359,11.52,10.95,11.52,10.93,80549,40149581.0,5.14,-4.62,-0.53,1.81,0.5899999999999999
2024-04-09,603359,10.95,11.11,11.15,10.95,57846,28539595.0,1.83,1.46,0.16,1.3,0.20000000000000107
2024-04-10,603359,11.11,10.76,11.11,10.64,76447,36877570.0,4.23,-3.15,-0.35,1.71,0.46999999999999886
2024-04-11,603359,10.76,10.97,11.17,10.54,74583,36416764.0,5.86,1.95,0.21,1.67,0.6300000000000008
2024-04-12,603359,10.97,10.6,11.05,10.56,66317,31672066.0,4.47,-3.37,-0.37,1.49,0.4900000000000002
2024-04-15,603359,10.56,9.74,10.6,9.68,132909,57915248.0,8.68,-8.11,-0.86,2.98,0.9199999999999999
2024-04-16,603359,9.66,8.89,9.66,8.89,117296,46425741.0,7.91,-8.73,-0.85,2.63,0.7699999999999996
2024-04-17,603359,8.84,9.64,9.64,8.84,128422,53083067.0,9.0,8.44,0.75,2.88,0.8000000000000007
2024-04-18,603359,9.8,9.64,9.91,9.46,122977,51830386.0,4.67,0.0,0.0,2.76,0.4499999999999993
2024-04-19,603359,9.7,9.5,9.76,9.46,75891,31706853.0,3.11,-1.45,-0.14,1.7,0.29999999999999893
2024-04-22,603359,9.6,9.35,9.66,9.07,65991,26654021.0,6.21,-1.58,-0.15,1.48,0.5899999999999999
2024-04-23,603359,9.36,9.5,9.64,9.25,62227,25716994.0,4.17,1.6,0.15,1.39,0.39000000000000057
2024-04-24,603359,9.64,9.76,9.8,9.54,58073,24630875.0,2.74,2.74,0.26,1.3,0.26000000000000156
2024-04-25,603359,9.64,9.82,9.97,9.58,68962,29582166.0,4.0,0.61,0.06,1.55,0.39000000000000057
2024-04-26,603359,9.72,9.78,9.82,9.6,65159,27738037.0,2.24,-0.41,-0.04,1.46,0.22000000000000064
2024-04-29,603359,9.78,10.29,10.29,9.72,88987,39631648.0,5.83,5.21,0.51,1.99,0.5699999999999985
2024-04-30,603359,10.21,10.13,10.33,9.99,103054,45820311.0,3.3,-1.55,-0.16,2.31,0.33999999999999986
2024-05-06,603359,10.25,10.58,10.6,10.25,92602,42832114.0,3.46,4.44,0.45,2.08,0.34999999999999964
2024-05-07,603359,10.58,10.62,10.66,10.42,75848,35486222.0,2.27,0.38,0.04,1.7,0.2400000000000002
2024-05-08,603359,10.68,10.56,10.68,10.42,84076,39335642.0,2.45,-0.56,-0.06,1.88,0.2599999999999998
2024-05-09,603359,10.56,10.6,10.68,10.52,54466,25682896.0,1.52,0.38,0.04,1.22,0.16000000000000014
2024-05-10,603359,10.6,10.48,10.72,10.42,53558,24893124.0,2.83,-1.13,-0.12,1.2,0.3000000000000007
2024-05-13,603359,10.46,10.31,10.46,10.23,53079,24205510.0,2.19,-1.62,-0.17,1.19,0.23000000000000043
2024-05-14,603359,10.27,10.36,10.44,10.27,44911,20550017.0,1.65,0.48,0.05,1.01,0.16999999999999993
2024-05-15,603359,10.38,10.36,10.46,10.27,38223,17546228.0,1.83,0.0,0.0,0.86,0.19000000000000128
2024-05-16,603359,10.36,10.68,10.74,10.36,71311,33540840.0,3.67,3.09,0.32,1.6,0.3800000000000008
2024-05-17,603359,10.78,10.85,10.89,10.66,77057,36938470.0,2.15,1.59,0.17,1.73,0.23000000000000043
2024-05-20,603359,10.83,10.76,10.93,10.7,66324,31915130.0,2.12,-0.83,-0.09,1.49,0.23000000000000043
2024-05-21,603359,10.72,10.54,10.76,10.48,52749,24726204.0,2.6,-2.04,-0.22,1.18,0.27999999999999936
2024-05-22,603359,10.6,10.76,10.83,10.54,56382,26835066.0,2.75,2.09,0.22,1.26,0.2900000000000009
2024-05-23,603359,10.7,10.42,10.72,10.4,49990,23280639.0,2.97,-3.16,-0.34,1.12,0.3200000000000003
2024-05-24,603359,10.5,10.31,10.54,10.27,38911,17919744.0,2.59,-1.06,-0.11,0.87,0.2699999999999996
2024-05-27,603359,10.42,10.17,10.44,10.01,59046,26417851.0,4.17,-1.36,-0.14,1.32,0.4299999999999997
2024-05-28,603359,10.19,9.95,10.27,9.91,51776,22926344.0,3.54,-2.16,-0.22,1.16,0.35999999999999943
2024-05-29,603359,9.97,10.01,10.19,9.91,50150,22187780.0,2.81,0.6,0.06,1.12,0.27999999999999936
2024-05-30,603359,9.99,9.97,10.13,9.91,40686,17891427.0,2.2,-0.4,-0.04,0.91,0.22000000000000064
2024-05-31,603359,9.91,9.91,10.01,9.82,51032,22154299.0,1.91,-0.6,-0.06,1.14,0.1899999999999995
2024-06-03,603359,9.89,9.48,9.89,9.38,80880,33708356.0,5.15,-4.34,-0.43,1.81,0.5099999999999998
2024-06-04,603359,9.5,9.15,9.5,9.03,85300,33980519.0,4.96,-3.48,-0.33,1.91,0.47000000000000064
2024-06-05,603359,9.15,9.01,9.17,8.91,48539,18948401.0,2.84,-1.53,-0.14,1.09,0.2599999999999998
2024-06-06,603359,9.07,8.25,9.07,8.25,158803,57341349.0,9.1,-8.44,-0.76,3.56,0.8200000000000003
2024-06-07,603359,8.29,8.72,8.8,8.29,125024,46352393.0,6.18,5.7,0.47,2.8,0.5100000000000016
2024-06-11,603359,8.72,8.8,8.82,8.38,88140,32662125.0,5.05,0.92,0.08,1.98,0.4399999999999995
2024-06-12,603359,8.82,9.01,9.05,8.76,54697,21117895.0,3.3,2.39,0.21,1.23,0.2900000000000009
2024-06-13,603359,9.07,8.86,9.09,8.82,55942,21465241.0,3.0,-1.66,-0.15,1.25,0.2699999999999996
2024-06-14,603359,8.86,8.82,8.91,8.6,58439,22013769.0,3.5,-0.45,-0.04,1.31,0.3100000000000005
2024-06-17,603359,8.78,8.74,8.86,8.64,51457,19295371.0,2.49,-0.91,-0.08,1.15,0.21999999999999886
2024-06-18,603359,8.64,8.87,8.91,8.64,49542,18772009.0,3.09,1.49,0.13,1.11,0.2699999999999996
2024-06-19,603359,8.87,8.91,9.05,8.87,42416,16355854.0,2.03,0.45,0.04,0.95,0.1800000000000015
2024-06-20,603359,8.93,8.66,8.95,8.62,55173,20773242.0,3.7,-2.81,-0.25,1.24,0.33000000000000007
2024-06-21,603359,8.66,9.38,9.38,8.56,129616,50485803.0,9.47,8.31,0.72,2.91,0.8200000000000003
2024-06-24,603359,9.82,9.15,9.82,8.93,303012,121218210.0,9.49,-2.45,-0.23,6.79,0.8900000000000006
2024-06-25,603359,9.07,8.99,9.33,8.72,237173,91838002.0,6.67,-1.75,-0.16,5.32,0.6099999999999994
2024-06-26,603359,8.84,8.93,9.01,8.56,184068,69424123.0,5.01,-0.67,-0.06,4.13,0.4499999999999993
2024-06-27,603359,8.87,8.72,9.17,8.64,154610,59051546.0,5.94,-2.35,-0.21,3.47,0.5299999999999994
2024-06-28,603359,8.82,8.5,8.82,8.42,150835,55505217.0,4.59,-2.52,-0.22,3.38,0.40000000000000036
2024-07-01,603359,8.62,8.68,8.86,8.52,131529,48653718.0,4.0,2.12,0.18,2.95,0.33999999999999986
2024-07-02,603359,8.68,8.86,8.95,8.56,138477,52712003.0,4.49,2.07,0.18,3.1,0.3899999999999988
2024-07-03,603359,8.84,8.72,8.95,8.7,78189,29615789.0,2.82,-1.58,-0.14,1.75,0.25
2024-07-04,603359,8.7,8.31,8.74,8.27,98551,35229623.0,5.39,-4.7,-0.41,2.21,0.47000000000000064
2024-07-05,603359,8.29,8.54,8.56,8.17,89149,31934782.0,4.69,2.77,0.23,2.0,0.39000000000000057
2024-07-08,603359,8.48,8.17,8.5,8.15,77050,26955507.0,4.1,-4.33,-0.37,1.73,0.34999999999999964
2024-07-09,603359,8.15,7.95,8.21,7.78,107945,35999252.0,5.26,-2.69,-0.22,2.42,0.4300000000000006
2024-07-10,603359,7.95,7.74,7.95,7.72,74815,24465541.0,2.89,-2.64,-0.21,1.68,0.23000000000000043
2024-07-11,603359,7.93,8.11,8.17,7.84,78132,26370683.0,4.26,4.78,0.37,1.75,0.33000000000000007
2024-07-12,603359,8.09,8.13,8.35,8.03,65880,22816587.0,3.95,0.25,0.02,1.48,0.3200000000000003
2024-07-15,603359,8.13,7.93,8.13,7.88,46673,15593740.0,3.08,-2.46,-0.2,1.05,0.2500000000000009
2024-07-16,603359,7.89,7.89,7.95,7.82,36383,12031504.0,1.64,-0.5,-0.04,0.82,0.1299999999999999
2024-07-17,603359,7.89,7.88,7.99,7.86,42663,14157977.0,1.65,-0.13,-0.01,0.96,0.1299999999999999
2024-07-18,603359,7.88,7.78,7.88,7.64,59500,19203815.0,3.05,-1.27,-0.1,1.33,0.2400000000000002
2024-07-19,603359,7.74,7.78,7.84,7.64,56986,18427268.0,2.57,0.0,0.0,1.28,0.20000000000000018
2024-07-22,603359,7.78,8.01,8.05,7.74,85663,28487178.0,3.98,2.96,0.23,1.92,0.3100000000000005
2024-07-23,603359,8.01,7.99,8.23,7.97,61421,21046701.0,3.25,-0.25,-0.02,1.38,0.2600000000000007
2024-07-24,603359,7.91,7.91,8.03,7.86,65731,21930676.0,2.13,-1.0,-0.08,1.47,0.16999999999999904
2024-07-25,603359,7.91,7.99,8.05,7.78,50662,16839190.0,3.41,1.01,0.08,1.14,0.27000000000000046
2024-07-26,603359,7.99,8.07,8.11,7.97,45189,15275032.0,1.75,1.0,0.08,1.01,0.13999999999999968
2024-07-29,603359,8.11,8.19,8.23,7.91,50227,17218165.0,3.97,1.49,0.12,1.13,0.3200000000000003
2024-07-30,603359,8.19,8.4,8.42,8.11,60465,21379895.0,3.79,2.56,0.21,1.36,0.3100000000000005
2024-07-31,603359,8.37,8.56,8.58,8.35,63601,22938010.0,2.74,1.9,0.16,1.43,0.23000000000000043
2024-08-01,603359,8.56,8.58,8.64,8.5,45827,16754954.0,1.64,0.23,0.02,1.03,0.14000000000000057
2024-08-02,603359,8.56,8.5,8.66,8.46,54361,19817562.0,2.33,-0.93,-0.08,1.22,0.1999999999999993
2024-08-05,603359,8.46,8.35,8.62,8.35,62676,22601416.0,3.18,-1.76,-0.15,1.4,0.2699999999999996
2024-08-06,603359,8.4,8.44,8.48,8.37,43313,15521786.0,1.32,1.08,0.09,0.97,0.11000000000000121
2024-08-07,603359,8.44,8.37,8.54,8.37,35237,12613475.0,2.01,-0.83,-0.07,0.79,0.16999999999999993
2024-08-08,603359,8.37,8.44,8.52,8.29,45333,16177924.0,2.75,0.84,0.07,1.02,0.23000000000000043
2024-08-09,603359,8.46,8.38,8.54,8.38,48557,17458106.0,1.9,-0.71,-0.06,1.09,0.15999999999999837
2024-08-12,603359,8.46,8.35,8.58,8.29,48614,17382449.0,3.46,-0.36,-0.03,1.09,0.2900000000000009
2024-08-13,603359,8.33,8.44,8.44,8.15,52711,18646530.0,3.47,1.08,0.09,1.18,0.28999999999999915
2024-08-14,603359,8.44,8.42,8.6,8.4,43375,15702705.0,2.37,-0.24,-0.02,0.97,0.1999999999999993
2024-08-15,603359,8.46,8.56,8.58,8.29,66295,23796697.0,3.44,1.66,0.14,1.49,0.2900000000000009
2024-08-16,603359,8.5,8.29,8.58,8.25,62952,22373695.0,3.86,-3.15,-0.27,1.41,0.33000000000000007
2024-08-19,603359,8.29,8.25,8.35,8.13,40749,14220992.0,2.65,-0.48,-0.04,0.91,0.21999999999999886
2024-08-20,603359,8.27,8.11,8.35,8.05,45803,15841243.0,3.64,-1.7,-0.14,1.03,0.29999999999999893
2024-08-21,603359,8.13,8.13,8.21,8.05,34841,11934977.0,1.97,0.25,0.02,0.78,0.16000000000000014
2024-08-22,603359,8.11,8.01,8.23,7.97,43336,14812954.0,3.2,-1.48,-0.12,0.97,0.2600000000000007
2024-08-23,603359,8.01,7.86,8.01,7.82,39094,12905276.0,2.37,-1.87,-0.15,0.88,0.1899999999999995
2024-08-26,603359,7.86,8.15,8.23,7.84,69982,23974652.0,4.96,3.69,0.29,1.57,0.39000000000000057
2024-08-27,603359,8.15,8.07,8.23,7.95,41915,14227680.0,3.44,-0.98,-0.08,0.94,0.28000000000000025
2024-08-28,603359,8.03,8.07,8.19,7.89,46804,15906243.0,3.72,0.0,0.0,1.05,0.2999999999999998
2024-08-29,603359,8.05,7.97,8.05,7.89,50458,16848268.0,1.98,-1.24,-0.1,1.13,0.16000000000000103
2024-08-30,603359,8.05,8.31,8.4,8.05,83626,29116981.0,4.39,4.27,0.34,1.87,0.34999999999999964
2024-09-02,603359,8.31,8.29,8.4,8.23,72980,25713610.0,2.05,-0.24,-0.02,1.64,0.16999999999999993
2024-09-03,603359,8.23,8.25,8.29,8.15,56044,19478374.0,1.69,-0.48,-0.04,1.26,0.1399999999999988
2024-09-04,603359,8.19,8.01,8.25,7.97,67045,22842836.0,3.39,-2.91,-0.24,1.5,0.28000000000000025
2024-09-05,603359,8.01,8.11,8.13,7.97,52783,17977988.0,2.0,1.25,0.1,1.18,0.16000000000000103
2024-09-06,603359,8.15,7.97,8.15,7.95,42589,14397790.0,2.47,-1.73,-0.14,0.95,0.20000000000000018
2024-09-09,603359,7.95,8.05,8.11,7.84,46355,15655893.0,3.39,1.0,0.08,1.04,0.2699999999999996
2024-09-10,603359,8.05,8.09,8.15,7.95,43969,14892332.0,2.48,0.5,0.04,0.99,0.20000000000000018
2024-09-11,603359,8.09,8.03,8.11,7.97,26424,8929655.0,1.73,-0.74,-0.06,0.59,0.13999999999999968
2024-09-12,603359,8.05,8.15,8.23,7.99,63934,22012232.0,2.99,1.49,0.12,1.43,0.2400000000000002
2024-09-13,603359,8.15,8.11,8.25,8.09,47778,16470114.0,1.96,-0.49,-0.04,1.07,0.16000000000000014
2024-09-18,603359,8.11,7.82,8.17,7.72,78646,25841972.0,5.55,-3.58,-0.29,1.76,0.4500000000000002
2024-09-19,603359,7.86,8.11,8.17,7.82,82274,27821855.0,4.48,3.71,0.29,1.84,0.34999999999999964
2024-09-20,603359,8.23,8.05,8.23,8.01,47289,16117244.0,2.71,-0.74,-0.06,1.06,0.22000000000000064
