日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,volatility
2023-10-16,603300,34.0,33.45,34.0,33.28,62645,37669577.0,2.13,-0.98,-0.33,0.35,0.7199999999999989
2023-10-17,603300,33.67,33.12,33.67,33.06,77258,46140762.0,1.82,-0.99,-0.33,0.43,0.6099999999999994
2023-10-18,603300,33.17,32.74,33.23,32.68,57176,33786186.0,1.66,-1.15,-0.38,0.32,0.5499999999999972
2023-10-19,603300,32.79,32.63,33.23,32.46,61459,36287482.0,2.35,-0.34,-0.11,0.35,0.769999999999996
2023-10-20,603300,32.63,32.74,32.9,32.41,71929,42157963.0,1.5,0.34,0.11,0.4,0.490000000000002
2023-10-23,603300,32.63,31.69,32.68,31.58,118786,68289936.0,3.36,-3.21,-1.05,0.67,1.1000000000000014
2023-10-24,603300,32.35,32.79,33.89,32.19,311152,184249327.0,5.36,3.47,1.1,1.75,1.7000000000000028
2023-10-25,603300,33.78,33.12,33.83,32.63,221067,131317030.0,3.66,1.01,0.33,1.24,1.1999999999999957
2023-10-26,603300,32.63,32.63,32.9,32.41,150940,88438084.0,1.48,-1.48,-0.49,0.85,0.490000000000002
2023-10-27,603300,32.41,32.24,32.74,31.8,170349,98655266.0,2.88,-1.2,-0.39,0.96,0.9400000000000013
2023-10-30,603300,32.35,32.46,32.68,30.98,185847,106865464.0,5.27,0.68,0.22,1.04,1.6999999999999993
2023-10-31,603300,32.46,31.86,32.57,31.75,109026,62782692.0,2.53,-1.85,-0.6,0.61,0.8200000000000003
2023-11-01,603300,31.86,31.69,32.13,31.69,98886,56638698.0,1.38,-0.53,-0.17,0.56,0.4400000000000013
2023-11-02,603300,31.91,31.25,31.97,31.2,73304,41499013.0,2.43,-1.39,-0.44,0.41,0.7699999999999996
2023-11-03,603300,31.42,32.46,32.74,31.25,158767,92029571.0,4.77,3.87,1.21,0.89,1.490000000000002
2023-11-06,603300,32.52,33.01,33.06,32.24,98191,57853271.0,2.53,1.69,0.55,0.55,0.8200000000000003
2023-11-07,603300,33.01,32.79,33.34,32.63,91240,53888896.0,2.15,-0.67,-0.22,0.51,0.7100000000000009
2023-11-08,603300,32.63,32.68,33.12,32.57,74932,44132621.0,1.68,-0.34,-0.11,0.42,0.5499999999999972
2023-11-09,603300,32.79,32.46,32.9,32.35,100059,58574330.0,1.68,-0.67,-0.22,0.56,0.5499999999999972
2023-11-10,603300,32.24,32.41,32.57,32.13,64992,37751535.0,1.36,-0.15,-0.05,0.37,0.4399999999999977
2023-11-13,603300,32.68,32.41,33.12,32.19,66647,38805259.0,2.87,0.0,0.0,0.37,0.9299999999999997
2023-11-14,603300,32.57,33.94,34.6,32.41,333297,202106339.0,6.76,4.72,1.53,1.87,2.190000000000005
2023-11-15,603300,33.72,33.89,34.16,33.56,151421,91812554.0,1.77,-0.15,-0.05,0.85,0.5999999999999943
2023-11-16,603300,33.61,33.45,33.94,33.39,100774,60859848.0,1.62,-1.3,-0.44,0.57,0.5499999999999972
2023-11-17,603300,33.28,33.89,34.22,33.17,133238,80835424.0,3.14,1.32,0.44,0.75,1.0499999999999972
2023-11-20,603300,33.56,33.89,34.0,33.28,94911,57400493.0,2.12,0.0,0.0,0.53,0.7199999999999989
2023-11-21,603300,33.61,33.89,34.16,33.61,87062,53098360.0,1.62,0.0,0.0,0.49,0.5499999999999972
2023-11-22,603300,33.94,33.94,34.33,33.78,106461,65196996.0,1.62,0.15,0.05,0.6,0.5499999999999972
2023-11-23,603300,34.22,36.41,37.18,34.22,514240,333416544.0,8.72,7.28,2.47,2.89,2.960000000000001
2023-11-24,603300,36.14,37.4,37.73,36.03,464223,309282025.0,4.67,2.72,0.99,2.61,1.6999999999999957
2023-11-27,603300,37.4,37.34,38.28,36.85,345303,232660486.0,3.82,-0.16,-0.06,1.94,1.4299999999999997
2023-11-28,603300,37.13,38.28,39.05,36.8,437718,298352628.0,6.03,2.52,0.94,2.46,2.25
2023-11-29,603300,37.84,37.95,38.83,37.56,292830,201079095.0,3.32,-0.86,-0.33,1.64,1.269999999999996
2023-11-30,603300,37.62,37.45,37.67,36.91,277794,186144645.0,2.0,-1.32,-0.5,1.56,0.7600000000000051
2023-12-01,603300,37.62,37.34,37.67,36.91,188066,125952588.0,2.03,-0.29,-0.11,1.06,0.7600000000000051
2023-12-04,603300,37.34,37.51,37.89,36.69,221293,148568003.0,3.21,0.46,0.17,1.24,1.2000000000000028
2023-12-05,603300,37.4,36.52,37.45,36.52,147894,98429717.0,2.48,-2.64,-0.99,0.83,0.9299999999999997
2023-12-06,603300,36.63,36.47,37.24,36.25,148264,98130960.0,2.71,-0.14,-0.05,0.83,0.990000000000002
2023-12-07,603300,36.52,36.58,36.91,36.03,151743,99379836.0,2.41,0.3,0.11,0.85,0.8799999999999955
2023-12-08,603300,36.69,36.58,37.24,36.19,144802,95536072.0,2.87,0.0,0.0,0.81,1.0500000000000043
2023-12-11,603300,36.52,37.24,37.45,36.14,174863,116345902.0,3.58,1.8,0.66,0.98,1.3100000000000023
2023-12-12,603300,37.29,37.73,38.33,37.07,198762,134783130.0,3.38,1.32,0.49,1.12,1.259999999999998
2023-12-13,603300,37.84,37.62,37.95,37.34,138877,94111956.0,1.62,-0.29,-0.11,0.78,0.6099999999999994
2023-12-14,603300,37.67,37.51,38.06,37.4,121963,82834265.0,1.75,-0.29,-0.11,0.69,0.6600000000000037
2023-12-15,603300,37.51,37.02,37.89,36.69,167558,111977224.0,3.2,-1.31,-0.49,0.94,1.2000000000000028
2023-12-18,603300,37.07,36.58,37.13,36.3,129971,85860138.0,2.24,-1.19,-0.44,0.73,0.8300000000000054
2023-12-19,603300,36.91,36.52,36.96,36.36,111253,73183826.0,1.64,-0.16,-0.06,0.62,0.6000000000000014
2023-12-20,603300,36.47,36.03,36.8,35.86,117546,76732959.0,2.57,-1.34,-0.49,0.66,0.9399999999999977
2023-12-21,603300,36.3,35.7,36.47,35.15,175330,112295098.0,3.66,-0.92,-0.33,0.98,1.3200000000000003
2023-12-22,603300,35.59,35.64,36.25,35.37,220137,141472809.0,2.46,-0.17,-0.06,1.24,0.8800000000000026
2023-12-25,603300,35.2,35.42,35.92,35.09,165315,105549562.0,2.33,-0.62,-0.22,0.93,0.8299999999999983
2023-12-26,603300,35.53,35.04,35.81,34.88,124161,78584655.0,2.63,-1.07,-0.38,0.7,0.9299999999999997
2023-12-27,603300,35.09,35.48,35.97,34.77,143248,91184497.0,3.42,1.26,0.44,0.8,1.1999999999999957
2023-12-28,603300,35.53,35.59,36.25,35.26,153840,99009692.0,2.79,0.31,0.11,0.86,0.990000000000002
2023-12-29,603300,35.64,35.59,35.81,35.15,167356,106828165.0,1.85,0.0,0.0,0.94,0.6600000000000037
2024-01-02,603300,35.97,36.58,37.18,35.59,172514,112931352.0,4.47,2.78,0.99,0.97,1.5899999999999963
2024-01-03,603300,36.41,35.26,36.58,35.04,172923,110568432.0,4.21,-3.61,-1.32,0.97,1.5399999999999991
2024-01-04,603300,35.26,35.64,35.7,35.04,134455,85549341.0,1.87,1.08,0.38,0.75,0.6600000000000037
2024-01-05,603300,35.7,35.42,36.41,35.15,159924,103097142.0,3.54,-0.62,-0.22,0.9,1.259999999999998
2024-01-08,603300,35.42,34.93,35.7,34.77,165633,104780144.0,2.63,-1.38,-0.49,0.93,0.9299999999999997
2024-01-09,603300,34.88,34.6,35.04,34.22,131461,81719222.0,2.35,-0.94,-0.33,0.74,0.8200000000000003
2024-01-10,603300,34.55,34.33,34.77,34.27,91296,56611120.0,1.45,-0.78,-0.27,0.51,0.5
2024-01-11,603300,34.27,34.38,34.6,33.94,109120,67285858.0,1.92,0.15,0.05,0.61,0.6600000000000037
2024-01-12,603300,35.48,34.22,36.8,34.22,308359,195312598.0,7.5,-0.47,-0.16,1.73,2.5799999999999983
2024-01-15,603300,34.44,34.82,35.31,33.94,196359,122537377.0,4.0,1.75,0.6,1.1,1.3700000000000045
2024-01-16,603300,34.55,34.6,34.93,34.27,130201,80763831.0,1.9,-0.63,-0.22,0.73,0.6599999999999966
2024-01-17,603300,34.44,33.89,34.71,33.89,119863,73972508.0,2.37,-2.05,-0.71,0.67,0.8200000000000003
2024-01-18,603300,33.72,33.17,33.72,32.41,218728,129259263.0,3.87,-2.12,-0.72,1.22,1.3100000000000023
2024-01-19,603300,33.28,33.17,33.5,32.9,108770,64982208.0,1.81,0.0,0.0,0.61,0.6000000000000014
2024-01-22,603300,33.01,31.2,33.28,31.14,195441,112931921.0,6.45,-5.94,-1.97,1.09,2.1400000000000006
2024-01-23,603300,31.36,32.3,32.46,30.7,194572,110731426.0,5.64,3.53,1.1,1.09,1.7600000000000016
2024-01-24,603300,32.19,33.45,33.89,31.91,263481,155476230.0,6.13,3.56,1.15,1.48,1.9800000000000004
2024-01-25,603300,33.5,33.45,34.05,33.12,221529,133764882.0,2.78,0.0,0.0,1.24,0.9299999999999997
2024-01-26,603300,33.45,33.34,33.72,33.23,123720,74365489.0,1.46,-0.33,-0.11,0.69,0.490000000000002
2024-01-29,603300,33.5,33.17,34.05,33.17,169757,102282127.0,2.64,-0.51,-0.17,0.95,0.8799999999999955
2024-01-30,603300,33.17,32.19,33.23,31.97,128788,75678332.0,3.8,-2.95,-0.98,0.72,1.259999999999998
2024-01-31,603300,32.57,31.42,32.79,31.14,213971,121909448.0,5.13,-2.39,-0.77,1.2,1.6499999999999986
2024-02-01,603300,31.31,30.76,31.42,30.32,194492,107537047.0,3.5,-2.1,-0.66,1.09,1.1000000000000014
2024-02-02,603300,30.98,29.88,30.98,28.89,217835,117659353.0,6.79,-2.86,-0.88,1.22,2.09
2024-02-05,603300,29.28,28.62,29.66,26.92,453676,227857217.0,9.17,-4.22,-1.26,2.54,2.7399999999999984
2024-02-06,603300,28.13,30.21,30.59,27.63,332099,173107300.0,10.34,5.56,1.59,1.86,2.960000000000001
2024-02-07,603300,30.48,32.41,32.46,30.05,323089,183692461.0,7.98,7.28,2.2,1.81,2.41
2024-02-08,603300,32.3,34.16,34.38,32.19,334999,202603495.0,6.76,5.4,1.75,1.88,2.190000000000005
2024-02-19,603300,34.44,32.68,34.44,32.19,298178,177191275.0,6.59,-4.33,-1.48,1.67,2.25
2024-02-20,603300,32.68,33.61,33.72,32.3,172557,102614245.0,4.35,2.85,0.93,0.97,1.4200000000000017
2024-02-21,603300,33.06,33.78,35.04,32.95,255489,157383500.0,6.22,0.51,0.17,1.43,2.0899999999999963
2024-02-22,603300,33.83,35.15,35.2,33.56,256860,160354809.0,4.85,4.06,1.37,1.44,1.6400000000000006
2024-02-23,603300,35.09,35.81,36.19,34.71,221401,141709083.0,4.21,1.88,0.66,1.24,1.4799999999999969
2024-02-26,603300,35.75,35.09,36.52,34.82,219252,138863350.0,4.75,-2.01,-0.72,1.23,1.7000000000000028
2024-02-27,603300,34.82,34.82,35.04,34.44,214111,133490647.0,1.71,-0.77,-0.27,1.2,0.6000000000000014
2024-02-28,603300,34.93,33.23,35.04,33.12,230713,141533076.0,5.51,-4.57,-1.59,1.29,1.9200000000000017
2024-02-29,603300,33.5,34.38,34.44,33.28,172860,105460892.0,3.49,3.46,1.15,0.97,1.1599999999999966
2024-03-01,603300,34.66,34.77,34.77,34.22,184405,114671026.0,1.6,1.13,0.39,1.03,0.5500000000000043
2024-03-04,603300,34.71,34.33,34.82,33.61,214886,131594304.0,3.48,-1.27,-0.44,1.2,1.2100000000000009
2024-03-05,603300,34.49,34.49,34.6,33.89,137651,84681137.0,2.07,0.47,0.16,0.77,0.7100000000000009
2024-03-06,603300,34.49,36.8,37.89,34.27,511100,330291191.0,10.5,6.7,2.31,2.86,3.6199999999999974
2024-03-07,603300,36.58,38.06,39.43,36.47,553799,380673333.0,8.04,3.42,1.26,3.1,2.960000000000001
2024-03-08,603300,37.84,37.62,37.95,36.47,391678,262261394.0,3.89,-1.16,-0.44,2.19,1.480000000000004
2024-03-11,603300,37.24,37.02,38.39,35.86,372261,246047571.0,6.73,-1.59,-0.6,2.08,2.530000000000001
2024-03-12,603300,36.96,36.91,38.33,36.8,269161,181428368.0,4.13,-0.3,-0.11,1.51,1.5300000000000011
2024-03-13,603300,37.02,37.84,38.06,35.86,397996,265530064.0,5.96,2.52,0.93,2.23,2.200000000000003
2024-03-14,603300,37.18,38.44,38.88,36.69,615790,423801469.0,5.79,1.59,0.6,3.45,2.190000000000005
2024-03-15,603300,38.55,38.28,38.66,37.51,329668,226806515.0,2.99,-0.42,-0.16,1.85,1.1499999999999986
2024-03-18,603300,38.39,37.02,38.39,36.08,583651,387884706.0,6.03,-3.29,-1.26,3.27,2.3100000000000023
2024-03-19,603300,37.02,36.52,37.29,36.3,268700,177734401.0,2.67,-1.35,-0.5,1.5,0.990000000000002
2024-03-20,603300,36.3,35.92,36.3,34.33,470444,298677882.0,5.39,-1.64,-0.6,2.63,1.9699999999999989
2024-03-21,603300,35.86,34.88,36.03,34.66,308902,194844421.0,3.81,-2.9,-1.04,1.73,1.3700000000000045
2024-03-22,603300,34.88,34.22,34.99,33.83,281383,173475559.0,3.33,-1.89,-0.66,1.58,1.1600000000000037
2024-03-25,603300,34.33,34.11,35.42,34.05,429010,267535274.0,4.0,-0.32,-0.11,2.4,1.3700000000000045
2024-03-26,603300,34.11,34.38,34.44,33.45,266171,162444444.0,2.9,0.79,0.27,1.49,0.9899999999999949
2024-03-27,603300,34.22,33.17,34.33,33.17,250788,151389938.0,3.37,-3.52,-1.21,1.4,1.1599999999999966
2024-03-28,603300,33.28,34.16,34.22,33.12,265237,161124674.0,3.32,2.98,0.99,1.49,1.1000000000000014
2024-03-29,603300,33.94,33.89,34.11,33.45,213776,129851260.0,1.93,-0.79,-0.27,1.2,0.6599999999999966
2024-04-01,603300,34.05,35.31,35.42,33.83,313686,196961378.0,4.69,4.19,1.42,1.75,1.5900000000000034
2024-04-02,603300,35.31,33.67,35.86,33.39,376870,232413490.0,7.0,-4.64,-1.64,2.11,2.469999999999999
2024-04-03,603300,33.78,33.28,33.83,31.97,286028,169376322.0,5.52,-1.16,-0.39,1.6,1.8599999999999994
2024-04-08,603300,33.89,33.56,34.22,33.5,250095,151962497.0,2.16,0.84,0.28,1.4,0.7199999999999989
2024-04-09,603300,33.83,33.23,33.83,33.17,143667,86154706.0,1.97,-0.98,-0.33,0.8,0.6599999999999966
2024-04-10,603300,33.39,32.74,33.39,32.46,141239,83261060.0,2.8,-1.47,-0.49,0.79,0.9299999999999997
2024-04-11,603300,32.68,33.89,34.16,32.52,178272,108031007.0,5.01,3.51,1.15,1.0,1.6399999999999935
2024-04-12,603300,33.72,33.72,34.27,33.34,122999,74594553.0,2.74,-0.5,-0.17,0.63,0.9299999999999997
2024-04-15,603300,33.56,33.78,34.44,33.39,189894,115584820.0,3.11,0.18,0.06,0.97,1.0499999999999972
2024-04-16,603300,32.41,31.03,33.17,30.43,528578,297156915.0,8.11,-8.14,-2.75,2.69,2.740000000000002
2024-04-17,603300,31.14,33.23,33.39,31.14,335268,196273425.0,7.25,7.09,2.2,1.71,2.25
2024-04-18,603300,33.5,32.68,33.5,32.63,163815,96794701.0,2.62,-1.66,-0.55,0.83,0.8699999999999974
2024-04-19,603300,32.63,32.19,32.95,32.02,196227,114101965.0,2.85,-1.5,-0.49,1.0,0.9299999999999997
2024-04-22,603300,32.19,31.69,32.52,31.42,179023,102560633.0,3.42,-1.55,-0.5,0.91,1.1000000000000014
2024-04-23,603300,31.47,31.31,31.97,30.92,166319,93300614.0,3.31,-1.2,-0.38,0.85,1.0499999999999972
2024-04-24,603300,31.47,31.86,31.91,30.92,169934,95724187.0,3.16,1.76,0.55,0.87,0.9899999999999984
2024-04-25,603300,32.84,31.69,32.84,31.58,264319,152433565.0,3.95,-0.53,-0.17,1.35,1.2600000000000051
2024-04-26,603300,31.75,32.3,32.41,30.48,321979,182223790.0,6.09,1.92,0.61,1.64,1.9299999999999962
2024-04-29,603300,32.63,33.94,34.27,32.63,450152,273041486.0,5.08,5.08,1.64,2.29,1.6400000000000006
2024-04-30,603300,33.89,34.55,34.93,33.61,295831,182535481.0,3.89,1.8,0.61,1.51,1.3200000000000003
2024-05-06,603300,35.26,35.15,36.14,34.99,386631,247238782.0,3.33,1.74,0.6,1.97,1.1499999999999986
2024-05-07,603300,36.52,34.99,36.69,34.66,526703,339420378.0,5.78,-0.46,-0.16,2.68,2.030000000000001
2024-05-08,603300,34.55,34.71,34.88,33.94,361837,223986378.0,2.69,-0.8,-0.28,1.84,0.9400000000000048
2024-05-09,603300,34.71,34.99,35.42,34.38,262827,164650265.0,3.0,0.81,0.28,1.34,1.0399999999999991
2024-05-10,603300,35.15,34.05,35.37,33.94,208834,129210278.0,4.09,-2.69,-0.94,1.06,1.4299999999999997
2024-05-13,603300,33.89,34.0,34.82,33.83,189156,116360208.0,2.91,-0.15,-0.05,0.96,0.990000000000002
2024-05-14,603300,34.22,34.66,34.93,34.11,216040,133994449.0,2.41,1.94,0.66,1.1,0.8200000000000003
2024-05-15,603300,34.38,34.49,35.26,34.38,154151,96282220.0,2.54,-0.49,-0.17,0.78,0.8799999999999955
2024-05-16,603300,34.71,34.44,35.09,34.27,154173,96015486.0,2.38,-0.14,-0.05,0.78,0.8200000000000003
2024-05-17,603300,34.55,36.36,36.41,34.27,521147,334402945.0,6.21,5.57,1.92,2.65,2.1399999999999935
2024-05-22,603300,36.63,37.62,38.33,34.55,1569491,1021320378.0,10.4,3.47,1.26,7.99,3.780000000000001
2024-05-23,603300,36.14,35.42,36.36,35.2,674456,432527426.0,3.08,-5.85,-2.2,3.43,1.1599999999999966
2024-05-24,603300,35.37,33.61,35.7,33.56,527776,329155421.0,6.04,-5.11,-1.81,2.69,2.1400000000000006
2024-05-27,603300,33.89,34.44,34.66,32.35,556273,335972962.0,6.87,2.47,0.83,2.83,2.309999999999995
2024-05-28,603300,34.16,33.39,34.27,33.34,283300,171609401.0,2.7,-3.05,-1.05,1.44,0.9299999999999997
2024-05-29,603300,32.95,32.63,33.61,32.57,252648,149707221.0,3.11,-2.28,-0.76,1.29,1.0399999999999991
2024-05-30,603300,32.79,32.9,33.39,32.46,272060,161021396.0,2.85,0.83,0.27,1.39,0.9299999999999997
2024-05-31,603300,32.9,33.12,33.34,32.9,199286,118655226.0,1.34,0.67,0.22,1.01,0.44000000000000483
2024-06-03,603300,33.12,32.9,33.56,32.63,216802,128675977.0,2.81,-0.66,-0.22,1.1,0.9299999999999997
2024-06-04,603300,33.06,33.12,33.17,32.68,168097,99350681.0,1.49,0.67,0.22,0.86,0.490000000000002
2024-06-05,603300,33.06,32.02,33.06,31.91,254159,148153530.0,3.47,-3.32,-1.1,1.29,1.1500000000000021
2024-06-06,603300,32.3,31.36,32.3,31.03,273047,154229250.0,3.97,-2.06,-0.66,1.39,1.269999999999996
2024-06-07,603300,31.8,32.19,32.3,30.81,225771,127628447.0,4.75,2.65,0.83,1.15,1.4899999999999984
2024-06-11,603300,31.53,31.69,31.86,31.14,146731,82910984.0,2.24,-1.55,-0.5,0.75,0.7199999999999989
2024-06-12,603300,31.69,31.36,31.91,31.36,174503,98866844.0,1.74,-1.04,-0.33,0.89,0.5500000000000007
2024-06-13,603300,31.36,31.09,31.47,30.7,217264,121029776.0,2.46,-0.86,-0.27,1.1,0.7699999999999996
2024-06-14,603300,30.98,31.03,31.31,30.76,143715,79961041.0,1.77,-0.19,-0.06,0.73,0.5499999999999972
2024-06-17,603300,31.03,30.81,31.36,30.76,121635,67653390.0,1.93,-0.71,-0.22,0.62,0.5999999999999979
2024-06-18,603300,30.81,31.8,31.91,30.76,233000,132026509.0,3.73,3.21,0.99,1.18,1.1499999999999986
2024-06-19,603300,31.91,31.53,31.91,31.42,171601,97541329.0,1.54,-0.85,-0.27,0.87,0.48999999999999844
2024-06-20,603300,31.53,31.25,31.75,31.09,144045,81076201.0,2.09,-0.89,-0.28,0.73,0.6600000000000001
2024-06-21,603300,31.14,31.36,31.42,30.92,102222,57222082.0,1.6,0.35,0.11,0.52,0.5
2024-06-24,603300,31.2,29.94,31.2,29.88,186078,101583502.0,4.21,-4.53,-1.42,0.94,1.3200000000000003
2024-06-25,603300,30.05,29.88,30.38,29.72,98941,53264124.0,2.2,-0.2,-0.06,0.5,0.6600000000000001
2024-06-26,603300,29.72,30.38,30.43,29.5,110362,59479814.0,3.11,1.67,0.5,0.56,0.9299999999999997
2024-06-27,603300,31.2,30.32,31.42,30.32,166015,91755633.0,3.62,-0.2,-0.06,0.84,1.1000000000000014
2024-06-28,603300,29.99,30.43,30.87,29.77,130514,71534648.0,3.63,0.36,0.11,0.66,1.1000000000000014
2024-07-01,603300,30.21,30.48,30.59,29.99,96568,52567691.0,1.97,0.16,0.05,0.49,0.6000000000000014
2024-07-02,603300,30.54,30.32,30.65,30.1,106236,57820311.0,1.8,-0.52,-0.16,0.54,0.5499999999999972
2024-07-03,603300,30.21,30.05,30.32,29.94,64712,34928744.0,1.25,-0.89,-0.27,0.33,0.379999999999999
2024-07-04,603300,30.16,29.28,30.16,29.11,101506,53747448.0,3.49,-2.56,-0.77,0.52,1.0500000000000007
2024-07-05,603300,29.23,29.18,29.56,29.07,91885,48016198.0,1.67,-0.34,-0.1,0.47,0.48999999999999844
2024-07-08,603300,29.12,28.19,29.12,28.08,122607,62250894.0,3.56,-3.39,-0.99,0.62,1.0400000000000027
2024-07-09,603300,28.14,28.85,29.01,27.92,164336,83431704.0,3.87,2.34,0.66,0.83,1.0899999999999999
2024-07-10,603300,28.68,28.46,28.96,28.19,154599,78773182.0,2.67,-1.35,-0.39,0.78,0.7699999999999996
2024-07-11,603300,28.79,29.56,29.73,28.79,147601,77273983.0,3.3,3.87,1.1,0.75,0.9400000000000013
2024-07-12,603300,29.56,29.07,29.67,29.01,106715,55898203.0,2.23,-1.66,-0.49,0.54,0.6600000000000001
2024-07-15,603300,28.74,28.41,28.85,28.14,131711,66679824.0,2.44,-2.27,-0.66,0.67,0.7100000000000009
2024-07-16,603300,28.41,28.14,28.57,27.92,129281,64998316.0,2.29,-0.95,-0.27,0.66,0.6499999999999986
2024-07-17,603300,28.08,28.19,28.36,27.86,96473,48353693.0,1.78,0.18,0.05,0.49,0.5
2024-07-18,603300,28.14,28.14,28.3,27.7,112939,56503618.0,2.13,-0.18,-0.05,0.57,0.6000000000000014
2024-07-19,603300,28.08,27.59,28.08,27.48,142485,70308554.0,2.13,-1.95,-0.55,0.72,0.5999999999999979
2024-07-22,603300,27.59,27.75,27.86,27.37,110487,54438759.0,1.78,0.58,0.16,0.56,0.48999999999999844
2024-07-23,603300,27.75,27.09,27.75,27.09,125767,61292062.0,2.38,-2.38,-0.66,0.64,0.6600000000000001
2024-07-24,603300,27.09,26.6,27.09,26.54,109308,52204677.0,2.03,-1.81,-0.49,0.55,0.5500000000000007
2024-07-25,603300,26.43,26.93,27.15,26.32,76258,36475733.0,3.12,1.24,0.33,0.39,0.8299999999999983
2024-07-26,603300,27.75,27.53,27.86,27.2,98787,48416549.0,2.45,2.23,0.6,0.5,0.6600000000000001
2024-07-29,603300,27.64,26.87,27.64,26.71,114009,54789836.0,3.38,-2.4,-0.66,0.58,0.9299999999999997
2024-07-30,603300,26.87,26.87,27.09,26.65,83034,39726478.0,1.64,0.0,0.0,0.42,0.4400000000000013
2024-07-31,603300,26.93,28.08,28.19,26.87,172569,85247803.0,4.91,4.5,1.21,0.88,1.3200000000000003
2024-08-01,603300,28.14,27.64,28.36,27.53,124956,62036003.0,2.96,-1.57,-0.44,0.63,0.8299999999999983
2024-08-02,603300,27.48,27.31,27.75,27.26,104150,51039219.0,1.77,-1.19,-0.33,0.53,0.48999999999999844
2024-08-05,603300,27.31,27.15,27.75,27.04,136464,66765287.0,2.6,-0.59,-0.16,0.69,0.7100000000000009
2024-08-06,603300,27.42,27.37,27.64,27.09,83066,40459181.0,2.03,0.81,0.22,0.42,0.5500000000000007
2024-08-07,603300,27.37,27.15,27.42,27.09,70176,34038769.0,1.21,-0.8,-0.22,0.36,0.33000000000000185
2024-08-08,603300,27.09,27.04,27.2,26.54,121090,58070670.0,2.43,-0.41,-0.11,0.61,0.6600000000000001
2024-08-09,603300,27.15,26.76,27.26,26.71,89011,42731621.0,2.03,-1.04,-0.28,0.45,0.5500000000000007
2024-08-12,603300,26.76,26.27,26.76,26.1,134032,62840697.0,2.47,-1.83,-0.49,0.68,0.6600000000000001
2024-08-13,603300,26.32,26.49,26.49,25.83,98540,45708913.0,2.51,0.84,0.22,0.5,0.6600000000000001
2024-08-14,603300,26.32,26.1,26.32,26.0,68934,32099250.0,1.21,-1.47,-0.39,0.35,0.3200000000000003
2024-08-15,603300,26.1,26.21,26.54,25.94,102261,47950622.0,2.3,0.42,0.11,0.52,0.5999999999999979
2024-08-16,603300,26.21,26.0,26.32,25.89,85752,39778273.0,1.64,-0.8,-0.21,0.44,0.4299999999999997
2024-08-19,603300,26.1,25.78,26.27,25.72,110265,50991386.0,2.12,-0.85,-0.22,0.56,0.5500000000000007
2024-08-20,603300,25.89,25.67,25.94,25.5,109624,50085458.0,1.71,-0.43,-0.11,0.56,0.4400000000000013
2024-08-21,603300,25.5,25.67,25.72,25.5,73635,33577884.0,0.86,0.0,0.0,0.37,0.21999999999999886
2024-08-22,603300,25.72,25.5,25.78,25.01,120964,54756001.0,3.0,-0.66,-0.17,0.61,0.7699999999999996
2024-08-23,603300,25.5,24.79,25.56,24.4,203741,90229356.0,4.55,-2.78,-0.71,1.03,1.1600000000000001
2024-08-26,603300,24.84,24.73,24.95,24.62,83185,36641642.0,1.33,-0.24,-0.06,0.42,0.3299999999999983
2024-08-27,603300,24.4,24.62,24.73,24.4,81723,35704828.0,1.33,-0.44,-0.11,0.41,0.33000000000000185
2024-08-28,603300,24.51,24.57,24.84,24.46,79166,34678731.0,1.54,-0.2,-0.05,0.4,0.379999999999999
2024-08-29,603300,24.51,24.9,24.95,24.46,103035,45294812.0,1.99,1.34,0.33,0.52,0.48999999999999844
2024-08-30,603300,25.12,25.72,26.0,25.01,357373,162200323.0,3.98,3.29,0.82,1.81,0.9899999999999984
2024-09-02,603300,25.83,25.12,26.32,25.06,158728,72306131.0,4.9,-2.33,-0.6,0.81,1.2600000000000016
2024-09-03,603300,25.67,25.45,25.78,25.23,116329,52764113.0,2.19,1.31,0.33,0.59,0.5500000000000007
2024-09-04,603300,25.34,25.28,25.5,25.17,104626,47092798.0,1.3,-0.67,-0.17,0.53,0.3299999999999983
2024-09-05,603300,25.28,25.61,25.67,25.28,105489,47826764.0,1.54,1.31,0.33,0.54,0.39000000000000057
2024-09-06,603300,25.67,25.06,25.67,24.9,136825,61255402.0,3.01,-2.15,-0.55,0.69,0.7700000000000031
2024-09-09,603300,24.9,24.84,25.12,24.62,86598,38298013.0,2.0,-0.88,-0.22,0.44,0.5
2024-09-10,603300,24.9,24.73,24.95,24.35,113551,49688113.0,2.42,-0.44,-0.11,0.58,0.5999999999999979
2024-09-11,603300,24.73,24.62,24.73,24.35,91096,39653567.0,1.54,-0.44,-0.11,0.46,0.379999999999999
2024-09-12,603300,24.62,24.57,24.84,24.46,76546,33488635.0,1.54,-0.2,-0.05,0.39,0.379999999999999
2024-09-13,603300,24.62,24.4,24.68,24.35,104569,45530505.0,1.34,-0.69,-0.17,0.53,0.3299999999999983
2024-09-18,603300,24.46,24.29,24.57,24.07,100527,43397628.0,2.05,-0.45,-0.11,0.51,0.5
2024-09-19,603300,24.29,24.4,24.84,24.02,146773,63789744.0,3.38,0.45,0.11,0.74,0.8200000000000003
2024-09-20,603300,24.4,23.8,24.4,23.36,218496,92313821.0,4.26,-2.46,-0.6,1.11,1.0399999999999991
2024-09-23,603300,23.69,23.42,23.85,22.81,329364,135765536.0,4.37,-1.6,-0.38,1.67,1.0400000000000027
